timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
4.9807,1,0,0,0,0.0016,0.0000,0.0000,55.3371,51.2755,-0.3077,,,,,,,
4.9908,0,-1,0,0,0.0000,0.0016,-0.0000,55.3376,51.2770,-0.3078,,,,,,,
5.0008,0,0,0,0,0.0000,0.0000,0.0000,55.3376,51.2770,-0.3078,,,,,,,
5.0109,0,0,0,0,0.0000,0.0000,0.0000,55.3376,51.2770,-0.3078,,,,,,,
5.0210,0,0,0,0,0.0000,0.0000,0.0000,55.3376,51.2770,-0.3078,,,,,,,
5.0223,,,,,,,,,,,57.0576,49.2228,-0.3260,-0.3249,-0.1175,0.0006,1
5.0311,0,0,0,0,0.0000,0.0000,0.0000,55.3376,51.2770,-0.3078,,,,,,,
5.0412,0,0,0,0,0.0000,0.0000,0.0000,55.3376,51.2770,-0.3078,,,,,,,
5.0513,0,0,0,0,0.0000,0.0000,0.0000,55.3376,51.2770,-0.3078,,,,,,,
5.0613,0,0,0,0,0.0000,0.0000,0.0000,55.3376,51.2770,-0.3078,,,,,,,
5.0714,0,0,0,0,0.0000,0.0000,0.0000,55.3376,51.2770,-0.3078,,,,,,,
5.0815,0,0,0,0,0.0000,0.0000,0.0000,55.3376,51.2770,-0.3078,,,,,,,
5.0915,0,0,0,0,0.0000,0.0000,0.0000,55.3376,51.2770,-0.3078,,,,,,,
5.1016,0,-1,1,0,0.0015,0.0016,-0.0000,55.3396,51.2781,-0.3078,,,,,,,
5.1117,0,0,0,-1,0.0000,0.0016,0.0000,55.3401,51.2796,-0.3078,,,,,,,
5.1218,1,0,0,0,0.0016,0.0000,0.0000,55.3416,51.2791,-0.3078,,,,,,,
5.1319,0,0,0,0,0.0000,0.0000,0.0000,55.3416,51.2791,-0.3078,,,,,,,
5.1419,0,-1,0,0,0.0000,0.0016,-0.0000,55.3421,51.2806,-0.3078,,,,,,,
5.1520,0,0,0,0,0.0000,0.0000,0.0000,55.3421,51.2806,-0.3078,,,,,,,
5.1621,0,0,0,0,0.0000,0.0000,0.0000,55.3421,51.2806,-0.3078,,,,,,,
5.1695,,,,,,,,,,,57.2250,49.1101,-0.3266,0.1947,-0.0531,-0.0005,1
5.1722,0,0,0,0,0.0000,0.0000,0.0000,55.3421,51.2806,-0.3078,,,,,,,
5.1822,0,0,0,0,0.0000,0.0000,0.0000,55.3421,51.2806,-0.3078,,,,,,,
5.1923,0,0,0,0,0.0000,0.0000,0.0000,55.3421,51.2806,-0.3078,,,,,,,
5.2024,0,-1,0,0,0.0000,0.0016,-0.0000,55.3426,51.2822,-0.3078,,,,,,,
5.2125,1,0,1,0,0.0031,0.0000,0.0000,55.3455,51.2812,-0.3078,,,,,,,
5.2225,0,0,0,-1,0.0000,0.0016,0.0000,55.3460,51.2827,-0.3078,,,,,,,
5.2326,0,-1,0,0,0.0000,0.0016,-0.0000,55.3465,51.2843,-0.3078,,,,,,,
5.2427,0,0,0,0,0.0000,0.0000,0.0000,55.3465,51.2843,-0.3078,,,,,,,
5.2528,1,0,0,0,0.0016,0.0000,0.0000,55.3480,51.2838,-0.3078,,,,,,,
5.2629,0,0,0,0,0.0000,0.0000,0.0000,55.3480,51.2838,-0.3078,,,,,,,
5.2729,0,0,1,0,0.0015,0.0000,0.0000,55.3495,51.2833,-0.3078,,,,,,,
5.2830,0,0,0,0,0.0000,0.0000,0.0000,55.3495,51.2833,-0.3078,,,,,,,
5.2931,0,-1,0,0,0.0000,0.0016,-0.0000,55.3500,51.2849,-0.3078,,,,,,,
5.3031,0,0,0,-1,0.0000,0.0016,0.0000,55.3505,51.2864,-0.3078,,,,,,,
5.3137,0,0,0,0,0.0000,0.0000,0.0000,55.3505,51.2864,-0.3078,,,,,,,
5.3188,,,,,,,,,,,56.9030,48.4865,-0.3257,-0.1049,-0.6940,0.0008,1
5.3238,0,0,1,0,0.0015,0.0000,0.0000,55.3519,51.2859,-0.3078,,,,,,,
5.3338,0,0,0,0,0.0000,0.0000,0.0000,55.3519,51.2859,-0.3078,,,,,,,
5.3439,1,0,0,-1,0.0016,0.0016,0.0000,55.3539,51.2869,-0.3078,,,,,,,
5.3540,0,0,1,0,0.0015,0.0000,0.0000,55.3554,51.2864,-0.3078,,,,,,,
5.3641,0,-1,0,0,0.0000,0.0016,-0.0000,55.3559,51.2880,-0.3078,,,,,,,
5.3741,0,-1,0,0,0.0000,0.0016,-0.0000,55.3564,51.2895,-0.3078,,,,,,,
5.3842,0,0,0,0,0.0000,0.0000,0.0000,55.3564,51.2895,-0.3078,,,,,,,
5.3943,1,0,0,0,0.0016,0.0000,0.0000,55.3579,51.2890,-0.3078,,,,,,,
5.4044,0,0,0,-1,0.0000,0.0016,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.4144,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.4245,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.4346,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.4447,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.4522,,,,,,,,,,,56.6786,48.4275,-0.3260,-0.1936,-0.1277,-0.0003,1
5.4547,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.4648,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.4749,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.4850,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.4950,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.5051,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.5152,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.5253,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.5353,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.5454,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.5555,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.5656,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.5756,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.5857,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.5958,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.6002,,,,,,,,,,,56.7303,48.6951,-0.3264,-0.0368,0.2701,-0.0004,1
5.6059,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.6159,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.6260,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.6361,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.6462,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.6562,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.6663,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.6764,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.6865,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.6965,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.7066,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.7167,0,0,0,0,0.0000,0.0000,0.0000,55.3584,51.2905,-0.3078,,,,,,,
5.7268,1,0,0,0,0.0016,0.0000,0.0000,55.3599,51.2900,-0.3078,,,,,,,
5.7369,0,0,0,0,0.0000,0.0000,0.0000,55.3599,51.2900,-0.3078,,,,,,,
5.7469,0,0,0,0,0.0000,0.0000,0.0000,55.3599,51.2900,-0.3078,,,,,,,
5.7473,,,,,,,,,,,56.5549,48.7347,-0.3257,-0.1789,-0.0187,0.0007,1
5.7570,0,0,0,0,0.0000,0.0000,0.0000,55.3599,51.2900,-0.3078,,,,,,,
5.7671,0,0,0,0,0.0000,0.0000,0.0000,55.3599,51.2900,-0.3078,,,,,,,
5.7772,0,0,0,0,0.0000,0.0000,0.0000,55.3599,51.2900,-0.3078,,,,,,,
5.7872,0,0,0,0,0.0000,0.0000,0.0000,55.3599,51.2900,-0.3078,,,,,,,
5.7973,0,0,0,0,0.0000,0.0000,0.0000,55.3599,51.2900,-0.3078,,,,,,,
5.8074,0,0,1,0,0.0015,0.0000,0.0000,55.3613,51.2896,-0.3078,,,,,,,
5.8175,0,0,0,0,0.0000,0.0000,0.0000,55.3613,51.2896,-0.3078,,,,,,,
5.8275,0,0,0,0,0.0000,0.0000,0.0000,55.3613,51.2896,-0.3078,,,,,,,
5.8376,0,-1,0,0,0.0000,0.0016,-0.0000,55.3618,51.2911,-0.3078,,,,,,,
5.8477,0,0,0,0,0.0000,0.0000,0.0000,55.3618,51.2911,-0.3078,,,,,,,
5.8578,1,0,0,0,0.0016,0.0000,0.0000,55.3634,51.2906,-0.3078,,,,,,,
5.8678,0,0,0,0,0.0000,0.0000,0.0000,55.3634,51.2906,-0.3078,,,,,,,
5.8779,0,0,0,0,0.0000,0.0000,0.0000,55.3634,51.2906,-0.3078,,,,,,,
5.8880,0,0,1,0,0.0015,0.0000,0.0000,55.3648,51.2902,-0.3078,,,,,,,
5.8947,,,,,,,,,,,57.1491,49.2551,-0.3260,0.3964,0.6832,-0.0003,1
5.8981,0,0,0,0,0.0000,0.0000,0.0000,55.3648,51.2902,-0.3078,,,,,,,
5.9081,0,0,0,0,0.0000,0.0000,0.0000,55.3648,51.2902,-0.3078,,,,,,,
5.9182,0,-1,0,-1,0.0000,0.0032,-0.0000,55.3658,51.2932,-0.3078,,,,,,,
5.9283,0,0,1,0,0.0015,0.0000,0.0000,55.3673,51.2927,-0.3078,,,,,,,
5.9384,1,0,0,0,0.0016,0.0000,0.0000,55.3688,51.2923,-0.3078,,,,,,,
5.9484,1,0,1,0,0.0031,0.0000,0.0000,55.3718,51.2913,-0.3078,,,,,,,
5.9585,0,0,1,0,0.0015,0.0000,0.0000,55.3732,51.2908,-0.3078,,,,,,,
5.9686,0,-1,0,0,0.0000,0.0016,-0.0000,55.3737,51.2924,-0.3079,,,,,,,
5.9787,0,0,0,-1,0.0000,0.0016,0.0000,55.3742,51.2939,-0.3078,,,,,,,
5.9888,1,0,0,0,0.0016,0.0000,0.0000,55.3757,51.2934,-0.3078,,,,,,,
5.9988,0,-1,1,0,0.0015,0.0016,-0.0000,55.3777,51.2945,-0.3079,,,,,,,
6.0089,0,0,1,0,0.0015,0.0000,0.0000,55.3791,51.2940,-0.3079,,,,,,,
6.0190,0,-1,0,0,0.0000,0.0016,-0.0000,55.3796,51.2956,-0.3079,,,,,,,
6.0291,1,0,1,0,0.0031,0.0000,0.0000,55.3826,51.2946,-0.3079,,,,,,,
6.0392,0,0,0,0,0.0000,0.0000,0.0000,55.3826,51.2946,-0.3079,,,,,,,
6.0420,,,,,,,,,,,56.7877,48.8879,-0.3261,-0.2247,-0.4637,-0.0001,1
6.0493,1,0,0,0,0.0016,0.0000,0.0000,55.3841,51.2941,-0.3079,,,,,,,
6.0593,0,0,0,-1,0.0000,0.0016,0.0000,55.3846,51.2956,-0.3079,,,,,,,
6.0694,0,-1,0,0,0.0000,0.0016,-0.0000,55.3851,51.2972,-0.3079,,,,,,,
6.0795,1,-1,0,0,0.0016,0.0016,-0.0000,55.3871,51.2982,-0.3079,,,,,,,
6.0896,0,0,1,0,0.0015,0.0000,0.0000,55.3886,51.2978,-0.3079,,,,,,,
6.0996,0,-1,0,0,0.0000,0.0016,-0.0000,55.3891,51.2993,-0.3079,,,,,,,
6.1097,1,0,0,-1,0.0016,0.0016,0.0000,55.3911,51.3003,-0.3079,,,,,,,
6.1198,0,0,0,-1,0.0000,0.0016,0.0000,55.3915,51.3018,-0.3079,,,,,,,
6.1299,0,-1,0,0,0.0000,0.0016,-0.0000,55.3920,51.3033,-0.3079,,,,,,,
6.1400,0,0,1,-1,0.0015,0.0016,0.0000,55.3940,51.3044,-0.3079,,,,,,,
6.1500,0,0,0,0,0.0000,0.0000,0.0000,55.3940,51.3044,-0.3079,,,,,,,
6.1601,1,0,0,-1,0.0016,0.0016,0.0000,55.3959,51.3054,-0.3079,,,,,,,
6.1702,0,0,0,-1,0.0000,0.0016,0.0000,55.3964,51.3068,-0.3078,,,,,,,
6.1776,,,,,,,,,,,57.4785,49.4649,-0.3268,0.4696,0.7679,-0.0007,1
6.1803,0,-1,0,0,0.0000,0.0016,-0.0000,55.3969,51.3084,-0.3079,,,,,,,
6.1903,0,-1,1,0,0.0015,0.0016,-0.0000,55.3989,51.3095,-0.3079,,,,,,,
6.2004,0,0,0,0,0.0000,0.0000,0.0000,55.3989,51.3095,-0.3079,,,,,,,
6.2105,1,0,0,0,0.0016,0.0000,0.0000,55.4004,51.3090,-0.3079,,,,,,,
6.2206,0,-1,0,0,0.0000,0.0016,-0.0000,55.4009,51.3105,-0.3079,,,,,,,
6.2306,0,0,1,0,0.0015,0.0000,0.0000,55.4023,51.3101,-0.3079,,,,,,,
6.2407,0,-2,0,0,0.0000,0.0033,-0.0000,55.4033,51.3132,-0.3080,,,,,,,
6.2508,0,0,0,-1,0.0000,0.0016,0.0000,55.4038,51.3147,-0.3079,,,,,,,
6.2609,1,-1,0,0,0.0016,0.0016,-0.0000,55.4058,51.3157,-0.3080,,,,,,,
6.2710,0,-1,0,0,0.0000,0.0016,-0.0000,55.4063,51.3173,-0.3080,,,,,,,
6.2811,0,0,0,0,0.0000,0.0000,0.0000,55.4063,51.3173,-0.3080,,,,,,,
6.2911,0,-1,0,0,0.0000,0.0016,-0.0000,55.4068,51.3188,-0.3080,,,,,,,
6.3012,0,-1,1,0,0.0015,0.0016,-0.0000,55.4088,51.3199,-0.3080,,,,,,,
6.3113,0,0,0,-1,0.0000,0.0016,0.0000,55.4092,51.3214,-0.3080,,,,,,,
6.3214,1,-1,0,0,0.0016,0.0016,-0.0000,55.4112,51.3225,-0.3080,,,,,,,
6.3254,,,,,,,,,,,56.6812,48.6224,-0.3264,-0.4846,-1.0539,0.0003,1
6.3314,0,0,1,0,0.0015,0.0000,0.0000,55.4127,51.3220,-0.3080,,,,,,,
6.3415,1,-1,0,0,0.0016,0.0016,-0.0000,55.4147,51.3231,-0.3081,,,,,,,
6.3516,0,-3,0,-1,0.0000,0.0064,-0.0000,55.4167,51.3292,-0.3081,,,,,,,
6.3617,0,0,1,0,0.0015,0.0000,0.0000,55.4181,51.3287,-0.3081,,,,,,,
6.3718,1,-3,0,0,0.0016,0.0049,-0.0001,55.4211,51.3329,-0.3082,,,,,,,
6.3818,2,-3,1,0,0.0047,0.0049,-0.0001,55.4271,51.3361,-0.3082,,,,,,,
6.3919,0,0,1,-3,0.0015,0.0047,0.0001,55.4300,51.3401,-0.3082,,,,,,,
6.4020,1,-2,0,0,0.0016,0.0033,-0.0000,55.4325,51.3427,-0.3082,,,,,,,
6.4121,0,0,1,-1,0.0015,0.0016,0.0000,55.4344,51.3437,-0.3082,,,,,,,
6.4222,0,-2,1,-2,0.0015,0.0064,-0.0000,55.4378,51.3493,-0.3082,,,,,,,
6.4323,1,-5,0,0,0.0016,0.0081,-0.0001,55.4418,51.3566,-0.3083,,,,,,,
6.4424,0,0,1,-1,0.0015,0.0016,0.0000,55.4438,51.3576,-0.3083,,,,,,,
6.4524,1,-2,0,0,0.0016,0.0033,-0.0000,55.4463,51.3602,-0.3083,,,,,,,
6.4625,0,-1,1,0,0.0015,0.0016,-0.0000,55.4482,51.3613,-0.3084,,,,,,,
6.4710,,,,,,,,,,,56.9814,48.7294,-0.3264,0.2499,0.1977,0.0000,1
6.4726,0,0,0,-1,0.0000,0.0016,0.0000,55.4487,51.3628,-0.3083,,,,,,,
6.4827,0,-1,0,0,0.0000,0.0016,-0.0000,55.4492,51.3643,-0.3084,,,,,,,
6.4928,1,0,1,0,0.0031,0.0000,0.0000,55.4522,51.3634,-0.3084,,,,,,,
6.5028,0,0,0,0,0.0000,0.0000,0.0000,55.4522,51.3634,-0.3084,,,,,,,
6.5129,0,-1,0,0,0.0000,0.0016,-0.0000,55.4527,51.3649,-0.3084,,,,,,,
6.5230,0,0,1,0,0.0015,0.0000,0.0000,55.4541,51.3645,-0.3084,,,,,,,
6.5331,1,0,0,0,0.0016,0.0000,0.0000,55.4557,51.3640,-0.3084,,,,,,,
6.5431,0,-1,0,-1,0.0000,0.0032,-0.0000,55.4566,51.3670,-0.3084,,,,,,,
6.5532,0,0,1,0,0.0015,0.0000,0.0000,55.4581,51.3665,-0.3084,,,,,,,
6.5633,1,-1,0,0,0.0016,0.0016,-0.0000,55.4601,51.3676,-0.3084,,,,,,,
6.5733,1,-1,0,-1,0.0016,0.0032,-0.0000,55.4626,51.3702,-0.3084,,,,,,,
6.5834,0,0,1,0,0.0015,0.0000,0.0000,55.4641,51.3697,-0.3084,,,,,,,
6.5935,1,-1,0,0,0.0016,0.0016,-0.0000,55.4661,51.3708,-0.3084,,,,,,,
6.6036,0,0,0,-1,0.0000,0.0016,0.0000,55.4665,51.3722,-0.3084,,,,,,,
6.6137,0,-1,0,0,0.0000,0.0016,-0.0000,55.4670,51.3738,-0.3084,,,,,,,
6.6192,,,,,,,,,,,57.0802,49.2184,-0.3268,-0.0631,0.4948,-0.0004,1
6.6237,0,-1,1,0,0.0015,0.0016,-0.0000,55.4690,51.3749,-0.3085,,,,,,,
6.6338,0,0,1,-1,0.0015,0.0016,0.0000,55.4709,51.3759,-0.3084,,,,,,,
6.6439,1,-1,0,0,0.0016,0.0016,-0.0000,55.4729,51.3770,-0.3085,,,,,,,
6.6540,1,-1,0,1,0.0016,0.0001,-0.0000,55.4745,51.3765,-0.3085,,,,,,,
6.6641,0,0,1,0,0.0015,0.0000,0.0000,55.4760,51.3761,-0.3085,,,,,,,
6.6742,1,-1,0,0,0.0016,0.0016,-0.0000,55.4780,51.3771,-0.3085,,,,,,,
6.6843,0,-2,1,-3,0.0015,0.0079,0.0000,55.4818,51.3842,-0.3085,,,,,,,
6.6943,0,0,1,-1,0.0015,0.0016,0.0000,55.4838,51.3852,-0.3085,,,,,,,
6.7044,1,-3,0,0,0.0016,0.0049,-0.0001,55.4868,51.3894,-0.3086,,,,,,,
6.7145,0,0,0,-2,0.0000,0.0031,0.0000,55.4877,51.3924,-0.3085,,,,,,,
6.7246,1,-2,0,0,0.0016,0.0033,-0.0000,55.4902,51.3950,-0.3086,,,,,,,
6.7347,0,-3,1,-1,0.0015,0.0064,-0.0000,55.4936,51.4006,-0.3086,,,,,,,
6.7447,0,0,0,-1,0.0000,0.0016,0.0000,55.4941,51.4021,-0.3086,,,,,,,
6.7548,1,-3,0,0,0.0016,0.0049,-0.0001,55.4971,51.4063,-0.3087,,,,,,,
6.7649,3,-6,2,0,0.0079,0.0098,-0.0001,55.5076,51.4132,-0.3088,,,,,,,
6.7658,,,,,,,,,,,56.7493,49.5024,-0.3270,-0.4046,0.1628,-0.0002,1
6.7750,0,0,3,-4,0.0046,0.0062,0.0001,55.5139,51.4177,-0.3087,,,,,,,
6.7850,2,-5,0,0,0.0032,0.0081,-0.0001,55.5194,51.4245,-0.3088,,,,,,,
6.7951,0,0,2,-1,0.0031,0.0016,0.0000,55.5228,51.4250,-0.3088,,,,,,,
6.8052,1,-3,0,0,0.0016,0.0049,-0.0001,55.5258,51.4292,-0.3089,,,,,,,
6.8153,0,-1,1,-1,0.0015,0.0032,-0.0000,55.5282,51.4318,-0.3089,,,,,,,
6.8253,0,0,0,-1,0.0000,0.0016,0.0000,55.5287,51.4333,-0.3089,,,,,,,
6.8354,1,0,0,0,0.0016,0.0000,0.0000,55.5302,51.4328,-0.3089,,,,,,,
6.8455,0,-1,1,0,0.0015,0.0016,-0.0000,55.5322,51.4339,-0.3089,,,,,,,
6.8556,0,0,0,-1,0.0000,0.0016,0.0000,55.5326,51.4353,-0.3089,,,,,,,
6.8656,0,-1,0,0,0.0000,0.0016,-0.0000,55.5331,51.4369,-0.3089,,,,,,,
6.8757,0,0,0,-1,0.0000,0.0016,0.0000,55.5336,51.4384,-0.3089,,,,,,,
6.8857,1,0,0,0,0.0016,0.0000,0.0000,55.5351,51.4379,-0.3089,,,,,,,
6.8958,0,-1,0,0,0.0000,0.0016,-0.0000,55.5356,51.4394,-0.3089,,,,,,,
6.9018,,,,,,,,,,,57.0883,49.5714,-0.3275,0.2989,0.1742,-0.0004,1
6.9059,0,0,1,0,0.0015,0.0000,0.0000,55.5371,51.4390,-0.3089,,,,,,,
6.9160,0,-1,0,0,0.0000,0.0016,-0.0000,55.5376,51.4405,-0.3089,,,,,,,
6.9261,1,-1,0,-1,0.0016,0.0032,-0.0000,55.5401,51.4431,-0.3089,,,,,,,
6.9361,0,0,0,-1,0.0000,0.0016,0.0000,55.5405,51.4445,-0.3089,,,,,,,
6.9462,0,-1,0,0,0.0000,0.0016,-0.0000,55.5410,51.4461,-0.3089,,,,,,,
6.9563,0,-1,1,0,0.0015,0.0016,-0.0000,55.5430,51.4472,-0.3089,,,,,,,
6.9664,0,0,0,-1,0.0000,0.0016,0.0000,55.5435,51.4487,-0.3089,,,,,,,
6.9765,0,-2,0,0,0.0000,0.0033,-0.0000,55.5444,51.4518,-0.3090,,,,,,,
6.9865,0,0,2,-1,0.0031,0.0016,0.0000,55.5479,51.4523,-0.3089,,,,,,,
6.9966,1,-2,0,0,0.0016,0.0033,-0.0000,55.5504,51.4549,-0.3090,,,,,,,
7.0067,3,-3,0,0,0.0048,0.0049,-0.0001,55.5564,51.4581,-0.3090,,,,,,,
7.0168,0,0,1,-1,0.0015,0.0016,0.0000,55.5583,51.4591,-0.3090,,,,,,,
7.0269,1,-6,0,0,0.0016,0.0098,-0.0001,55.5628,51.4679,-0.3092,,,,,,,
7.0370,2,-7,2,-2,0.0063,0.0145,-0.0001,55.5732,51.4798,-0.3093,,,,,,,
7.0470,0,0,4,-6,0.0062,0.0093,0.0001,55.5819,51.4868,-0.3091,,,,,,,
7.0491,,,,,,,,,,,57.6139,49.5198,-0.3283,0.5142,0.1203,-0.0008,1
7.0571,2,-10,0,0,0.0032,0.0163,-0.0002,55.5899,51.5014,-0.3094,,,,,,,
7.0672,0,0,3,-5,0.0046,0.0078,0.0001,55.5967,51.5074,-0.3093,,,,,,,
7.0773,5,-10,0,0,0.0080,0.0163,-0.0002,55.6092,51.5205,-0.3095,,,,,,,
7.0873,3,-11,5,-3,0.0125,0.0226,-0.0002,55.6280,51.5381,-0.3097,,,,,,,
7.0974,0,0,2,-5,0.0031,0.0078,0.0001,55.6333,51.5446,-0.3096,,,,,,,
7.1075,1,-7,0,0,0.0016,0.0114,-0.0002,55.6382,51.5550,-0.3097,,,,,,,
7.1176,1,-6,0,-2,0.0016,0.0129,-0.0001,55.6437,51.5667,-0.3098,,,,,,,
7.1276,0,0,1,-1,0.0015,0.0016,0.0000,55.6456,51.5677,-0.3098,,,,,,,
7.1377,1,-3,0,0,0.0016,0.0049,-0.0001,55.6486,51.5719,-0.3099,,,,,,,
7.1478,0,0,1,-1,0.0015,0.0016,0.0000,55.6506,51.5729,-0.3099,,,,,,,
7.1579,3,-4,0,0,0.0048,0.0065,-0.0001,55.6571,51.5777,-0.3100,,,,,,,
7.1679,1,-2,1,-2,0.0031,0.0064,-0.0000,55.6620,51.5828,-0.3100,,,,,,,
7.1780,0,0,1,-1,0.0015,0.0016,0.0000,55.6640,51.5838,-0.3099,,,,,,,
7.1881,0,-2,0,0,0.0000,0.0033,-0.0000,55.6650,51.5869,-0.3100,,,,,,,
7.1970,,,,,,,,,,,57.1026,49.2843,-0.3277,-0.4081,-0.3878,0.0006,1
7.1981,0,-1,1,0,0.0015,0.0016,-0.0000,55.6669,51.5880,-0.3100,,,,,,,
7.2082,0,0,0,-1,0.0000,0.0016,0.0000,55.6674,51.5894,-0.3100,,,,,,,
7.2183,1,0,0,0,0.0016,0.0000,0.0000,55.6689,51.5889,-0.3100,,,,,,,
7.2284,0,-1,1,0,0.0015,0.0016,-0.0000,55.6709,51.5900,-0.3100,,,,,,,
7.2385,0,0,0,-1,0.0000,0.0016,0.0000,55.6714,51.5915,-0.3100,,,,,,,
7.2485,1,-1,0,0,0.0016,0.0016,-0.0000,55.6734,51.5926,-0.3100,,,,,,,
7.2586,0,0,1,-1,0.0015,0.0016,0.0000,55.6753,51.5936,-0.3100,,,,,,,
7.2687,0,-1,0,0,0.0000,0.0016,-0.0000,55.6758,51.5951,-0.3100,,,,,,,
7.2788,0,-1,1,-1,0.0015,0.0032,-0.0000,55.6782,51.5977,-0.3100,,,,,,,
7.2888,0,0,1,0,0.0015,0.0000,0.0000,55.6797,51.5972,-0.3100,,,,,,,
7.2989,1,0,0,0,0.0016,0.0000,0.0000,55.6812,51.5967,-0.3100,,,,,,,
7.3090,0,-1,0,-1,0.0000,0.0032,-0.0000,55.6822,51.5998,-0.3100,,,,,,,
7.3191,0,0,0,-1,0.0000,0.0016,0.0000,55.6827,51.6012,-0.3100,,,,,,,
7.3292,0,-2,0,0,0.0000,0.0033,-0.0000,55.6837,51.6043,-0.3100,,,,,,,
7.3393,0,0,1,0,0.0015,0.0000,0.0000,55.6851,51.6039,-0.3100,,,,,,,
7.3431,,,,,,,,,,,56.9234,49.2290,-0.3278,-0.1519,-0.1101,-0.0001,1
7.3493,0,-1,0,0,0.0000,0.0016,-0.0000,55.6856,51.6054,-0.3101,,,,,,,
7.3594,0,-1,0,-1,0.0000,0.0032,-0.0000,55.6866,51.6085,-0.3101,,,,,,,
7.3695,0,0,0,-1,0.0000,0.0016,0.0000,55.6871,51.6099,-0.3100,,,,,,,
7.3796,1,0,0,0,0.0016,0.0000,0.0000,55.6886,51.6094,-0.3100,,,,,,,
7.3896,0,-1,0,0,0.0000,0.0016,-0.0000,55.6891,51.6110,-0.3101,,,,,,,
7.3997,0,0,0,-1,0.0000,0.0016,0.0000,55.6896,51.6125,-0.3100,,,,,,,
7.4098,1,-4,0,0,0.0016,0.0065,-0.0001,55.6931,51.6182,-0.3101,,,,,,,
7.4199,0,0,0,-1,0.0000,0.0016,0.0000,55.6935,51.6197,-0.3101,,,,,,,
7.4299,0,-4,0,0,0.0000,0.0065,-0.0001,55.6955,51.6259,-0.3102,,,,,,,
7.4400,3,-8,1,-3,0.0063,0.0177,-0.0001,55.7069,51.6408,-0.3103,,,,,,,
7.4501,0,0,5,-3,0.0077,0.0047,0.0001,55.7157,51.6429,-0.3103,,,,,,,
7.4602,3,-6,0,0,0.0048,0.0098,-0.0001,55.7232,51.6507,-0.3104,,,,,,,
7.4702,1,-4,2,-2,0.0047,0.0096,-0.0000,55.7306,51.6584,-0.3104,,,,,,,
7.4803,0,0,1,-1,0.0015,0.0016,0.0000,55.7325,51.6594,-0.3104,,,,,,,
