timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
4.8713,0,0,-1,0,-0.0015,0.0000,0.0000,-66.7934,53.7948,0.3769,,,,,,,
4.8765,,,,,,,,,,,-70.8664,58.7885,0.3649,0.6625,-0.5698,0.0003,1
4.8813,0,-1,0,0,0.0000,0.0016,-0.0000,-66.7940,53.7963,0.3769,,,,,,,
4.8914,0,0,0,-1,0.0000,0.0016,0.0000,-66.7945,53.7978,0.3769,,,,,,,
4.9015,-1,0,-1,0,-0.0031,0.0000,0.0000,-66.7975,53.7966,0.3769,,,,,,,
4.9116,0,0,0,0,0.0000,0.0000,0.0000,-66.7975,53.7966,0.3769,,,,,,,
4.9217,0,0,0,-1,0.0000,0.0016,0.0000,-66.7980,53.7980,0.3770,,,,,,,
4.9317,0,0,0,0,0.0000,0.0000,0.0000,-66.7980,53.7980,0.3770,,,,,,,
4.9418,0,0,0,-1,0.0000,0.0016,0.0000,-66.7986,53.7995,0.3770,,,,,,,
4.9519,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8000,53.7989,0.3770,,,,,,,
4.9620,0,0,0,0,0.0000,0.0000,0.0000,-66.8000,53.7989,0.3770,,,,,,,
4.9721,0,0,0,-1,0.0000,0.0016,0.0000,-66.8006,53.8004,0.3770,,,,,,,
4.9821,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.8026,53.8012,0.3770,,,,,,,
4.9922,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8041,53.8007,0.3770,,,,,,,
5.0023,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8055,53.8001,0.3770,,,,,,,
5.0125,0,-1,0,0,0.0000,0.0016,-0.0000,-66.8061,53.8016,0.3770,,,,,,,
5.0225,0,0,0,-1,0.0000,0.0016,0.0000,-66.8067,53.8031,0.3770,,,,,,,
5.0250,,,,,,,,,,,-71.3098,59.9852,0.3661,0.0130,1.2761,0.0012,1
5.0326,0,0,0,-1,0.0000,0.0016,0.0000,-66.8073,53.8045,0.3770,,,,,,,
5.0427,0,0,0,0,0.0000,0.0000,0.0000,-66.8073,53.8045,0.3770,,,,,,,
5.0528,0,0,0,0,0.0000,0.0000,0.0000,-66.8073,53.8045,0.3770,,,,,,,
5.0629,0,0,0,-1,0.0000,0.0016,0.0000,-66.8078,53.8059,0.3771,,,,,,,
5.0729,0,0,0,0,0.0000,0.0000,0.0000,-66.8078,53.8059,0.3771,,,,,,,
5.0830,0,0,0,0,0.0000,0.0000,0.0000,-66.8078,53.8059,0.3771,,,,,,,
5.0931,0,0,0,0,0.0000,0.0000,0.0000,-66.8078,53.8059,0.3771,,,,,,,
5.1032,0,0,0,0,0.0000,0.0000,0.0000,-66.8078,53.8059,0.3771,,,,,,,
5.1132,0,0,0,-1,0.0000,0.0016,0.0000,-66.8084,53.8074,0.3771,,,,,,,
5.1233,0,-1,0,0,0.0000,0.0016,-0.0000,-66.8090,53.8089,0.3771,,,,,,,
5.1334,0,0,0,0,0.0000,0.0000,0.0000,-66.8090,53.8089,0.3771,,,,,,,
5.1435,0,0,0,0,0.0000,0.0000,0.0000,-66.8090,53.8089,0.3771,,,,,,,
5.1535,0,0,0,0,0.0000,0.0000,0.0000,-66.8090,53.8089,0.3771,,,,,,,
5.1636,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8104,53.8083,0.3771,,,,,,,
5.1714,,,,,,,,,,,-71.2864,59.8094,0.3664,-0.0412,-0.1726,0.0003,1
5.1738,0,0,0,-1,0.0000,0.0016,0.0000,-66.8110,53.8098,0.3771,,,,,,,
5.1839,0,0,0,0,0.0000,0.0000,0.0000,-66.8110,53.8098,0.3771,,,,,,,
5.1940,0,0,0,0,0.0000,0.0000,0.0000,-66.8110,53.8098,0.3771,,,,,,,
5.2041,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8125,53.8092,0.3771,,,,,,,
5.2142,0,0,0,0,0.0000,0.0000,0.0000,-66.8125,53.8092,0.3771,,,,,,,
5.2243,0,0,0,-1,0.0000,0.0016,0.0000,-66.8131,53.8106,0.3771,,,,,,,
5.2343,0,0,0,0,0.0000,0.0000,0.0000,-66.8131,53.8106,0.3771,,,,,,,
5.2444,0,0,0,0,0.0000,0.0000,0.0000,-66.8131,53.8106,0.3771,,,,,,,
5.2545,0,0,0,0,0.0000,0.0000,0.0000,-66.8131,53.8106,0.3771,,,,,,,
5.2646,0,0,0,0,0.0000,0.0000,0.0000,-66.8131,53.8106,0.3771,,,,,,,
5.2746,0,0,0,0,0.0000,0.0000,0.0000,-66.8131,53.8106,0.3771,,,,,,,
5.2847,0,-1,0,0,0.0000,0.0016,-0.0000,-66.8137,53.8122,0.3771,,,,,,,
5.2948,0,0,0,-1,0.0000,0.0016,0.0000,-66.8142,53.8136,0.3771,,,,,,,
5.3049,0,0,0,0,0.0000,0.0000,0.0000,-66.8142,53.8136,0.3771,,,,,,,
5.3150,0,0,0,0,0.0000,0.0000,0.0000,-66.8142,53.8136,0.3771,,,,,,,
5.3250,0,0,0,-1,0.0000,0.0016,0.0000,-66.8148,53.8150,0.3771,,,,,,,
5.3310,,,,,,,,,,,-71.9400,60.3920,0.3670,-0.4016,0.7781,0.0006,1
5.3351,0,0,0,-1,0.0000,0.0016,0.0000,-66.8154,53.8165,0.3772,,,,,,,
5.3452,0,0,0,0,0.0000,0.0000,0.0000,-66.8154,53.8165,0.3772,,,,,,,
5.3553,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8168,53.8159,0.3772,,,,,,,
5.3654,0,0,0,-1,0.0000,0.0016,0.0000,-66.8174,53.8174,0.3772,,,,,,,
5.3755,0,0,0,0,0.0000,0.0000,0.0000,-66.8174,53.8174,0.3772,,,,,,,
5.3856,0,0,0,-1,0.0000,0.0016,0.0000,-66.8180,53.8188,0.3772,,,,,,,
5.3957,0,0,0,0,0.0000,0.0000,0.0000,-66.8180,53.8188,0.3772,,,,,,,
5.4057,0,0,0,-1,0.0000,0.0016,0.0000,-66.8185,53.8203,0.3772,,,,,,,
5.4158,0,0,0,-1,0.0000,0.0016,0.0000,-66.8191,53.8217,0.3772,,,,,,,
5.4259,0,0,0,0,0.0000,0.0000,0.0000,-66.8191,53.8217,0.3772,,,,,,,
5.4360,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8205,53.8211,0.3772,,,,,,,
5.4461,0,0,0,0,0.0000,0.0000,0.0000,-66.8205,53.8211,0.3772,,,,,,,
5.4561,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8220,53.8205,0.3772,,,,,,,
5.4662,0,0,0,0,0.0000,0.0000,0.0000,-66.8220,53.8205,0.3772,,,,,,,
5.4763,0,0,0,0,0.0000,0.0000,0.0000,-66.8220,53.8205,0.3772,,,,,,,
5.4805,,,,,,,,,,,-70.7750,59.5940,0.3653,0.8012,-1.1628,-0.0017,1
5.4864,0,0,0,0,0.0000,0.0000,0.0000,-66.8220,53.8205,0.3772,,,,,,,
5.4965,0,0,0,0,0.0000,0.0000,0.0000,-66.8220,53.8205,0.3772,,,,,,,
5.5065,0,0,0,0,0.0000,0.0000,0.0000,-66.8220,53.8205,0.3772,,,,,,,
5.5166,0,0,0,0,0.0000,0.0000,0.0000,-66.8220,53.8205,0.3772,,,,,,,
5.5267,0,0,0,-1,0.0000,0.0016,0.0000,-66.8226,53.8220,0.3773,,,,,,,
5.5368,0,0,0,0,0.0000,0.0000,0.0000,-66.8226,53.8220,0.3773,,,,,,,
5.5469,0,0,0,0,0.0000,0.0000,0.0000,-66.8226,53.8220,0.3773,,,,,,,
5.5569,0,0,0,0,0.0000,0.0000,0.0000,-66.8226,53.8220,0.3773,,,,,,,
5.5670,0,0,0,0,0.0000,0.0000,0.0000,-66.8226,53.8220,0.3773,,,,,,,
5.5771,0,0,0,0,0.0000,0.0000,0.0000,-66.8226,53.8220,0.3773,,,,,,,
5.5872,0,0,0,0,0.0000,0.0000,0.0000,-66.8226,53.8220,0.3773,,,,,,,
5.5972,0,0,0,-1,0.0000,0.0016,0.0000,-66.8232,53.8234,0.3773,,,,,,,
5.6073,0,0,0,0,0.0000,0.0000,0.0000,-66.8232,53.8234,0.3773,,,,,,,
5.6174,0,0,0,0,0.0000,0.0000,0.0000,-66.8232,53.8234,0.3773,,,,,,,
5.6275,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8246,53.8229,0.3773,,,,,,,
5.6296,,,,,,,,,,,-71.8649,60.5614,0.3675,-0.6724,1.2929,0.0022,1
5.6375,0,0,0,-1,0.0000,0.0016,0.0000,-66.8252,53.8243,0.3773,,,,,,,
5.6476,0,0,0,0,0.0000,0.0000,0.0000,-66.8252,53.8243,0.3773,,,,,,,
5.6577,0,0,0,0,0.0000,0.0000,0.0000,-66.8252,53.8243,0.3773,,,,,,,
5.6678,0,0,0,0,0.0000,0.0000,0.0000,-66.8252,53.8243,0.3773,,,,,,,
5.6779,0,0,0,-1,0.0000,0.0016,0.0000,-66.8257,53.8258,0.3773,,,,,,,
5.6879,0,0,0,0,0.0000,0.0000,0.0000,-66.8257,53.8258,0.3773,,,,,,,
5.6980,0,0,0,0,0.0000,0.0000,0.0000,-66.8257,53.8258,0.3773,,,,,,,
5.7081,0,0,0,-1,0.0000,0.0016,0.0000,-66.8263,53.8272,0.3774,,,,,,,
5.7182,0,0,0,-1,0.0000,0.0016,0.0000,-66.8269,53.8287,0.3774,,,,,,,
5.7283,0,0,0,0,0.0000,0.0000,0.0000,-66.8269,53.8287,0.3774,,,,,,,
5.7383,0,0,0,0,0.0000,0.0000,0.0000,-66.8269,53.8287,0.3774,,,,,,,
5.7484,0,0,0,0,0.0000,0.0000,0.0000,-66.8269,53.8287,0.3774,,,,,,,
5.7585,0,0,0,0,0.0000,0.0000,0.0000,-66.8269,53.8287,0.3774,,,,,,,
5.7686,0,0,0,0,0.0000,0.0000,0.0000,-66.8269,53.8287,0.3774,,,,,,,
5.7753,,,,,,,,,,,-72.1364,59.5592,0.3660,-0.6135,-0.8377,-0.0015,1
5.7786,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8284,53.8281,0.3774,,,,,,,
5.7887,0,0,0,0,0.0000,0.0000,0.0000,-66.8284,53.8281,0.3774,,,,,,,
5.7988,0,0,0,0,0.0000,0.0000,0.0000,-66.8284,53.8281,0.3774,,,,,,,
5.8089,0,-1,0,0,0.0000,0.0016,-0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.8190,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.8290,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.8391,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.8492,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.8593,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.8693,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.8794,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.8895,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.8996,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.9096,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.9197,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.9201,,,,,,,,,,,-71.4051,59.3356,0.3660,0.6029,-0.4705,-0.0001,1
5.9298,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.9399,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.9499,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.9600,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.9701,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.9802,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
5.9902,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
6.0003,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
6.0104,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
6.0205,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
6.0306,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
6.0407,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
6.0507,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
6.0608,0,0,0,0,0.0000,0.0000,0.0000,-66.8290,53.8296,0.3773,,,,,,,
6.0709,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.0799,,,,,,,,,,,-71.2409,59.4530,0.3664,0.1953,0.0509,0.0004,1
6.0810,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.0911,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.1012,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.1112,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.1213,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.1314,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.1414,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.1515,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.1616,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.1717,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.1817,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.1918,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.2019,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.2120,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.2221,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.2286,,,,,,,,,,,-72.7701,60.1201,0.3673,-1.1887,1.1707,0.0009,1
6.2321,0,0,0,0,0.0000,0.0000,0.0000,-66.8304,53.8290,0.3773,,,,,,,
6.2422,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.2523,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.2624,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.2725,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.2825,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.2926,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.3027,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.3128,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.3228,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.3329,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.3430,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.3531,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.3631,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.3732,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.3738,,,,,,,,,,,-72.7595,60.0939,0.3674,0.0005,-0.0282,0.0001,1
6.3833,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.3933,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.4034,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.4135,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.4236,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.4337,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.4437,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.4538,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.4639,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.4739,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.4840,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.4941,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.5042,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.5142,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.5232,,,,,,,,,,,-71.3680,59.1883,0.3664,0.9734,-1.3451,-0.0010,1
6.5243,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.5344,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.5445,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.5546,0,0,0,0,0.0000,0.0000,0.0000,-66.8319,53.8284,0.3773,,,,,,,
6.5646,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8334,53.8278,0.3773,,,,,,,
6.5747,0,0,0,1,0.0000,-0.0016,-0.0000,-66.8328,53.8264,0.3773,,,,,,,
6.5848,0,0,0,0,0.0000,0.0000,0.0000,-66.8328,53.8264,0.3773,,,,,,,
6.5949,0,0,0,0,0.0000,0.0000,0.0000,-66.8328,53.8264,0.3773,,,,,,,
6.6050,0,0,0,0,0.0000,0.0000,0.0000,-66.8328,53.8264,0.3773,,,,,,,
6.6150,0,0,0,0,0.0000,0.0000,0.0000,-66.8328,53.8264,0.3773,,,,,,,
6.6251,0,0,0,0,0.0000,0.0000,0.0000,-66.8328,53.8264,0.3773,,,,,,,
6.6352,0,0,0,1,0.0000,-0.0016,-0.0000,-66.8322,53.8249,0.3773,,,,,,,
6.6453,0,0,0,0,0.0000,0.0000,0.0000,-66.8322,53.8249,0.3773,,,,,,,
6.6554,0,0,0,0,0.0000,0.0000,0.0000,-66.8322,53.8249,0.3773,,,,,,,
6.6655,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8336,53.8244,0.3773,,,,,,,
6.6700,,,,,,,,,,,-70.9707,59.9104,0.3665,0.6296,0.5318,0.0002,1
6.6756,0,0,0,0,0.0000,0.0000,0.0000,-66.8336,53.8244,0.3773,,,,,,,
6.6857,0,0,0,0,0.0000,0.0000,0.0000,-66.8336,53.8244,0.3773,,,,,,,
6.6958,0,0,0,0,0.0000,0.0000,0.0000,-66.8336,53.8244,0.3773,,,,,,,
6.7058,0,0,0,0,0.0000,0.0000,0.0000,-66.8336,53.8244,0.3773,,,,,,,
6.7159,0,0,0,0,0.0000,0.0000,0.0000,-66.8336,53.8244,0.3773,,,,,,,
6.7260,0,0,0,0,0.0000,0.0000,0.0000,-66.8336,53.8244,0.3773,,,,,,,
6.7361,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8351,53.8238,0.3773,,,,,,,
6.7462,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.7563,0,0,0,0,0.0000,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.7663,0,0,0,0,0.0000,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.7764,0,0,0,0,0.0000,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.7865,0,0,0,0,0.0000,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.7966,0,0,0,0,0.0000,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.8066,0,0,0,0,0.0000,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.8167,0,0,0,0,0.0000,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.8169,,,,,,,,,,,-71.2375,59.7862,0.3667,-0.2936,-0.0203,0.0001,1
6.8268,0,0,0,0,0.0000,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.8369,0,0,0,0,0.0000,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.8469,0,0,0,0,0.0000,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.8570,0,0,0,0,0.0000,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.8671,0,0,0,0,0.0000,0.0000,0.0000,-66.8366,53.8232,0.3773,,,,,,,
6.8772,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8380,53.8227,0.3773,,,,,,,
6.8872,0,0,0,0,0.0000,0.0000,0.0000,-66.8380,53.8227,0.3773,,,,,,,
6.8973,0,0,0,0,0.0000,0.0000,0.0000,-66.8380,53.8227,0.3773,,,,,,,
6.9074,0,0,0,0,0.0000,0.0000,0.0000,-66.8380,53.8227,0.3773,,,,,,,
6.9175,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8395,53.8221,0.3773,,,,,,,
6.9276,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8409,53.8215,0.3773,,,,,,,
6.9376,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8423,53.8209,0.3773,,,,,,,
6.9477,0,0,0,0,0.0000,0.0000,0.0000,-66.8423,53.8209,0.3773,,,,,,,
6.9578,-1,0,0,1,-0.0016,-0.0016,-0.0000,-66.8432,53.8189,0.3773,,,,,,,
6.9679,0,0,-2,0,-0.0031,0.0000,0.0000,-66.8461,53.8178,0.3773,,,,,,,
6.9768,,,,,,,,,,,-72.4791,60.1932,0.3670,-1.0132,0.8251,0.0003,1
6.9780,-1,-1,0,0,-0.0016,0.0016,-0.0000,-66.8482,53.8187,0.3773,,,,,,,
6.9881,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.8502,53.8196,0.3773,,,,,,,
6.9982,-1,0,-1,-1,-0.0031,0.0016,0.0000,-66.8537,53.8199,0.3773,,,,,,,
7.0083,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8552,53.8193,0.3773,,,,,,,
7.0184,0,0,0,-1,0.0000,0.0016,0.0000,-66.8557,53.8207,0.3773,,,,,,,
7.0285,0,0,0,0,0.0000,0.0000,0.0000,-66.8557,53.8207,0.3773,,,,,,,
7.0386,-1,0,-1,0,-0.0031,0.0000,0.0000,-66.8586,53.8196,0.3773,,,,,,,
7.0487,0,0,0,0,0.0000,0.0000,0.0000,-66.8586,53.8196,0.3773,,,,,,,
7.0588,0,-1,0,0,0.0000,0.0016,-0.0000,-66.8592,53.8211,0.3773,,,,,,,
7.0688,0,0,0,0,0.0000,0.0000,0.0000,-66.8592,53.8211,0.3773,,,,,,,
7.0789,0,0,0,-1,0.0000,0.0016,0.0000,-66.8598,53.8225,0.3773,,,,,,,
7.0890,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8613,53.8219,0.3773,,,,,,,
7.0991,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.8633,53.8228,0.3773,,,,,,,
7.1091,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8648,53.8222,0.3773,,,,,,,
7.1192,0,-1,0,-1,0.0000,0.0032,-0.0000,-66.8659,53.8252,0.3773,,,,,,,
7.1238,,,,,,,,,,,-71.8820,60.2607,0.3669,0.5816,-0.1512,-0.0001,1
7.1293,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8674,53.8246,0.3773,,,,,,,
7.1394,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8689,53.8240,0.3773,,,,,,,
7.1494,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.8709,53.8249,0.3774,,,,,,,
7.1595,-1,0,-2,-2,-0.0047,0.0031,0.0000,-66.8764,53.8261,0.3774,,,,,,,
7.1696,0,-1,0,0,0.0000,0.0016,-0.0000,-66.8770,53.8276,0.3774,,,,,,,
7.1797,0,0,0,1,0.0000,-0.0016,-0.0000,-66.8764,53.8261,0.3774,,,,,,,
7.1899,0,-1,-1,-1,-0.0015,0.0032,-0.0000,-66.8790,53.8285,0.3774,,,,,,,
7.2000,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8805,53.8280,0.3774,,,,,,,
7.2101,0,0,-1,-2,-0.0015,0.0031,0.0000,-66.8830,53.8303,0.3774,,,,,,,
7.2202,0,-1,0,0,0.0000,0.0016,-0.0000,-66.8836,53.8318,0.3774,,,,,,,
7.2303,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.8857,53.8327,0.3774,,,,,,,
7.2403,0,0,-1,0,-0.0015,0.0000,0.0000,-66.8871,53.8321,0.3774,,,,,,,
7.2504,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8886,53.8315,0.3774,,,,,,,
7.2605,0,0,0,-1,0.0000,0.0016,0.0000,-66.8891,53.8330,0.3774,,,,,,,
7.2706,0,-1,-1,0,-0.0015,0.0016,-0.0000,-66.8912,53.8339,0.3774,,,,,,,
7.2716,,,,,,,,,,,-71.7611,60.7298,0.3675,0.2811,0.3945,0.0005,1
7.2806,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8927,53.8333,0.3774,,,,,,,
7.2907,0,0,0,-1,0.0000,0.0016,0.0000,-66.8932,53.8348,0.3774,,,,,,,
7.3008,-1,0,0,0,-0.0016,0.0000,0.0000,-66.8947,53.8342,0.3774,,,,,,,
7.3109,0,-1,-1,-4,-0.0015,0.0078,0.0001,-66.8990,53.8409,0.3775,,,,,,,
7.3209,0,0,-1,-3,-0.0015,0.0047,0.0001,-66.9022,53.8447,0.3776,,,,,,,
7.3310,-2,-1,0,0,-0.0032,0.0016,-0.0000,-66.9057,53.8450,0.3775,,,,,,,
7.3411,0,0,-2,-1,-0.0031,0.0016,0.0000,-66.9092,53.8453,0.3776,,,,,,,
7.3512,-2,0,-2,-1,-0.0063,0.0016,0.0000,-66.9156,53.8444,0.3776,,,,,,,
7.3613,-1,0,0,0,-0.0016,0.0000,0.0000,-66.9171,53.8439,0.3776,,,,,,,
7.3713,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.9191,53.8447,0.3776,,,,,,,
7.3814,-1,0,0,0,-0.0016,0.0000,0.0000,-66.9205,53.8442,0.3776,,,,,,,
7.3915,0,-1,-1,0,-0.0015,0.0016,-0.0000,-66.9226,53.8451,0.3776,,,,,,,
