timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
17.9224,-20,-316,0,0,-0.0318,0.5141,-0.0073,-270.5965,1207.6543,0.4288,,,,,,,
17.9312,,,,,,,,,,,-110.0097,1271.6987,0.1622,-1.1498,9.6122,0.0017,1
17.9324,0,0,-18,-362,-0.0278,0.5628,0.0080,-270.8578,1208.1536,0.4369,,,,,,,
17.9425,-7,-350,-4,-364,-0.0173,1.1353,-0.0000,-271.3538,1209.1750,0.4368,,,,,,,
17.9526,4,-323,0,0,0.0064,0.5255,-0.0075,-271.5685,1209.6546,0.4293,,,,,,,
17.9627,0,0,6,-353,0.0093,0.5488,0.0078,-271.7905,1210.1566,0.4371,,,,,,,
17.9727,16,-376,0,0,0.0254,0.6117,-0.0087,-272.0240,1210.7226,0.4284,,,,,,,
17.9828,2,-377,5,-394,0.0109,1.2259,-0.0000,-272.5233,1211.8422,0.4284,,,,,,,
17.9929,0,0,-2,-400,-0.0031,0.6219,0.0089,-272.7870,1212.4055,0.4373,,,,,,,
18.0030,-4,-364,0,0,-0.0064,0.5922,-0.0085,-273.0412,1212.9403,0.4288,,,,,,,
18.0131,0,0,-11,-389,-0.0170,0.6048,0.0086,-273.3105,1213.4822,0.4375,,,,,,,
18.0231,-9,-335,-16,-372,-0.0390,1.1234,0.0005,-273.8219,1214.4831,0.4379,,,,,,,
18.0332,-12,-328,0,0,-0.0191,0.5336,-0.0076,-274.0637,1214.9592,0.4303,,,,,,,
18.0433,0,0,-12,-355,-0.0185,0.5519,0.0079,-274.3127,1215.4521,0.4382,,,,,,,
18.0534,-3,-332,0,0,-0.0048,0.5401,-0.0077,-274.5443,1215.9401,0.4305,,,,,,,
18.0634,2,-243,-2,-374,0.0001,0.9768,0.0027,-274.9530,1216.8273,0.4331,,,,,,,
18.0659,,,,,,,,,,,-111.2798,1282.5124,0.1625,0.4925,10.8769,0.0003,1
18.0735,0,0,2,-344,0.0031,0.5348,0.0076,-275.1765,1217.3132,0.4408,,,,,,,
18.0836,0,-346,0,0,0.0000,0.5629,-0.0080,-275.4146,1217.8232,0.4327,,,,,,,
18.0937,0,0,-13,-400,-0.0200,0.6219,0.0089,-275.6961,1218.3781,0.4416,,,,,,,
18.1038,-14,-321,-28,-392,-0.0654,1.1317,0.0012,-276.2396,1219.3730,0.4429,,,,,,,
18.1139,-24,-345,0,0,-0.0382,0.5613,-0.0080,-276.5126,1219.8648,0.4348,,,,,,,
18.1239,0,0,-19,-364,-0.0293,0.5659,0.0081,-276.7796,1220.3647,0.4429,,,,,,,
18.1340,-10,-339,0,0,-0.0159,0.5515,-0.0079,-277.0284,1220.8571,0.4351,,,,,,,
18.1441,-13,-313,-11,-388,-0.0376,1.1125,0.0013,-277.5320,1221.8497,0.4364,,,,,,,
18.1542,0,0,-13,-335,-0.0200,0.5208,0.0074,-277.7721,1222.3124,0.4438,,,,,,,
18.1642,1,-328,0,0,0.0016,0.5336,-0.0076,-277.9979,1222.7959,0.4362,,,,,,,
18.1744,13,-325,5,-357,0.0284,1.0838,0.0004,-278.4303,1223.7901,0.4366,,,,,,,
18.1844,0,0,-2,-341,-0.0031,0.5302,0.0076,-278.6591,1224.2683,0.4442,,,,,,,
18.1945,-10,-341,0,0,-0.0159,0.5548,-0.0079,-278.9099,1224.7634,0.4362,,,,,,,
18.2046,0,0,-18,-408,-0.0278,0.6343,0.0091,-279.2056,1225.3253,0.4453,,,,,,,
18.2129,,,,,,,,,,,-112.4006,1292.8829,0.1637,0.5718,10.4153,0.0012,1
18.2146,-8,-351,-16,-392,-0.0374,1.1805,0.0005,-279.7481,1226.3744,0.4458,,,,,,,
18.2247,-7,-335,0,0,-0.0111,0.5450,-0.0078,-279.9913,1226.8623,0.4381,,,,,,,
18.2348,0,0,-7,-387,-0.0108,0.6017,0.0086,-280.2586,1227.4014,0.4467,,,,,,,
18.2449,-2,-346,0,0,-0.0032,0.5629,-0.0080,-280.5026,1227.9087,0.4386,,,,,,,
18.2550,0,-334,-5,-371,-0.0077,1.1202,0.0005,-280.9855,1228.9195,0.4391,,,,,,,
18.2650,0,0,-2,-351,-0.0031,0.5457,0.0078,-281.2222,1229.4112,0.4469,,,,,,,
18.2751,2,-335,0,0,0.0032,0.5450,-0.0078,-281.4530,1229.9050,0.4391,,,,,,,
18.2852,0,0,1,-358,0.0015,0.5566,0.0080,-281.6902,1230.4085,0.4471,,,,,,,
18.2953,1,-358,-5,-384,-0.0061,1.1794,0.0002,-282.2057,1231.4693,0.4473,,,,,,,
18.3053,-9,-349,0,0,-0.0143,0.5678,-0.0081,-282.4621,1231.9761,0.4392,,,,,,,
18.3154,0,0,-17,-411,-0.0262,0.6390,0.0091,-282.7601,1232.5420,0.4483,,,,,,,
18.3255,-3,-383,0,0,-0.0048,0.6231,-0.0089,-283.0320,1233.1026,0.4394,,,,,,,
18.3356,-5,-359,-8,-392,-0.0203,1.1935,0.0004,-283.5582,1234.1740,0.4397,,,,,,,
18.3456,0,0,-9,-378,-0.0139,0.5877,0.0084,-283.8232,1234.6988,0.4481,,,,,,,
18.3476,,,,,,,,,,,-113.9118,1302.8910,0.1642,0.1403,10.1205,0.0005,1
18.3557,-7,-343,0,0,-0.0111,0.5580,-0.0080,-284.0730,1235.1979,0.4402,,,,,,,
18.3658,0,0,-8,-368,-0.0123,0.5721,0.0082,-284.3301,1235.7092,0.4483,,,,,,,
18.3758,-3,-320,-4,-353,-0.0109,1.0694,0.0004,-284.8037,1236.6681,0.4487,,,,,,,
18.3859,-1,-351,0,0,-0.0016,0.5710,-0.0082,-285.0507,1237.1829,0.4406,,,,,,,
18.3960,0,0,-11,-392,-0.0170,0.6095,0.0087,-285.3284,1237.7257,0.4493,,,,,,,
18.4061,-9,-355,0,0,-0.0143,0.5775,-0.0083,-285.5900,1238.2408,0.4410,,,,,,,
18.4162,0,0,-12,-396,-0.0185,0.6157,0.0088,-285.8720,1238.7885,0.4498,,,,,,,
18.4263,0,0,-14,-413,-0.0216,0.6421,0.0092,-286.1732,1239.3559,0.4590,,,,,,,
18.4363,-8,-350,0,0,-0.0127,0.5694,-0.0081,-286.4348,1239.8618,0.4509,,,,,,,
18.4464,-11,-370,-19,-390,-0.0468,1.2083,0.0001,-287.0035,1240.9290,0.4509,,,,,,,
18.4565,0,0,-7,-377,-0.0108,0.5861,0.0084,-287.2708,1241.4507,0.4593,,,,,,,
18.4666,-12,-684,0,0,-0.0191,1.1128,-0.0159,-287.7734,1242.4437,0.4434,,,,,,,
18.4767,0,0,-9,-355,-0.0139,0.5519,0.0079,-288.0247,1242.9353,0.4513,,,,,,,
18.4867,-2,-338,-4,-381,-0.0093,1.1422,0.0006,-288.5316,1243.9590,0.4519,,,,,,,
18.4967,,,,,,,,,,,-116.1971,1314.1716,0.1666,-0.4102,11.5024,0.0023,1
18.4968,-6,-329,0,0,-0.0095,0.5352,-0.0076,-288.7721,1244.4372,0.4443,,,,,,,
18.5069,0,0,-18,-383,-0.0278,0.5955,0.0085,-289.0553,1244.9618,0.4528,,,,,,,
18.5170,-15,-349,0,0,-0.0239,0.5678,-0.0081,-289.3231,1245.4630,0.4447,,,,,,,
18.5270,-6,-358,-23,-394,-0.0450,1.1950,0.0004,-289.8780,1246.5223,0.4451,,,,,,,
18.5371,0,0,-6,-380,-0.0093,0.5908,0.0084,-290.1429,1247.0504,0.4535,,,,,,,
18.5472,-1,-365,0,0,-0.0016,0.5938,-0.0085,-290.4023,1247.5846,0.4450,,,,,,,
18.5573,0,0,-5,-390,-0.0077,0.6064,0.0087,-290.6726,1248.1274,0.4537,,,,,,,
18.5673,1,-333,-2,-363,-0.0015,1.1061,0.0003,-291.1589,1249.1209,0.4540,,,,,,,
18.5774,0,-324,0,0,0.0000,0.5271,-0.0075,-291.3883,1249.5955,0.4465,,,,,,,
18.5875,0,0,-7,-359,-0.0108,0.5582,0.0080,-291.6411,1250.0932,0.4545,,,,,,,
18.5976,-8,-319,0,0,-0.0127,0.5190,-0.0074,-291.8786,1250.5548,0.4471,,,,,,,
18.6077,-8,-318,-13,-356,-0.0328,1.0708,0.0005,-292.3713,1251.5061,0.4476,,,,,,,
18.6178,0,0,-20,-383,-0.0308,0.5955,0.0085,-292.6591,1252.0284,0.4561,,,,,,,
18.6279,-15,-372,0,0,-0.0239,0.6052,-0.0086,-292.9447,1252.5624,0.4474,,,,,,,
18.6311,,,,,,,,,,,-117.3082,1323.9497,0.1680,0.5257,9.8270,0.0014,1
18.6379,0,0,-23,-405,-0.0355,0.6297,0.0090,-293.2516,1253.1134,0.4564,,,,,,,
18.6480,-7,-354,-15,-396,-0.0343,1.1916,0.0006,-293.8079,1254.1677,0.4570,,,,,,,
18.6581,-3,-366,0,0,-0.0048,0.5954,-0.0085,-294.0726,1254.7011,0.4485,,,,,,,
18.6681,0,0,-14,-391,-0.0216,0.6079,0.0087,-294.3580,1255.2383,0.4572,,,,,,,
18.6784,-3,-353,-1,-397,-0.0063,1.1915,0.0006,-294.8900,1256.3045,0.4578,,,,,,,
18.6884,3,-340,0,0,0.0048,0.5531,-0.0079,-295.1282,1256.8037,0.4499,,,,,,,
18.6985,0,0,2,-343,0.0031,0.5333,0.0076,-295.3591,1257.2844,0.4575,,,,,,,
18.7086,6,-353,0,0,0.0095,0.5743,-0.0082,-295.6021,1257.8048,0.4493,,,,,,,
18.7187,-2,-353,0,-395,-0.0032,1.1884,0.0006,-296.1215,1258.8738,0.4499,,,,,,,
18.7287,0,0,-26,-413,-0.0401,0.6421,0.0092,-296.4394,1259.4331,0.4590,,,,,,,
18.7388,-17,-376,0,0,-0.0270,0.6117,-0.0087,-296.7323,1259.9708,0.4503,,,,,,,
18.7489,0,0,-18,-417,-0.0278,0.6483,0.0093,-297.0421,1260.5410,0.4596,,,,,,,
18.7590,-9,-372,-16,-410,-0.0390,1.2426,0.0005,-297.6285,1261.6373,0.4600,,,,,,,
18.7659,,,,,,,,,,,-119.3285,1333.7749,0.1700,-0.3494,10.0246,0.0021,1
18.7691,-8,-351,0,0,-0.0127,0.5710,-0.0082,-297.8914,1262.1443,0.4519,,,,,,,
18.7791,0,0,-7,-378,-0.0108,0.5877,0.0084,-298.1599,1262.6672,0.4603,,,,,,,
18.7892,-4,-349,0,0,-0.0064,0.5678,-0.0081,-298.4157,1263.1741,0.4522,,,,,,,
18.7993,-4,-322,-9,-372,-0.0202,1.1022,0.0008,-298.9159,1264.1565,0.4529,,,,,,,
18.8094,0,0,-3,-356,-0.0046,0.5535,0.0079,-299.1642,1264.6512,0.4608,,,,,,,
18.8195,-6,-350,0,0,-0.0095,0.5694,-0.0081,-299.4239,1265.1580,0.4527,,,,,,,
18.8296,0,0,-23,-399,-0.0355,0.6203,0.0089,-299.7296,1265.6990,0.4616,,,,,,,
18.8396,-22,-364,-27,-396,-0.0766,1.2079,0.0003,-300.3363,1266.7463,0.4619,,,,,,,
18.8497,-6,-344,0,0,-0.0095,0.5596,-0.0080,-300.5922,1267.2440,0.4539,,,,,,,
18.8598,0,0,-10,-407,-0.0154,0.6328,0.0090,-300.8861,1267.8046,0.4630,,,,,,,
18.8698,-9,-354,0,0,-0.0143,0.5759,-0.0082,-301.1540,1268.3146,0.4547,,,,,,,
18.8799,-5,-360,-15,-377,-0.0311,1.1718,0.0000,-301.6966,1269.3537,0.4547,,,,,,,
18.8900,0,0,-2,-363,-0.0031,0.5644,0.0081,-301.9493,1269.8584,0.4628,,,,,,,
18.9001,3,-346,0,0,0.0048,0.5629,-0.0080,-302.1943,1270.3652,0.4548,,,,,,,
18.9101,0,0,-2,-353,-0.0031,0.5488,0.0078,-302.4401,1270.8559,0.4626,,,,,,,
18.9140,,,,,,,,,,,-121.1075,1345.3323,0.1715,0.2022,11.6918,0.0014,1
18.9205,1,-319,-2,-364,-0.0015,1.0849,0.0007,-302.9259,1271.8260,0.4633,,,,,,,
18.9306,-8,-326,0,0,-0.0127,0.5304,-0.0076,-303.1725,1272.2957,0.4557,,,,,,,
18.9406,0,0,-30,-381,-0.0463,0.5924,0.0085,-303.4769,1272.8059,0.4642,,,,,,,
18.9508,-24,-354,-17,-394,-0.0644,1.1885,0.0005,-304.0668,1273.8397,0.4647,,,,,,,
18.9608,-3,-337,0,0,-0.0048,0.5483,-0.0078,-304.3148,1274.3287,0.4568,,,,,,,
18.9709,0,0,-6,-376,-0.0093,0.5846,0.0084,-304.5832,1274.8481,0.4652,,,,,,,
18.9810,-4,-356,0,0,-0.0064,0.5792,-0.0083,-304.8465,1275.3639,0.4569,,,,,,,
18.9911,2,-337,0,-366,0.0032,1.1173,0.0003,-305.3368,1276.3680,0.4572,,,,,,,
19.0012,0,0,5,-345,0.0077,0.5364,0.0077,-305.5685,1276.8518,0.4649,,,,,,,
19.0113,6,-232,0,0,0.0095,0.3774,-0.0054,-305.7282,1277.1939,0.4595,,,,,,,
19.0214,0,0,-5,-312,-0.0077,0.4851,0.0069,-305.9518,1277.6244,0.4664,,,,,,,
19.0314,1,-263,-2,-288,-0.0015,0.8756,0.0003,-306.3470,1278.4058,0.4667,,,,,,,
19.0415,3,-268,0,0,0.0048,0.4360,-0.0062,-306.5377,1278.7979,0.4605,,,,,,,
19.0486,,,,,,,,,,,-122.5346,1354.4839,0.1741,0.1552,9.2610,0.0027,1
19.0516,0,0,1,-291,0.0015,0.4524,0.0065,-306.7387,1279.2033,0.4669,,,,,,,
19.0617,1,-271,0,0,0.0016,0.4409,-0.0063,-306.9345,1279.5983,0.4606,,,,,,,
19.0717,1,-267,-5,-297,-0.0061,0.8961,0.0004,-307.3385,1280.3982,0.4610,,,,,,,
19.0818,0,0,-1,-272,-0.0015,0.4229,0.0060,-307.5291,1280.7757,0.4671,,,,,,,
19.0919,3,-269,0,0,0.0048,0.4376,-0.0063,-307.7207,1281.1692,0.4608,,,,,,,
19.1019,0,0,-3,-259,-0.0046,0.4027,0.0058,-307.9049,1281.5273,0.4666,,,,,,,
19.1120,-4,-221,-1,-232,-0.0079,0.7202,0.0000,-308.2360,1282.1670,0.4666,,,,,,,
19.1221,5,-213,0,0,0.0080,0.3465,-0.0050,-308.3840,1282.4804,0.4616,,,,,,,
19.1322,0,0,7,-215,0.0108,0.3343,0.0048,-308.5239,1282.7842,0.4664,,,,,,,
19.1424,11,-220,0,0,0.0175,0.3579,-0.0051,-308.6684,1283.1121,0.4613,,,,,,,
19.1524,3,-175,1,-206,0.0063,0.6050,0.0005,-308.9322,1283.6566,0.4618,,,,,,,
19.1625,0,0,1,-169,0.0015,0.2628,0.0038,-309.0483,1283.8923,0.4656,,,,,,,
19.1726,1,-158,0,0,0.0016,0.2570,-0.0037,-309.1619,1284.1229,0.4619,,,,,,,
19.1827,9,-161,2,-156,0.0174,0.5045,-0.0003,-309.3710,1284.5823,0.4616,,,,,,,
19.1928,0,0,9,-163,0.0139,0.2534,0.0036,-309.4719,1284.8152,0.4652,,,,,,,
19.1959,,,,,,,,,,,-123.9114,1361.7791,0.1748,-0.0922,7.4234,0.0007,1
19.2029,15,-152,0,0,0.0239,0.2473,-0.0035,-309.5611,1285.0470,0.4617,,,,,,,
19.2130,0,0,11,-157,0.0170,0.2441,0.0035,-309.6551,1285.2729,0.4652,,,,,,,
19.2230,7,-140,5,-125,0.0188,0.4221,-0.0005,-309.8275,1285.6587,0.4647,,,,,,,
19.2331,3,-120,0,0,0.0048,0.1952,-0.0028,-309.9105,1285.8355,0.4619,,,,,,,
19.2431,0,0,1,-124,0.0015,0.1928,0.0028,-309.9952,1286.0086,0.4647,,,,,,,
19.2532,0,-107,0,0,0.0000,0.1741,-0.0025,-310.0731,1286.1643,0.4622,,,,,,,
19.2633,5,-101,1,-120,0.0095,0.3509,0.0003,-310.2211,1286.4826,0.4625,,,,,,,
19.2733,0,0,8,-104,0.0123,0.1617,0.0023,-310.2824,1286.6327,0.4648,,,,,,,
19.2834,6,-100,0,0,0.0095,0.1627,-0.0023,-310.3466,1286.7825,0.4625,,,,,,,
19.2935,0,0,10,-87,0.0154,0.1353,0.0019,-310.3933,1286.9104,0.4644,,,,,,,
19.3035,10,-79,6,-78,0.0252,0.2498,-0.0001,-310.4826,1287.1450,0.4643,,,,,,,
19.3136,3,-69,0,0,0.0048,0.1123,-0.0016,-310.5286,1287.2476,0.4627,,,,,,,
19.3237,0,0,8,-64,0.0123,0.0995,0.0014,-310.5620,1287.3421,0.4641,,,,,,,
19.3311,,,,,,,,,,,-122.5904,1366.3488,0.1723,2.0957,4.2703,-0.0025,1
19.3338,7,-67,0,0,0.0111,0.1090,-0.0016,-310.6008,1287.4446,0.4626,,,,,,,
19.3439,7,-44,6,-51,0.0204,0.1509,0.0001,-310.6499,1287.5887,0.4627,,,,,,,
19.3539,0,0,8,-35,0.0123,0.0544,0.0008,-310.6631,1287.6429,0.4635,,,,,,,
19.3640,8,-36,0,0,0.0127,0.0586,-0.0008,-310.6779,1287.7010,0.4626,,,,,,,
19.3741,0,0,8,-28,0.0123,0.0435,0.0006,-310.6863,1287.7454,0.4633,,,,,,,
19.3841,5,-28,7,-21,0.0187,0.0782,-0.0002,-310.7045,1287.8238,0.4631,,,,,,,
19.3942,7,-22,0,0,0.0111,0.0358,-0.0005,-310.7105,1287.8607,0.4626,,,,,,,
19.4043,0,0,4,-11,0.0062,0.0171,0.0002,-310.7126,1287.8788,0.4628,,,,,,,
19.4144,4,-13,1,-5,0.0079,0.0289,-0.0002,-310.7185,1287.9082,0.4626,,,,,,,
19.4244,1,-2,0,0,0.0016,0.0033,-0.0000,-310.7185,1287.9118,0.4626,,,,,,,
19.4345,0,0,3,-1,0.0046,0.0016,0.0000,-310.7150,1287.9153,0.4626,,,,,,,
19.4446,0,-1,0,0,0.0000,0.0016,-0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.4547,1,0,0,1,0.0016,-0.0016,-0.0000,-310.7136,1287.9161,0.4625,,,,,,,
19.4648,0,0,-1,-1,-0.0015,0.0016,0.0000,-310.7157,1287.9168,0.4626,,,,,,,
19.4650,,,,,,,,,,,-122.2902,1368.5824,0.1713,0.6787,2.1490,-0.0010,1
19.4748,-1,0,0,0,-0.0016,0.0000,0.0000,-310.7171,1287.9161,0.4626,,,,,,,
19.4849,0,0,1,0,0.0015,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.4950,0,0,-1,0,-0.0015,0.0000,0.0000,-310.7171,1287.9161,0.4626,,,,,,,
19.5051,0,0,0,0,0.0000,0.0000,0.0000,-310.7171,1287.9161,0.4626,,,,,,,
19.5151,0,0,-1,-1,-0.0015,0.0016,0.0000,-310.7192,1287.9168,0.4626,,,,,,,
19.5252,0,0,0,0,0.0000,0.0000,0.0000,-310.7192,1287.9168,0.4626,,,,,,,
19.5353,0,0,2,1,0.0031,-0.0016,-0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.5454,0,0,-1,0,-0.0015,0.0000,0.0000,-310.7171,1287.9161,0.4626,,,,,,,
19.5554,0,0,0,0,0.0000,0.0000,0.0000,-310.7171,1287.9161,0.4626,,,,,,,
19.5655,0,0,1,0,0.0015,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.5756,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.5857,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.5957,0,0,-1,0,-0.0015,0.0000,0.0000,-310.7171,1287.9161,0.4626,,,,,,,
19.6059,0,0,0,0,0.0000,0.0000,0.0000,-310.7171,1287.9161,0.4626,,,,,,,
19.6126,,,,,,,,,,,-122.6109,1369.2837,0.1708,-0.1965,0.7458,-0.0005,1
19.6160,0,0,1,0,0.0015,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.6260,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.6361,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.6462,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.6563,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.6663,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.6764,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.6865,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.6965,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.7066,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.7167,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.7268,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.7368,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.7469,0,-1,0,0,0.0000,0.0016,-0.0000,-310.7165,1287.9182,0.4625,,,,,,,
19.7472,,,,,,,,,,,-122.3320,1368.9093,0.1705,0.2112,-0.4164,-0.0003,1
19.7570,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
19.7671,0,1,0,0,0.0000,-0.0016,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.7772,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.7872,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.7973,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.8074,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.8175,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.8275,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.8376,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.8477,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.8578,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.8678,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.8779,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.8880,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.8949,,,,,,,,,,,-122.4777,1369.2200,0.1703,-0.0909,0.3310,-0.0002,1
19.8980,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.9081,0,-1,0,0,0.0000,0.0016,-0.0000,-310.7165,1287.9182,0.4625,,,,,,,
19.9183,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
19.9284,1,0,0,0,0.0016,0.0000,0.0000,-310.7151,1287.9189,0.4625,,,,,,,
19.9384,0,1,0,0,0.0000,-0.0016,0.0000,-310.7143,1287.9175,0.4626,,,,,,,
19.9485,0,0,0,0,0.0000,0.0000,0.0000,-310.7143,1287.9175,0.4626,,,,,,,
19.9586,-1,0,0,0,-0.0016,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.9687,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.9787,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.9888,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
19.9989,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.0090,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.0191,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.0290,,,,,,,,,,,-122.3289,1368.7732,0.1703,0.0708,-0.4656,0.0000,1
20.0292,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.0393,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.0494,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.0594,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.0695,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.0796,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.0897,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.0997,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.1098,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.1199,0,0,0,0,0.0000,0.0000,0.0000,-310.7158,1287.9167,0.4626,,,,,,,
20.1300,0,-1,0,0,0.0000,0.0016,-0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.1400,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.1501,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.1602,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.1655,,,,,,,,,,,-122.9934,1368.4438,0.1703,-0.7107,-0.2120,-0.0001,1
20.1703,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.1803,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.1904,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.2005,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.2106,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.2206,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.2307,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.2408,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.2509,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.2609,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.2710,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.2811,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.2912,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.3012,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.3113,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
20.3121,,,,,,,,,,,-123.1760,1369.1128,0.1706,-0.0666,0.6903,0.0004,1
20.3214,0,0,0,0,0.0000,0.0000,0.0000,-310.7165,1287.9182,0.4625,,,,,,,
