timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
4.9834,0,1,0,0,0.0000,-0.0016,0.0000,45.0971,43.6648,-0.2491,,,,,,,
4.9935,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.0036,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.0137,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.0238,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.0338,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.0439,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.0540,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.0641,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.0741,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.0842,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.0943,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.1044,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.1061,,,,,,,,,,,46.6791,42.7620,-0.2714,-0.0071,0.4160,-0.0000,1
5.1144,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.1245,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.1346,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.1447,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.1547,0,0,0,0,0.0000,0.0000,0.0000,45.0971,43.6648,-0.2491,,,,,,,
5.1648,0,1,0,0,0.0000,-0.0016,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.1749,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.1850,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.1951,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.2051,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.2152,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.2253,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.2354,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.2454,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.2545,,,,,,,,,,,46.9574,42.4851,-0.2708,0.3424,-0.1921,0.0006,1
5.2555,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.2656,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.2757,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.2857,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.2958,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.3059,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.3160,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.3260,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.3361,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.3462,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.3563,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.3663,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.3764,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.3865,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.3966,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.4007,,,,,,,,,,,46.1698,42.3594,-0.2707,-0.7253,-0.3318,0.0001,1
5.4067,0,0,0,0,0.0000,0.0000,0.0000,45.0967,43.6632,-0.2491,,,,,,,
5.4168,1,0,0,0,0.0016,0.0000,0.0000,45.0983,43.6628,-0.2491,,,,,,,
5.4269,0,0,0,0,0.0000,0.0000,0.0000,45.0983,43.6628,-0.2491,,,,,,,
5.4369,0,0,0,0,0.0000,0.0000,0.0000,45.0983,43.6628,-0.2491,,,,,,,
5.4470,0,0,1,0,0.0015,0.0000,0.0000,45.0998,43.6624,-0.2491,,,,,,,
5.4571,0,0,0,0,0.0000,0.0000,0.0000,45.0998,43.6624,-0.2491,,,,,,,
5.4672,0,0,0,0,0.0000,0.0000,0.0000,45.0998,43.6624,-0.2491,,,,,,,
5.4773,0,-1,0,-1,0.0000,0.0032,-0.0000,45.1005,43.6655,-0.2491,,,,,,,
5.4874,0,0,1,0,0.0015,0.0000,0.0000,45.1020,43.6651,-0.2491,,,,,,,
5.4975,1,0,0,0,0.0016,0.0000,0.0000,45.1036,43.6647,-0.2491,,,,,,,
5.5075,0,0,0,-1,0.0000,0.0016,0.0000,45.1040,43.6663,-0.2490,,,,,,,
5.5176,0,-1,0,0,0.0000,0.0016,-0.0000,45.1044,43.6678,-0.2491,,,,,,,
5.5277,1,0,1,0,0.0031,0.0000,0.0000,45.1074,43.6671,-0.2491,,,,,,,
5.5354,,,,,,,,,,,46.5399,42.5745,-0.2712,0.2991,0.3062,-0.0005,1
5.5378,0,0,0,-1,0.0000,0.0016,0.0000,45.1078,43.6686,-0.2490,,,,,,,
5.5479,0,-1,0,0,0.0000,0.0016,-0.0000,45.1082,43.6701,-0.2491,,,,,,,
5.5580,1,-2,1,0,0.0031,0.0033,-0.0000,45.1120,43.6725,-0.2491,,,,,,,
5.5680,0,0,1,0,0.0015,0.0000,0.0000,45.1135,43.6721,-0.2491,,,,,,,
5.5781,1,0,0,0,0.0016,0.0000,0.0000,45.1151,43.6717,-0.2491,,,,,,,
5.5882,1,-2,1,-1,0.0031,0.0048,-0.0000,45.1193,43.6756,-0.2491,,,,,,,
5.5983,0,0,1,0,0.0015,0.0000,0.0000,45.1208,43.6753,-0.2491,,,,,,,
5.6084,2,-2,0,0,0.0032,0.0033,-0.0000,45.1247,43.6776,-0.2492,,,,,,,
5.6185,0,0,2,-2,0.0031,0.0031,0.0000,45.1284,43.6799,-0.2491,,,,,,,
5.6285,1,-2,0,0,0.0016,0.0033,-0.0000,45.1308,43.6826,-0.2492,,,,,,,
5.6386,1,-1,1,0,0.0031,0.0016,-0.0000,45.1342,43.6834,-0.2492,,,,,,,
5.6487,0,0,0,-1,0.0000,0.0016,0.0000,45.1346,43.6849,-0.2492,,,,,,,
5.6588,0,-1,0,0,0.0000,0.0016,-0.0000,45.1350,43.6865,-0.2492,,,,,,,
5.6689,1,0,1,0,0.0031,0.0000,0.0000,45.1380,43.6858,-0.2492,,,,,,,
5.6790,0,0,1,0,0.0015,0.0000,0.0000,45.1395,43.6854,-0.2492,,,,,,,
5.6834,,,,,,,,,,,47.2261,42.6657,-0.2712,0.6367,0.2717,-0.0000,1
5.6890,0,-1,0,0,0.0000,0.0016,-0.0000,45.1399,43.6869,-0.2492,,,,,,,
5.6991,0,0,0,-1,0.0000,0.0016,0.0000,45.1403,43.6885,-0.2492,,,,,,,
5.7092,0,-1,0,0,0.0000,0.0016,-0.0000,45.1407,43.6900,-0.2492,,,,,,,
5.7193,1,-1,1,0,0.0031,0.0016,-0.0000,45.1441,43.6908,-0.2493,,,,,,,
5.7294,0,0,1,0,0.0015,0.0000,0.0000,45.1456,43.6905,-0.2493,,,,,,,
5.7395,2,-2,0,0,0.0032,0.0033,-0.0000,45.1495,43.6928,-0.2493,,,,,,,
5.7496,1,-2,2,-1,0.0047,0.0048,-0.0000,45.1552,43.6963,-0.2493,,,,,,,
5.7596,0,0,1,-2,0.0015,0.0031,0.0000,45.1575,43.6990,-0.2493,,,,,,,
5.7697,1,-1,0,0,0.0016,0.0016,-0.0000,45.1594,43.7001,-0.2493,,,,,,,
5.7798,1,0,1,-1,0.0031,0.0016,0.0000,45.1628,43.7009,-0.2493,,,,,,,
5.7900,0,0,0,-1,0.0000,0.0016,0.0000,45.1632,43.7024,-0.2493,,,,,,,
5.8000,0,-2,0,0,0.0000,0.0033,-0.0000,45.1640,43.7055,-0.2493,,,,,,,
5.8101,0,0,2,-2,0.0031,0.0031,0.0000,45.1678,43.7078,-0.2493,,,,,,,
5.8202,3,-5,0,0,0.0048,0.0081,-0.0001,45.1744,43.7145,-0.2494,,,,,,,
5.8303,0,-1,1,-1,0.0015,0.0032,-0.0000,45.1767,43.7172,-0.2494,,,,,,,
5.8311,,,,,,,,,,,46.7340,43.1807,-0.2709,-0.6121,0.3643,0.0003,1
5.8404,0,0,1,0,0.0015,0.0000,0.0000,45.1782,43.7168,-0.2494,,,,,,,
5.8505,1,-2,0,0,0.0016,0.0033,-0.0000,45.1805,43.7196,-0.2494,,,,,,,
5.8605,1,0,1,0,0.0031,0.0000,0.0000,45.1836,43.7188,-0.2494,,,,,,,
5.8706,0,0,3,-1,0.0046,0.0016,0.0000,45.1884,43.7192,-0.2494,,,,,,,
5.8807,0,-1,0,0,0.0000,0.0016,-0.0000,45.1888,43.7207,-0.2494,,,,,,,
5.8908,0,0,1,0,0.0015,0.0000,0.0000,45.1903,43.7204,-0.2494,,,,,,,
5.9009,1,0,0,0,0.0016,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
5.9109,0,0,0,0,0.0000,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
5.9210,0,0,0,0,0.0000,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
5.9311,0,0,0,0,0.0000,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
5.9412,0,0,0,0,0.0000,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
5.9512,0,0,0,0,0.0000,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
5.9613,0,0,0,0,0.0000,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
5.9714,0,0,0,0,0.0000,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
5.9785,,,,,,,,,,,46.5891,42.1888,-0.2709,0.1258,-0.9945,-0.0000,1
5.9814,0,0,0,0,0.0000,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
5.9916,0,0,0,0,0.0000,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
6.0016,0,0,0,0,0.0000,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
6.0118,0,0,0,0,0.0000,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
6.0219,0,0,0,0,0.0000,0.0000,0.0000,45.1919,43.7200,-0.2494,,,,,,,
6.0320,0,0,0,-1,0.0000,0.0016,0.0000,45.1923,43.7215,-0.2494,,,,,,,
6.0420,0,0,0,0,0.0000,0.0000,0.0000,45.1923,43.7215,-0.2494,,,,,,,
6.0521,0,0,0,0,0.0000,0.0000,0.0000,45.1923,43.7215,-0.2494,,,,,,,
6.0622,0,0,0,0,0.0000,0.0000,0.0000,45.1923,43.7215,-0.2494,,,,,,,
6.0723,0,0,0,0,0.0000,0.0000,0.0000,45.1923,43.7215,-0.2494,,,,,,,
6.0825,0,0,1,0,0.0015,0.0000,0.0000,45.1938,43.7211,-0.2494,,,,,,,
6.0926,1,0,0,0,0.0016,0.0000,0.0000,45.1953,43.7207,-0.2494,,,,,,,
6.1026,0,-1,0,0,0.0000,0.0016,-0.0000,45.1957,43.7223,-0.2494,,,,,,,
6.1127,0,0,0,0,0.0000,0.0000,0.0000,45.1957,43.7223,-0.2494,,,,,,,
6.1228,0,-1,0,0,0.0000,0.0016,-0.0000,45.1961,43.7239,-0.2495,,,,,,,
6.1257,,,,,,,,,,,46.5875,42.6680,-0.2711,-0.1297,0.4613,-0.0001,1
6.1329,1,0,0,0,0.0016,0.0000,0.0000,45.1976,43.7235,-0.2495,,,,,,,
6.1430,0,0,1,0,0.0015,0.0000,0.0000,45.1991,43.7231,-0.2495,,,,,,,
6.1531,0,-1,0,0,0.0000,0.0016,-0.0000,45.1995,43.7247,-0.2495,,,,,,,
6.1631,0,0,0,0,0.0000,0.0000,0.0000,45.1995,43.7247,-0.2495,,,,,,,
6.1732,0,0,0,0,0.0000,0.0000,0.0000,45.1995,43.7247,-0.2495,,,,,,,
6.1833,1,0,0,-1,0.0016,0.0016,0.0000,45.2015,43.7258,-0.2495,,,,,,,
6.1934,0,0,0,0,0.0000,0.0000,0.0000,45.2015,43.7258,-0.2495,,,,,,,
6.2035,0,-1,0,0,0.0000,0.0016,-0.0000,45.2019,43.7274,-0.2495,,,,,,,
6.2135,0,-1,0,0,0.0000,0.0016,-0.0000,45.2023,43.7289,-0.2495,,,,,,,
6.2236,0,0,1,0,0.0015,0.0000,0.0000,45.2038,43.7286,-0.2495,,,,,,,
6.2337,1,0,0,0,0.0016,0.0000,0.0000,45.2053,43.7282,-0.2495,,,,,,,
6.2438,0,-1,0,-1,0.0000,0.0032,-0.0000,45.2061,43.7312,-0.2495,,,,,,,
6.2539,0,0,0,0,0.0000,0.0000,0.0000,45.2061,43.7312,-0.2495,,,,,,,
6.2613,,,,,,,,,,,47.1898,42.9438,-0.2717,0.5065,0.4270,-0.0006,1
6.2640,1,0,0,0,0.0016,0.0000,0.0000,45.2076,43.7309,-0.2495,,,,,,,
6.2740,0,0,0,0,0.0000,0.0000,0.0000,45.2076,43.7309,-0.2495,,,,,,,
6.2841,0,-1,0,0,0.0000,0.0016,-0.0000,45.2080,43.7324,-0.2495,,,,,,,
6.2942,0,0,1,0,0.0015,0.0000,0.0000,45.2095,43.7320,-0.2495,,,,,,,
6.3043,0,0,0,0,0.0000,0.0000,0.0000,45.2095,43.7320,-0.2495,,,,,,,
6.3144,1,0,0,0,0.0016,0.0000,0.0000,45.2111,43.7317,-0.2495,,,,,,,
6.3245,0,-1,0,-1,0.0000,0.0032,-0.0000,45.2118,43.7347,-0.2495,,,,,,,
6.3345,0,0,0,0,0.0000,0.0000,0.0000,45.2118,43.7347,-0.2495,,,,,,,
6.3446,1,0,0,0,0.0016,0.0000,0.0000,45.2134,43.7343,-0.2495,,,,,,,
6.3547,0,0,1,0,0.0015,0.0000,0.0000,45.2149,43.7340,-0.2495,,,,,,,
6.3648,0,-1,0,0,0.0000,0.0016,-0.0000,45.2153,43.7355,-0.2496,,,,,,,
6.3749,1,0,0,0,0.0016,0.0000,0.0000,45.2168,43.7351,-0.2496,,,,,,,
6.3850,0,0,1,0,0.0015,0.0000,0.0000,45.2183,43.7348,-0.2496,,,,,,,
6.3950,0,-1,0,0,0.0000,0.0016,-0.0000,45.2187,43.7363,-0.2496,,,,,,,
6.4051,1,0,0,-1,0.0016,0.0016,0.0000,45.2206,43.7375,-0.2496,,,,,,,
6.4074,,,,,,,,,,,46.6928,42.9422,-0.2721,-0.4783,-0.1349,-0.0004,1
6.4152,0,0,1,0,0.0015,0.0000,0.0000,45.2221,43.7371,-0.2496,,,,,,,
6.4253,0,0,0,0,0.0000,0.0000,0.0000,45.2221,43.7371,-0.2496,,,,,,,
6.4354,0,0,0,0,0.0000,0.0000,0.0000,45.2221,43.7371,-0.2496,,,,,,,
6.4455,0,-1,0,0,0.0000,0.0016,-0.0000,45.2225,43.7387,-0.2496,,,,,,,
6.4556,1,0,1,-1,0.0031,0.0016,0.0000,45.2260,43.7394,-0.2496,,,,,,,
6.4656,0,0,1,0,0.0015,0.0000,0.0000,45.2275,43.7390,-0.2496,,,,,,,
6.4757,0,-1,0,0,0.0000,0.0016,-0.0000,45.2279,43.7406,-0.2496,,,,,,,
6.4858,1,0,1,-1,0.0031,0.0016,0.0000,45.2313,43.7413,-0.2496,,,,,,,
6.4959,0,0,1,0,0.0015,0.0000,0.0000,45.2328,43.7409,-0.2496,,,,,,,
6.5060,0,-1,0,0,0.0000,0.0016,-0.0000,45.2332,43.7425,-0.2496,,,,,,,
6.5161,0,-1,0,-1,0.0000,0.0032,-0.0000,45.2340,43.7456,-0.2496,,,,,,,
6.5261,0,0,1,0,0.0015,0.0000,0.0000,45.2355,43.7452,-0.2496,,,,,,,
6.5362,1,0,0,0,0.0016,0.0000,0.0000,45.2370,43.7448,-0.2496,,,,,,,
6.5463,0,0,0,-1,0.0000,0.0016,0.0000,45.2374,43.7463,-0.2496,,,,,,,
6.5546,,,,,,,,,,,46.9091,43.1338,-0.2721,0.1568,0.2427,0.0000,1
6.5564,1,-1,0,0,0.0016,0.0016,-0.0000,45.2393,43.7475,-0.2496,,,,,,,
6.5665,0,-1,1,0,0.0015,0.0016,-0.0000,45.2412,43.7487,-0.2496,,,,,,,
6.5766,0,0,0,-1,0.0000,0.0016,0.0000,45.2416,43.7502,-0.2496,,,,,,,
6.5866,1,0,0,0,0.0016,0.0000,0.0000,45.2431,43.7498,-0.2496,,,,,,,
6.5967,0,-1,0,-1,0.0000,0.0032,-0.0000,45.2439,43.7529,-0.2496,,,,,,,
6.6070,0,0,1,0,0.0015,0.0000,0.0000,45.2454,43.7525,-0.2496,,,,,,,
6.6171,0,-1,0,0,0.0000,0.0016,-0.0000,45.2458,43.7541,-0.2496,,,,,,,
6.6271,0,0,0,-1,0.0000,0.0016,0.0000,45.2462,43.7556,-0.2496,,,,,,,
6.6372,1,0,0,0,0.0016,0.0000,0.0000,45.2478,43.7552,-0.2496,,,,,,,
6.6473,0,-2,1,0,0.0015,0.0033,-0.0000,45.2500,43.7580,-0.2496,,,,,,,
6.6574,0,0,0,0,0.0000,0.0000,0.0000,45.2500,43.7580,-0.2496,,,,,,,
6.6674,3,-1,0,0,0.0048,0.0016,-0.0000,45.2551,43.7584,-0.2497,,,,,,,
6.6775,0,-1,1,0,0.0015,0.0016,-0.0000,45.2570,43.7596,-0.2497,,,,,,,
6.6876,0,0,0,-1,0.0000,0.0016,0.0000,45.2574,43.7611,-0.2497,,,,,,,
6.6977,0,-1,0,0,0.0000,0.0016,-0.0000,45.2578,43.7627,-0.2497,,,,,,,
6.7024,,,,,,,,,,,47.3324,43.1149,-0.2724,0.4128,0.0956,-0.0003,1
6.7078,0,0,0,0,0.0000,0.0000,0.0000,45.2578,43.7627,-0.2497,,,,,,,
6.7179,1,0,1,0,0.0031,0.0000,0.0000,45.2608,43.7619,-0.2497,,,,,,,
6.7280,0,-1,0,0,0.0000,0.0016,-0.0000,45.2612,43.7635,-0.2497,,,,,,,
6.7380,0,0,1,-1,0.0015,0.0016,0.0000,45.2631,43.7646,-0.2497,,,,,,,
6.7481,0,-1,0,0,0.0000,0.0016,-0.0000,45.2635,43.7662,-0.2497,,,,,,,
6.7582,1,-1,1,0,0.0031,0.0016,-0.0000,45.2669,43.7670,-0.2497,,,,,,,
6.7683,0,0,1,0,0.0015,0.0000,0.0000,45.2684,43.7666,-0.2497,,,,,,,
6.7784,1,-4,0,0,0.0016,0.0065,-0.0001,45.2716,43.7725,-0.2498,,,,,,,
6.7885,2,-2,3,-2,0.0078,0.0064,-0.0000,45.2807,43.7767,-0.2498,,,,,,,
6.7986,0,0,1,-1,0.0015,0.0016,0.0000,45.2826,43.7779,-0.2498,,,,,,,
6.8086,2,-3,0,0,0.0032,0.0049,-0.0001,45.2869,43.7818,-0.2499,,,,,,,
6.8187,0,0,1,-1,0.0015,0.0016,0.0000,45.2887,43.7829,-0.2498,,,,,,,
6.8288,1,-2,0,0,0.0016,0.0033,-0.0000,45.2911,43.7857,-0.2499,,,,,,,
6.8389,1,-1,0,-1,0.0016,0.0032,-0.0000,45.2934,43.7884,-0.2499,,,,,,,
6.8490,0,0,1,0,0.0015,0.0000,0.0000,45.2949,43.7880,-0.2499,,,,,,,
6.8497,,,,,,,,,,,47.0806,42.6464,-0.2721,-0.1164,-0.5190,0.0003,1
6.8590,0,-1,0,0,0.0000,0.0016,-0.0000,45.2953,43.7896,-0.2499,,,,,,,
6.8691,0,-1,0,0,0.0000,0.0016,-0.0000,45.2957,43.7911,-0.2499,,,,,,,
6.8792,0,0,0,-1,0.0000,0.0016,0.0000,45.2961,43.7927,-0.2499,,,,,,,
6.8893,0,-1,0,0,0.0000,0.0016,-0.0000,45.2965,43.7942,-0.2499,,,,,,,
6.8994,0,0,0,0,0.0000,0.0000,0.0000,45.2965,43.7942,-0.2499,,,,,,,
6.9094,1,0,0,0,0.0016,0.0000,0.0000,45.2980,43.7938,-0.2499,,,,,,,
6.9195,0,0,0,0,0.0000,0.0000,0.0000,45.2980,43.7938,-0.2499,,,,,,,
6.9296,0,0,0,0,0.0000,0.0000,0.0000,45.2980,43.7938,-0.2499,,,,,,,
6.9397,0,-1,0,0,0.0000,0.0016,-0.0000,45.2984,43.7954,-0.2500,,,,,,,
6.9498,1,0,0,0,0.0016,0.0000,0.0000,45.3000,43.7950,-0.2500,,,,,,,
6.9599,0,0,1,0,0.0015,0.0000,0.0000,45.3015,43.7946,-0.2500,,,,,,,
6.9699,0,-1,0,0,0.0000,0.0016,-0.0000,45.3019,43.7962,-0.2500,,,,,,,
6.9804,1,0,0,0,0.0016,0.0000,0.0000,45.3034,43.7958,-0.2500,,,,,,,
6.9861,,,,,,,,,,,46.5121,42.9558,-0.2724,-0.6308,0.1453,-0.0003,1
6.9905,0,0,0,0,0.0000,0.0000,0.0000,45.3034,43.7958,-0.2500,,,,,,,
7.0006,0,-1,0,0,0.0000,0.0016,-0.0000,45.3038,43.7974,-0.2500,,,,,,,
7.0108,0,0,0,-1,0.0000,0.0016,0.0000,45.3042,43.7989,-0.2500,,,,,,,
7.0209,0,-1,0,0,0.0000,0.0016,-0.0000,45.3046,43.8005,-0.2500,,,,,,,
7.0310,1,0,1,0,0.0031,0.0000,0.0000,45.3076,43.7997,-0.2500,,,,,,,
7.0410,0,0,0,0,0.0000,0.0000,0.0000,45.3076,43.7997,-0.2500,,,,,,,
7.0511,0,0,0,0,0.0000,0.0000,0.0000,45.3076,43.7997,-0.2500,,,,,,,
7.0612,0,-1,1,0,0.0015,0.0016,-0.0000,45.3095,43.8009,-0.2500,,,,,,,
7.0713,0,0,0,-1,0.0000,0.0016,0.0000,45.3099,43.8024,-0.2500,,,,,,,
7.0814,0,-1,0,0,0.0000,0.0016,-0.0000,45.3103,43.8040,-0.2500,,,,,,,
7.0914,0,0,0,0,0.0000,0.0000,0.0000,45.3103,43.8040,-0.2500,,,,,,,
7.1015,0,-1,0,0,0.0000,0.0016,-0.0000,45.3107,43.8056,-0.2501,,,,,,,
7.1116,0,0,0,0,0.0000,0.0000,0.0000,45.3107,43.8056,-0.2501,,,,,,,
7.1217,0,0,1,0,0.0015,0.0000,0.0000,45.3122,43.8052,-0.2501,,,,,,,
7.1318,0,0,0,0,0.0000,0.0000,0.0000,45.3122,43.8052,-0.2501,,,,,,,
7.1329,,,,,,,,,,,47.1895,42.7266,-0.2724,0.7140,-0.0385,0.0000,1
7.1419,0,0,0,0,0.0000,0.0000,0.0000,45.3122,43.8052,-0.2501,,,,,,,
7.1519,0,0,0,0,0.0000,0.0000,0.0000,45.3122,43.8052,-0.2501,,,,,,,
7.1620,0,0,0,0,0.0000,0.0000,0.0000,45.3122,43.8052,-0.2501,,,,,,,
7.1721,0,0,0,0,0.0000,0.0000,0.0000,45.3122,43.8052,-0.2501,,,,,,,
7.1822,0,0,0,0,0.0000,0.0000,0.0000,45.3122,43.8052,-0.2501,,,,,,,
7.1922,0,0,0,0,0.0000,0.0000,0.0000,45.3122,43.8052,-0.2501,,,,,,,
7.2023,0,0,0,0,0.0000,0.0000,0.0000,45.3122,43.8052,-0.2501,,,,,,,
7.2124,0,0,0,0,0.0000,0.0000,0.0000,45.3122,43.8052,-0.2501,,,,,,,
7.2225,0,0,0,-1,0.0000,0.0016,0.0000,45.3126,43.8067,-0.2500,,,,,,,
7.2325,0,0,0,0,0.0000,0.0000,0.0000,45.3126,43.8067,-0.2500,,,,,,,
7.2426,0,0,0,0,0.0000,0.0000,0.0000,45.3126,43.8067,-0.2500,,,,,,,
7.2527,0,-1,1,0,0.0015,0.0016,-0.0000,45.3145,43.8079,-0.2501,,,,,,,
7.2628,0,0,0,0,0.0000,0.0000,0.0000,45.3145,43.8079,-0.2501,,,,,,,
7.2729,1,0,0,0,0.0016,0.0000,0.0000,45.3160,43.8075,-0.2501,,,,,,,
7.2805,,,,,,,,,,,46.8480,43.0505,-0.2721,-0.4160,0.2200,0.0003,1
7.2829,0,0,0,0,0.0000,0.0000,0.0000,45.3160,43.8075,-0.2501,,,,,,,
7.2930,0,0,0,0,0.0000,0.0000,0.0000,45.3160,43.8075,-0.2501,,,,,,,
7.3031,0,0,1,0,0.0015,0.0000,0.0000,45.3175,43.8071,-0.2501,,,,,,,
7.3132,0,0,0,-1,0.0000,0.0016,0.0000,45.3179,43.8086,-0.2500,,,,,,,
7.3233,0,0,0,0,0.0000,0.0000,0.0000,45.3179,43.8086,-0.2500,,,,,,,
7.3334,0,-1,0,0,0.0000,0.0016,-0.0000,45.3183,43.8102,-0.2501,,,,,,,
7.3434,0,0,0,0,0.0000,0.0000,0.0000,45.3183,43.8102,-0.2501,,,,,,,
7.3535,0,0,0,0,0.0000,0.0000,0.0000,45.3183,43.8102,-0.2501,,,,,,,
7.3636,0,0,0,0,0.0000,0.0000,0.0000,45.3183,43.8102,-0.2501,,,,,,,
7.3737,0,0,0,0,0.0000,0.0000,0.0000,45.3183,43.8102,-0.2501,,,,,,,
7.3837,0,0,0,-1,0.0000,0.0016,0.0000,45.3187,43.8117,-0.2500,,,,,,,
7.3938,0,0,0,0,0.0000,0.0000,0.0000,45.3187,43.8117,-0.2500,,,,,,,
7.4039,0,-1,0,0,0.0000,0.0016,-0.0000,45.3191,43.8133,-0.2501,,,,,,,
7.4140,0,0,0,0,0.0000,0.0000,0.0000,45.3191,43.8133,-0.2501,,,,,,,
7.4241,0,0,0,0,0.0000,0.0000,0.0000,45.3191,43.8133,-0.2501,,,,,,,
7.4270,,,,,,,,,,,47.3942,43.0680,-0.2722,0.5214,0.1636,-0.0001,1
7.4341,0,0,0,0,0.0000,0.0000,0.0000,45.3191,43.8133,-0.2501,,,,,,,
7.4442,0,-1,0,0,0.0000,0.0016,-0.0000,45.3195,43.8148,-0.2501,,,,,,,
7.4543,0,0,0,0,0.0000,0.0000,0.0000,45.3195,43.8148,-0.2501,,,,,,,
7.4644,0,0,0,0,0.0000,0.0000,0.0000,45.3195,43.8148,-0.2501,,,,,,,
7.4744,0,0,0,0,0.0000,0.0000,0.0000,45.3195,43.8148,-0.2501,,,,,,,
7.4845,0,0,0,0,0.0000,0.0000,0.0000,45.3195,43.8148,-0.2501,,,,,,,
7.4946,0,-1,0,0,0.0000,0.0016,-0.0000,45.3199,43.8164,-0.2501,,,,,,,
7.5047,0,0,0,0,0.0000,0.0000,0.0000,45.3199,43.8164,-0.2501,,,,,,,
