timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
4.8098,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.8199,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.8300,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.8401,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.8501,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.8602,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.8703,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.8803,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.8844,,,,,,,,,,,-62.1496,257.5980,0.2331,0.7485,0.4415,-0.0007,1
4.8904,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.9005,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.9106,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.9206,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.9307,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.9408,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.9509,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.9610,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.9710,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.9811,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.9912,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.0013,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.0114,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.0197,,,,,,,,,,,-62.4273,256.8653,0.2336,-0.4394,-0.6487,0.0005,1
5.0215,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.0316,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.0416,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.0517,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.0618,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.0718,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.0819,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.0920,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.1021,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.1121,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.1222,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.1323,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.1424,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.1524,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.1625,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.1670,,,,,,,,,,,-61.9830,256.7459,0.2343,0.4046,-0.2191,0.0007,1
5.1726,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.1827,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.1927,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.2028,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.2129,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.2230,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.2330,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.2431,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.2532,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.2633,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.2733,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.2834,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.2935,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.3036,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.3136,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.3142,,,,,,,,,,,-62.2783,256.6465,0.2337,-0.3103,-0.0281,-0.0007,1
5.3237,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.3338,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.3439,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.3539,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.3640,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.3741,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.3842,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.3942,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.4043,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.4144,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.4245,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.4345,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.4446,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.4503,,,,,,,,,,,-61.9416,257.2122,0.2334,0.4585,0.4724,-0.0003,1
5.4547,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.4648,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.4749,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.4849,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.4950,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.5051,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.5152,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.5252,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.5353,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.5454,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.5555,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.5655,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.5756,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.5857,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.5958,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.5976,,,,,,,,,,,-62.4650,256.6885,0.2340,-0.6304,-0.3885,0.0006,1
5.6058,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.6159,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.6260,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.6361,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.6461,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.6562,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.6663,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.6764,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.6864,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.6965,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.7066,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.7167,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.7267,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.7316,,,,,,,,,,,-62.3997,257.1059,0.2338,0.1604,0.3910,-0.0002,1
5.7368,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.7469,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.7570,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.7670,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.7771,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.7872,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.7973,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.8073,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.8174,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.8275,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.8376,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.8476,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.8577,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.8678,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.8778,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.8789,,,,,,,,,,,-62.1213,256.6610,0.2341,0.1678,-0.4973,0.0003,1
5.8879,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.8980,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.9081,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.9181,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.9282,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.9383,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.9484,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.9584,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.9685,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.9786,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.9887,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
5.9987,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.0088,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.0137,,,,,,,,,,,-62.1444,256.6715,0.2343,-0.0201,0.0156,0.0002,1
6.0189,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.0290,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.0391,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.0492,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.0592,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.0693,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.0794,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.0895,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.0995,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.1096,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.1197,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.1298,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.1398,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.1499,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.1600,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.1622,,,,,,,,,,,-62.5943,256.1487,0.2342,-0.5590,-0.4041,-0.0001,1
6.1701,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.1801,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.1902,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.2003,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.2104,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.2204,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.2305,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.2406,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.2507,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.2611,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.2712,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.2812,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.2913,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.2968,,,,,,,,,,,-62.2461,256.6313,0.2337,0.4507,0.3886,-0.0004,1
6.3014,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.3115,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.3215,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.3316,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.3417,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.3518,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.3618,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.3719,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.3820,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.3921,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.4021,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.4122,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.4223,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.4324,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.4424,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.4432,,,,,,,,,,,-62.2516,256.6148,0.2337,-0.0092,-0.0148,-0.0001,1
6.4525,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.4626,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.4727,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.4828,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.4928,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.5029,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.5130,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.5230,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.5331,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.5432,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.5533,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.5633,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.5734,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.5794,,,,,,,,,,,-62.2792,257.1918,0.2332,0.1067,0.5677,-0.0005,1
6.5835,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.5936,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.6036,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.6137,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.6238,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.6339,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.6439,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.6540,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.6641,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.6742,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.6842,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.6943,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.7044,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.7145,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.7245,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.7283,,,,,,,,,,,-62.7842,256.5439,0.2343,-0.6411,-0.5137,0.0011,1
6.7346,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.7447,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.7547,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.7648,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.7749,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.7850,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.7950,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.8051,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.8152,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.8253,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.8353,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.8454,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.8555,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.8656,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.8739,,,,,,,,,,,-62.6050,256.0368,0.2346,0.0565,-0.5348,0.0003,1
6.8756,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.8857,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.8958,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.9059,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.9159,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.9260,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.9361,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.9462,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.9562,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.9663,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.9764,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.9864,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
6.9965,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.0066,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.0112,,,,,,,,,,,-61.8592,256.7566,0.2340,0.8927,0.5267,-0.0006,1
7.0167,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.0268,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.0369,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.0470,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.0570,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.0671,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.0772,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.0873,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.0973,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.1074,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.1175,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.1276,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.1376,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.1477,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.1555,,,,,,,,,,,-61.9922,256.6096,0.2341,-0.1635,-0.1121,0.0002,1
7.1578,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.1679,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.1779,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.1880,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.1981,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.2081,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.2182,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.2283,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.2384,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.2484,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.2585,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.2686,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.2787,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.2887,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.2906,,,,,,,,,,,-62.1120,256.6129,0.2341,-0.1157,0.0310,-0.0000,1
7.2988,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.3089,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.3190,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.3290,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.3391,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.3492,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
