timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
4.9371,-1,0,0,0,-0.0016,0.0000,0.0000,-19.9897,21.2239,0.1247,,,,,,,
4.9472,0,0,0,0,0.0000,0.0000,0.0000,-19.9897,21.2239,0.1247,,,,,,,
4.9573,0,0,0,0,0.0000,0.0000,0.0000,-19.9897,21.2239,0.1247,,,,,,,
4.9673,0,0,0,0,0.0000,0.0000,0.0000,-19.9897,21.2239,0.1247,,,,,,,
4.9774,-1,0,-1,0,-0.0031,0.0000,0.0000,-19.9928,21.2236,0.1247,,,,,,,
4.9875,0,0,0,0,0.0000,0.0000,0.0000,-19.9928,21.2236,0.1247,,,,,,,
4.9976,0,0,0,0,0.0000,0.0000,0.0000,-19.9928,21.2236,0.1247,,,,,,,
5.0076,0,0,0,0,0.0000,0.0000,0.0000,-19.9928,21.2236,0.1247,,,,,,,
5.0178,-1,0,0,0,-0.0016,0.0000,0.0000,-19.9944,21.2234,0.1247,,,,,,,
5.0274,,,,,,,,,,,-19.6484,24.0843,0.1230,0.0487,0.2383,0.0002,1
5.0279,0,-1,0,0,0.0000,0.0016,-0.0000,-19.9946,21.2250,0.1247,,,,,,,
5.0379,0,0,0,0,0.0000,0.0000,0.0000,-19.9946,21.2250,0.1247,,,,,,,
5.0480,0,0,0,0,0.0000,0.0000,0.0000,-19.9946,21.2250,0.1247,,,,,,,
5.0581,0,0,0,0,0.0000,0.0000,0.0000,-19.9946,21.2250,0.1247,,,,,,,
5.0682,0,0,0,0,0.0000,0.0000,0.0000,-19.9946,21.2250,0.1247,,,,,,,
5.0782,0,0,0,0,0.0000,0.0000,0.0000,-19.9946,21.2250,0.1247,,,,,,,
5.0883,0,0,-1,0,-0.0015,0.0000,0.0000,-19.9961,21.2248,0.1247,,,,,,,
5.0984,0,0,0,0,0.0000,0.0000,0.0000,-19.9961,21.2248,0.1247,,,,,,,
5.1084,0,0,0,0,0.0000,0.0000,0.0000,-19.9961,21.2248,0.1247,,,,,,,
5.1185,0,0,0,-1,0.0000,0.0016,0.0000,-19.9963,21.2263,0.1247,,,,,,,
5.1286,0,0,0,0,0.0000,0.0000,0.0000,-19.9963,21.2263,0.1247,,,,,,,
5.1387,0,0,0,0,0.0000,0.0000,0.0000,-19.9963,21.2263,0.1247,,,,,,,
5.1487,0,0,0,0,0.0000,0.0000,0.0000,-19.9963,21.2263,0.1247,,,,,,,
5.1588,0,0,0,0,0.0000,0.0000,0.0000,-19.9963,21.2263,0.1247,,,,,,,
5.1689,-1,0,-1,0,-0.0031,0.0000,0.0000,-19.9994,21.2259,0.1247,,,,,,,
5.1790,0,0,0,-1,0.0000,0.0016,0.0000,-19.9996,21.2275,0.1247,,,,,,,
5.1867,,,,,,,,,,,-19.4993,24.0991,0.1227,0.1498,-0.0036,-0.0003,1
5.1890,0,-1,0,0,0.0000,0.0016,-0.0000,-19.9998,21.2291,0.1247,,,,,,,
5.1991,0,0,-1,0,-0.0015,0.0000,0.0000,-20.0014,21.2289,0.1247,,,,,,,
5.2092,-1,0,-1,0,-0.0031,0.0000,0.0000,-20.0045,21.2285,0.1247,,,,,,,
5.2193,-1,0,0,0,-0.0016,0.0000,0.0000,-20.0061,21.2283,0.1247,,,,,,,
5.2293,0,0,0,-1,0.0000,0.0016,0.0000,-20.0062,21.2299,0.1247,,,,,,,
5.2394,0,-1,0,0,0.0000,0.0016,-0.0000,-20.0065,21.2315,0.1247,,,,,,,
5.2495,-1,0,-1,-1,-0.0031,0.0016,0.0000,-20.0098,21.2326,0.1247,,,,,,,
5.2596,0,0,0,-1,0.0000,0.0016,0.0000,-20.0099,21.2342,0.1247,,,,,,,
5.2696,-1,0,0,0,-0.0016,0.0000,0.0000,-20.0115,21.2340,0.1247,,,,,,,
5.2797,0,0,-2,-2,-0.0031,0.0031,0.0000,-20.0150,21.2367,0.1248,,,,,,,
5.2898,0,-1,-1,-2,-0.0015,0.0047,0.0000,-20.0171,21.2412,0.1248,,,,,,,
5.2999,-1,0,0,0,-0.0016,0.0000,0.0000,-20.0187,21.2410,0.1248,,,,,,,
5.3099,0,0,0,-1,0.0000,0.0016,0.0000,-20.0189,21.2425,0.1248,,,,,,,
5.3200,-1,0,0,0,-0.0016,0.0000,0.0000,-20.0204,21.2423,0.1248,,,,,,,
5.3301,-2,-2,-1,-1,-0.0047,0.0048,-0.0000,-20.0257,21.2465,0.1248,,,,,,,
5.3340,,,,,,,,,,,-19.4199,24.2571,0.1228,0.0981,0.1471,0.0001,1
5.3402,0,0,-6,-7,-0.0093,0.0109,0.0002,-20.0363,21.2561,0.1250,,,,,,,
5.3502,-8,-7,0,0,-0.0127,0.0114,-0.0002,-20.0503,21.2659,0.1248,,,,,,,
5.3603,-11,-10,-10,-17,-0.0329,0.0427,0.0001,-20.0883,21.3041,0.1249,,,,,,,
5.3704,0,0,-17,-25,-0.0262,0.0389,0.0006,-20.1191,21.3394,0.1255,,,,,,,
5.3805,-16,-11,0,0,-0.0254,0.0179,-0.0003,-20.1466,21.3540,0.1252,,,,,,,
5.3905,0,0,-16,-25,-0.0247,0.0389,0.0006,-20.1760,21.3895,0.1258,,,,,,,
5.4006,-15,-11,-13,-21,-0.0439,0.0505,0.0002,-20.2259,21.4341,0.1260,,,,,,,
5.4107,-7,-7,0,0,-0.0111,0.0114,-0.0002,-20.2383,21.4440,0.1258,,,,,,,
5.4208,0,0,-4,-7,-0.0062,0.0109,0.0002,-20.2458,21.4540,0.1260,,,,,,,
5.4308,-4,-2,0,0,-0.0064,0.0033,-0.0000,-20.2525,21.4565,0.1259,,,,,,,
5.4409,0,-1,-2,-4,-0.0031,0.0078,0.0001,-20.2566,21.4639,0.1260,,,,,,,
5.4510,0,0,-3,0,-0.0046,0.0000,0.0000,-20.2612,21.4633,0.1260,,,,,,,
5.4611,-1,-1,0,0,-0.0016,0.0016,-0.0000,-20.2630,21.4647,0.1260,,,,,,,
5.4711,0,0,-1,-1,-0.0015,0.0016,0.0000,-20.2647,21.4660,0.1260,,,,,,,
5.4812,0,-1,0,-1,0.0000,0.0032,-0.0000,-20.2651,21.4692,0.1260,,,,,,,
5.4813,,,,,,,,,,,-19.5053,24.0779,0.1228,-0.1067,-0.1674,-0.0000,1
5.4913,-1,0,0,0,-0.0016,0.0000,0.0000,-20.2667,21.4690,0.1260,,,,,,,
5.5014,0,0,-1,0,-0.0015,0.0000,0.0000,-20.2682,21.4688,0.1260,,,,,,,
5.5114,-1,0,0,0,-0.0016,0.0000,0.0000,-20.2698,21.4686,0.1260,,,,,,,
5.5215,0,-1,0,-1,0.0000,0.0032,-0.0000,-20.2702,21.4718,0.1260,,,,,,,
5.5316,0,0,-1,-1,-0.0015,0.0016,0.0000,-20.2719,21.4731,0.1260,,,,,,,
5.5417,-1,0,0,0,-0.0016,0.0000,0.0000,-20.2735,21.4729,0.1260,,,,,,,
5.5517,0,0,-1,0,-0.0015,0.0000,0.0000,-20.2750,21.4727,0.1260,,,,,,,
5.5618,0,0,0,-1,0.0000,0.0016,0.0000,-20.2752,21.4742,0.1261,,,,,,,
5.5719,0,-1,0,0,0.0000,0.0016,-0.0000,-20.2754,21.4759,0.1260,,,,,,,
5.5819,0,0,0,-3,0.0000,0.0047,0.0001,-20.2760,21.4805,0.1261,,,,,,,
5.5920,-1,0,0,0,-0.0016,0.0000,0.0000,-20.2776,21.4803,0.1261,,,,,,,
5.6021,0,0,-1,-3,-0.0015,0.0047,0.0001,-20.2797,21.4847,0.1262,,,,,,,
5.6122,0,0,0,-1,0.0000,0.0016,0.0000,-20.2799,21.4863,0.1262,,,,,,,
5.6222,-1,0,0,0,-0.0016,0.0000,0.0000,-20.2815,21.4861,0.1262,,,,,,,
5.6323,0,-1,-1,0,-0.0015,0.0016,-0.0000,-20.2832,21.4875,0.1262,,,,,,,
5.6413,,,,,,,,,,,-19.5476,24.1598,0.1229,-0.0320,0.0865,0.0000,1
5.6424,0,0,0,-1,0.0000,0.0016,0.0000,-20.2834,21.4890,0.1262,,,,,,,
5.6525,-1,0,0,0,-0.0016,0.0000,0.0000,-20.2850,21.4888,0.1262,,,,,,,
5.6625,0,0,-1,-1,-0.0015,0.0016,0.0000,-20.2867,21.4902,0.1262,,,,,,,
5.6726,-1,0,-2,0,-0.0047,0.0000,0.0000,-20.2913,21.4896,0.1262,,,,,,,
5.6827,0,-1,0,0,0.0000,0.0016,-0.0000,-20.2915,21.4912,0.1262,,,,,,,
5.6928,0,0,-1,-1,-0.0015,0.0016,0.0000,-20.2933,21.4925,0.1262,,,,,,,
5.7028,-1,0,0,0,-0.0016,0.0000,0.0000,-20.2948,21.4923,0.1262,,,,,,,
5.7129,0,-1,-1,0,-0.0015,0.0016,-0.0000,-20.2966,21.4938,0.1262,,,,,,,
5.7230,0,0,0,-1,0.0000,0.0016,0.0000,-20.2968,21.4953,0.1262,,,,,,,
5.7331,-1,0,0,0,-0.0016,0.0000,0.0000,-20.2983,21.4951,0.1262,,,,,,,
5.7431,0,0,0,-1,0.0000,0.0016,0.0000,-20.2985,21.4967,0.1262,,,,,,,
5.7532,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3001,21.4965,0.1262,,,,,,,
5.7633,0,0,0,0,0.0000,0.0000,0.0000,-20.3001,21.4965,0.1262,,,,,,,
5.7734,0,0,0,-1,0.0000,0.0016,0.0000,-20.3003,21.4980,0.1262,,,,,,,
5.7834,0,-1,0,0,0.0000,0.0016,-0.0000,-20.3005,21.4996,0.1262,,,,,,,
5.7893,,,,,,,,,,,-19.6305,24.1397,0.1237,-0.0847,-0.0098,0.0008,1
5.7935,-1,0,0,-2,-0.0016,0.0031,0.0000,-20.3024,21.5025,0.1263,,,,,,,
5.8036,0,0,-1,-1,-0.0015,0.0016,0.0000,-20.3042,21.5038,0.1263,,,,,,,
5.8136,0,0,0,0,0.0000,0.0000,0.0000,-20.3042,21.5038,0.1263,,,,,,,
5.8237,0,0,0,-1,0.0000,0.0016,0.0000,-20.3044,21.5054,0.1263,,,,,,,
5.8338,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3059,21.5052,0.1263,,,,,,,
5.8439,-1,0,0,0,-0.0016,0.0000,0.0000,-20.3075,21.5050,0.1263,,,,,,,
5.8540,0,0,0,-1,0.0000,0.0016,0.0000,-20.3077,21.5065,0.1263,,,,,,,
5.8640,0,-1,0,0,0.0000,0.0016,-0.0000,-20.3079,21.5082,0.1263,,,,,,,
5.8741,0,0,0,-1,0.0000,0.0016,0.0000,-20.3081,21.5097,0.1263,,,,,,,
5.8842,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3096,21.5095,0.1263,,,,,,,
5.8943,-1,0,0,0,-0.0016,0.0000,0.0000,-20.3112,21.5093,0.1263,,,,,,,
5.9044,0,-1,0,-1,0.0000,0.0032,-0.0000,-20.3116,21.5125,0.1263,,,,,,,
5.9145,0,0,0,0,0.0000,0.0000,0.0000,-20.3116,21.5125,0.1263,,,,,,,
5.9246,0,0,0,0,0.0000,0.0000,0.0000,-20.3116,21.5125,0.1263,,,,,,,
5.9347,0,0,0,0,0.0000,0.0000,0.0000,-20.3116,21.5125,0.1263,,,,,,,
5.9365,,,,,,,,,,,-20.2135,24.3103,0.1246,-0.5575,0.2412,0.0009,1
5.9447,0,0,0,0,0.0000,0.0000,0.0000,-20.3116,21.5125,0.1263,,,,,,,
5.9548,0,0,0,0,0.0000,0.0000,0.0000,-20.3116,21.5125,0.1263,,,,,,,
5.9649,0,0,0,0,0.0000,0.0000,0.0000,-20.3116,21.5125,0.1263,,,,,,,
5.9750,0,0,0,0,0.0000,0.0000,0.0000,-20.3116,21.5125,0.1263,,,,,,,
5.9850,0,0,0,-1,0.0000,0.0016,0.0000,-20.3118,21.5140,0.1264,,,,,,,
5.9951,0,0,0,0,0.0000,0.0000,0.0000,-20.3118,21.5140,0.1264,,,,,,,
6.0052,-1,0,0,0,-0.0016,0.0000,0.0000,-20.3134,21.5138,0.1264,,,,,,,
6.0154,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3149,21.5136,0.1264,,,,,,,
6.0255,0,-1,0,0,0.0000,0.0016,-0.0000,-20.3151,21.5152,0.1263,,,,,,,
6.0355,0,0,0,0,0.0000,0.0000,0.0000,-20.3151,21.5152,0.1263,,,,,,,
6.0456,0,0,0,-1,0.0000,0.0016,0.0000,-20.3153,21.5168,0.1264,,,,,,,
6.0557,0,0,0,0,0.0000,0.0000,0.0000,-20.3153,21.5168,0.1264,,,,,,,
6.0658,0,-1,0,0,0.0000,0.0016,-0.0000,-20.3155,21.5184,0.1263,,,,,,,
6.0759,0,0,0,0,0.0000,0.0000,0.0000,-20.3155,21.5184,0.1263,,,,,,,
6.0844,,,,,,,,,,,-19.2654,24.1414,0.1235,0.9197,-0.2854,-0.0011,1
6.0859,0,0,0,0,0.0000,0.0000,0.0000,-20.3155,21.5184,0.1263,,,,,,,
6.0960,0,0,0,0,0.0000,0.0000,0.0000,-20.3155,21.5184,0.1263,,,,,,,
6.1061,-1,0,0,-1,-0.0016,0.0016,0.0000,-20.3173,21.5197,0.1264,,,,,,,
6.1162,0,0,0,0,0.0000,0.0000,0.0000,-20.3173,21.5197,0.1264,,,,,,,
6.1263,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3188,21.5195,0.1264,,,,,,,
6.1363,0,-1,0,0,0.0000,0.0016,-0.0000,-20.3190,21.5211,0.1263,,,,,,,
6.1464,0,0,0,-1,0.0000,0.0016,0.0000,-20.3192,21.5227,0.1264,,,,,,,
6.1565,0,0,0,-1,0.0000,0.0016,0.0000,-20.3194,21.5242,0.1264,,,,,,,
6.1666,0,0,0,0,0.0000,0.0000,0.0000,-20.3194,21.5242,0.1264,,,,,,,
6.1767,0,0,0,-1,0.0000,0.0016,0.0000,-20.3196,21.5258,0.1264,,,,,,,
6.1868,0,0,0,-1,0.0000,0.0016,0.0000,-20.3198,21.5273,0.1264,,,,,,,
6.1969,0,0,0,0,0.0000,0.0000,0.0000,-20.3198,21.5273,0.1264,,,,,,,
6.2069,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3213,21.5271,0.1264,,,,,,,
6.2170,0,0,0,-1,0.0000,0.0016,0.0000,-20.3215,21.5287,0.1264,,,,,,,
6.2271,-1,0,0,0,-0.0016,0.0000,0.0000,-20.3231,21.5285,0.1264,,,,,,,
6.2372,0,0,0,-1,0.0000,0.0016,0.0000,-20.3233,21.5300,0.1265,,,,,,,
6.2433,,,,,,,,,,,-19.8505,24.5595,0.1239,-0.5291,0.4870,0.0004,1
6.2473,0,-1,0,0,0.0000,0.0016,-0.0000,-20.3235,21.5316,0.1264,,,,,,,
6.2574,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3250,21.5314,0.1264,,,,,,,
6.2675,0,0,0,-1,0.0000,0.0016,0.0000,-20.3252,21.5330,0.1265,,,,,,,
6.2775,0,0,0,0,0.0000,0.0000,0.0000,-20.3252,21.5330,0.1265,,,,,,,
6.2876,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3267,21.5328,0.1265,,,,,,,
6.2977,0,0,0,-1,0.0000,0.0016,0.0000,-20.3269,21.5343,0.1265,,,,,,,
6.3078,0,0,0,0,0.0000,0.0000,0.0000,-20.3269,21.5343,0.1265,,,,,,,
6.3179,0,0,0,-1,0.0000,0.0016,0.0000,-20.3271,21.5358,0.1265,,,,,,,
6.3279,-1,0,0,0,-0.0016,0.0000,0.0000,-20.3287,21.5356,0.1265,,,,,,,
6.3380,0,-1,-1,0,-0.0015,0.0016,-0.0000,-20.3304,21.5371,0.1265,,,,,,,
6.3481,0,0,-1,-1,-0.0015,0.0016,0.0000,-20.3322,21.5384,0.1265,,,,,,,
6.3582,0,0,0,0,0.0000,0.0000,0.0000,-20.3322,21.5384,0.1265,,,,,,,
6.3683,0,0,0,-1,0.0000,0.0016,0.0000,-20.3324,21.5400,0.1265,,,,,,,
6.3784,-1,0,-1,0,-0.0031,0.0000,0.0000,-20.3355,21.5396,0.1265,,,,,,,
6.3885,0,-1,0,0,0.0000,0.0016,-0.0000,-20.3357,21.5412,0.1265,,,,,,,
6.3904,,,,,,,,,,,-19.5480,24.2164,0.1238,0.2577,-0.3779,-0.0001,1
6.3985,0,0,0,-1,0.0000,0.0016,0.0000,-20.3359,21.5427,0.1265,,,,,,,
6.4086,-1,0,-1,-2,-0.0031,0.0031,0.0000,-20.3394,21.5454,0.1266,,,,,,,
6.4187,0,-1,0,0,0.0000,0.0016,-0.0000,-20.3396,21.5470,0.1266,,,,,,,
6.4288,0,0,0,-3,0.0000,0.0047,0.0001,-20.3402,21.5516,0.1266,,,,,,,
6.4389,-1,0,0,0,-0.0016,0.0000,0.0000,-20.3417,21.5514,0.1266,,,,,,,
6.4490,-1,0,-1,-1,-0.0031,0.0016,0.0000,-20.3450,21.5526,0.1266,,,,,,,
6.4591,0,0,-1,-1,-0.0015,0.0016,0.0000,-20.3468,21.5539,0.1267,,,,,,,
6.4691,-1,0,0,0,-0.0016,0.0000,0.0000,-20.3484,21.5537,0.1267,,,,,,,
6.4792,0,0,0,-1,0.0000,0.0016,0.0000,-20.3485,21.5553,0.1267,,,,,,,
6.4893,0,0,0,-1,0.0000,0.0016,0.0000,-20.3487,21.5568,0.1267,,,,,,,
6.4994,-1,0,0,0,-0.0016,0.0000,0.0000,-20.3503,21.5566,0.1267,,,,,,,
6.5095,0,0,0,-1,0.0000,0.0016,0.0000,-20.3505,21.5582,0.1267,,,,,,,
6.5196,0,-1,0,0,0.0000,0.0016,-0.0000,-20.3507,21.5598,0.1267,,,,,,,
6.5297,-1,0,0,-1,-0.0016,0.0016,0.0000,-20.3525,21.5611,0.1267,,,,,,,
6.5382,,,,,,,,,,,-19.6308,24.1269,0.1244,-0.0931,-0.0786,0.0006,1
6.5397,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3540,21.5609,0.1267,,,,,,,
6.5498,0,0,0,0,0.0000,0.0000,0.0000,-20.3540,21.5609,0.1267,,,,,,,
6.5599,0,0,0,-1,0.0000,0.0016,0.0000,-20.3542,21.5625,0.1267,,,,,,,
6.5700,0,0,0,-1,0.0000,0.0016,0.0000,-20.3544,21.5640,0.1268,,,,,,,
6.5801,-1,0,0,0,-0.0016,0.0000,0.0000,-20.3560,21.5638,0.1268,,,,,,,
6.5902,0,0,0,-1,0.0000,0.0016,0.0000,-20.3562,21.5654,0.1268,,,,,,,
6.6002,0,-1,0,0,0.0000,0.0016,-0.0000,-20.3564,21.5670,0.1268,,,,,,,
6.6103,0,0,-1,-1,-0.0015,0.0016,0.0000,-20.3581,21.5683,0.1268,,,,,,,
6.6204,0,0,-1,-1,-0.0015,0.0016,0.0000,-20.3599,21.5697,0.1268,,,,,,,
6.6305,0,0,0,0,0.0000,0.0000,0.0000,-20.3599,21.5697,0.1268,,,,,,,
6.6406,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3614,21.5695,0.1268,,,,,,,
6.6507,0,0,0,0,0.0000,0.0000,0.0000,-20.3614,21.5695,0.1268,,,,,,,
6.6607,0,0,0,0,0.0000,0.0000,0.0000,-20.3614,21.5695,0.1268,,,,,,,
6.6708,0,0,0,0,0.0000,0.0000,0.0000,-20.3614,21.5695,0.1268,,,,,,,
6.6809,0,0,0,0,0.0000,0.0000,0.0000,-20.3614,21.5695,0.1268,,,,,,,
6.6854,,,,,,,,,,,-20.1448,24.1517,0.1246,-0.5070,0.0884,0.0002,1
6.6910,0,0,0,0,0.0000,0.0000,0.0000,-20.3614,21.5695,0.1268,,,,,,,
6.7010,0,0,0,0,0.0000,0.0000,0.0000,-20.3614,21.5695,0.1268,,,,,,,
6.7111,0,0,0,0,0.0000,0.0000,0.0000,-20.3614,21.5695,0.1268,,,,,,,
6.7212,-1,0,0,0,-0.0016,0.0000,0.0000,-20.3630,21.5693,0.1268,,,,,,,
6.7313,0,0,0,-1,0.0000,0.0016,0.0000,-20.3632,21.5708,0.1268,,,,,,,
6.7413,0,0,0,0,0.0000,0.0000,0.0000,-20.3632,21.5708,0.1268,,,,,,,
6.7514,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3647,21.5706,0.1268,,,,,,,
6.7615,0,0,0,0,0.0000,0.0000,0.0000,-20.3647,21.5706,0.1268,,,,,,,
6.7716,0,1,0,0,0.0000,-0.0016,0.0000,-20.3645,21.5690,0.1269,,,,,,,
6.7817,0,0,0,0,0.0000,0.0000,0.0000,-20.3645,21.5690,0.1269,,,,,,,
6.7918,0,0,0,0,0.0000,0.0000,0.0000,-20.3645,21.5690,0.1269,,,,,,,
6.8018,0,0,0,0,0.0000,0.0000,0.0000,-20.3645,21.5690,0.1269,,,,,,,
6.8119,0,0,0,0,0.0000,0.0000,0.0000,-20.3645,21.5690,0.1269,,,,,,,
6.8220,0,-1,0,0,0.0000,0.0016,-0.0000,-20.3647,21.5706,0.1268,,,,,,,
6.8321,0,0,0,0,0.0000,0.0000,0.0000,-20.3647,21.5706,0.1268,,,,,,,
6.8422,0,0,0,0,0.0000,0.0000,0.0000,-20.3647,21.5706,0.1268,,,,,,,
6.8445,,,,,,,,,,,-20.0137,24.0450,0.1246,0.1168,-0.1222,-0.0000,1
6.8523,0,0,0,0,0.0000,0.0000,0.0000,-20.3647,21.5706,0.1268,,,,,,,
6.8623,0,0,0,-1,0.0000,0.0016,0.0000,-20.3649,21.5722,0.1269,,,,,,,
6.8725,0,0,0,-1,0.0000,0.0016,0.0000,-20.3651,21.5737,0.1269,,,,,,,
6.8826,0,0,0,0,0.0000,0.0000,0.0000,-20.3651,21.5737,0.1269,,,,,,,
6.8927,0,0,0,0,0.0000,0.0000,0.0000,-20.3651,21.5737,0.1269,,,,,,,
6.9028,0,0,0,0,0.0000,0.0000,0.0000,-20.3651,21.5737,0.1269,,,,,,,
6.9128,0,0,0,0,0.0000,0.0000,0.0000,-20.3651,21.5737,0.1269,,,,,,,
6.9229,0,0,0,-1,0.0000,0.0016,0.0000,-20.3653,21.5752,0.1269,,,,,,,
6.9330,0,0,0,0,0.0000,0.0000,0.0000,-20.3653,21.5752,0.1269,,,,,,,
6.9431,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3668,21.5750,0.1269,,,,,,,
6.9532,0,0,0,-1,0.0000,0.0016,0.0000,-20.3670,21.5766,0.1269,,,,,,,
6.9633,0,0,0,0,0.0000,0.0000,0.0000,-20.3670,21.5766,0.1269,,,,,,,
6.9733,0,0,0,-1,0.0000,0.0016,0.0000,-20.3672,21.5781,0.1269,,,,,,,
6.9834,0,0,0,0,0.0000,0.0000,0.0000,-20.3672,21.5781,0.1269,,,,,,,
6.9925,,,,,,,,,,,-19.6282,24.7107,0.1248,0.4652,0.6126,0.0002,1
6.9935,-1,0,0,-1,-0.0016,0.0016,0.0000,-20.3690,21.5795,0.1270,,,,,,,
7.0036,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3705,21.5793,0.1270,,,,,,,
7.0138,0,0,0,0,0.0000,0.0000,0.0000,-20.3705,21.5793,0.1270,,,,,,,
7.0238,0,0,0,0,0.0000,0.0000,0.0000,-20.3705,21.5793,0.1270,,,,,,,
7.0339,0,0,0,-1,0.0000,0.0016,0.0000,-20.3707,21.5808,0.1270,,,,,,,
7.0440,0,0,0,0,0.0000,0.0000,0.0000,-20.3707,21.5808,0.1270,,,,,,,
7.0541,0,0,0,0,0.0000,0.0000,0.0000,-20.3707,21.5808,0.1270,,,,,,,
7.0641,0,0,0,0,0.0000,0.0000,0.0000,-20.3707,21.5808,0.1270,,,,,,,
7.0742,0,0,0,0,0.0000,0.0000,0.0000,-20.3707,21.5808,0.1270,,,,,,,
7.0843,0,0,0,-1,0.0000,0.0016,0.0000,-20.3709,21.5824,0.1270,,,,,,,
7.0944,0,0,0,0,0.0000,0.0000,0.0000,-20.3709,21.5824,0.1270,,,,,,,
7.1044,0,0,0,0,0.0000,0.0000,0.0000,-20.3709,21.5824,0.1270,,,,,,,
7.1145,0,0,0,-1,0.0000,0.0016,0.0000,-20.3711,21.5839,0.1270,,,,,,,
7.1246,-1,0,0,0,-0.0016,0.0000,0.0000,-20.3727,21.5837,0.1270,,,,,,,
7.1347,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3742,21.5835,0.1270,,,,,,,
7.1401,,,,,,,,,,,-19.5629,24.2412,0.1252,0.0063,-0.4740,0.0003,1
7.1448,0,0,0,0,0.0000,0.0000,0.0000,-20.3742,21.5835,0.1270,,,,,,,
7.1549,0,0,0,0,0.0000,0.0000,0.0000,-20.3742,21.5835,0.1270,,,,,,,
7.1649,0,0,0,0,0.0000,0.0000,0.0000,-20.3742,21.5835,0.1270,,,,,,,
7.1750,0,0,0,0,0.0000,0.0000,0.0000,-20.3742,21.5835,0.1270,,,,,,,
7.1851,0,0,0,0,0.0000,0.0000,0.0000,-20.3742,21.5835,0.1270,,,,,,,
7.1951,0,0,0,0,0.0000,0.0000,0.0000,-20.3742,21.5835,0.1270,,,,,,,
7.2052,0,0,0,0,0.0000,0.0000,0.0000,-20.3742,21.5835,0.1270,,,,,,,
7.2153,0,0,0,-1,0.0000,0.0016,0.0000,-20.3744,21.5850,0.1271,,,,,,,
7.2254,0,0,0,0,0.0000,0.0000,0.0000,-20.3744,21.5850,0.1271,,,,,,,
7.2355,0,0,0,0,0.0000,0.0000,0.0000,-20.3744,21.5850,0.1271,,,,,,,
7.2455,0,0,-1,0,-0.0015,0.0000,0.0000,-20.3759,21.5848,0.1271,,,,,,,
7.2556,0,0,0,0,0.0000,0.0000,0.0000,-20.3759,21.5848,0.1271,,,,,,,
7.2657,0,0,0,0,0.0000,0.0000,0.0000,-20.3759,21.5848,0.1271,,,,,,,
7.2758,0,0,0,0,0.0000,0.0000,0.0000,-20.3759,21.5848,0.1271,,,,,,,
7.2858,0,0,0,0,0.0000,0.0000,0.0000,-20.3759,21.5848,0.1271,,,,,,,
7.2876,,,,,,,,,,,-19.6299,24.4924,0.1245,-0.0351,0.2575,-0.0007,1
7.2959,0,0,0,-1,0.0000,0.0016,0.0000,-20.3761,21.5864,0.1271,,,,,,,
7.3060,0,0,0,0,0.0000,0.0000,0.0000,-20.3761,21.5864,0.1271,,,,,,,
7.3161,0,0,0,0,0.0000,0.0000,0.0000,-20.3761,21.5864,0.1271,,,,,,,
7.3262,0,0,0,-1,0.0000,0.0016,0.0000,-20.3763,21.5879,0.1271,,,,,,,
7.3362,0,0,0,0,0.0000,0.0000,0.0000,-20.3763,21.5879,0.1271,,,,,,,
7.3463,0,0,0,0,0.0000,0.0000,0.0000,-20.3763,21.5879,0.1271,,,,,,,
7.3564,0,0,0,0,0.0000,0.0000,0.0000,-20.3763,21.5879,0.1271,,,,,,,
7.3665,0,0,0,0,0.0000,0.0000,0.0000,-20.3763,21.5879,0.1271,,,,,,,
7.3765,0,0,0,0,0.0000,0.0000,0.0000,-20.3763,21.5879,0.1271,,,,,,,
7.3866,0,0,0,0,0.0000,0.0000,0.0000,-20.3763,21.5879,0.1271,,,,,,,
7.3967,0,0,0,0,0.0000,0.0000,0.0000,-20.3763,21.5879,0.1271,,,,,,,
7.4068,0,0,0,0,0.0000,0.0000,0.0000,-20.3763,21.5879,0.1271,,,,,,,
7.4168,0,0,0,0,0.0000,0.0000,0.0000,-20.3763,21.5879,0.1271,,,,,,,
7.4269,0,0,0,0,0.0000,0.0000,0.0000,-20.3763,21.5879,0.1271,,,,,,,
7.4370,0,0,0,0,0.0000,0.0000,0.0000,-20.3763,21.5879,0.1271,,,,,,,
