timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
5.0492,,,,,,,,,,,18.4742,18.1442,-0.1022,-0.3065,0.2905,0.0002,1
5.0496,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.0596,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.0697,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.0798,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.0899,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.0999,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.1100,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.1201,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.1302,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.1403,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.1504,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.1604,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.1705,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.1806,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.1907,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.1966,,,,,,,,,,,18.5917,17.1495,-0.1015,0.2183,-0.9775,0.0007,1
5.2008,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.2108,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.2209,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.2310,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.2411,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.2512,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.2612,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.2713,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.2814,0,0,0,0,0.0000,0.0000,0.0000,15.9269,17.0777,-0.0869,,,,,,,
5.2915,0,-1,0,0,0.0000,0.0016,-0.0000,15.9270,17.0793,-0.0869,,,,,,,
5.3015,0,0,0,0,0.0000,0.0000,0.0000,15.9270,17.0793,-0.0869,,,,,,,
5.3116,0,0,0,0,0.0000,0.0000,0.0000,15.9270,17.0793,-0.0869,,,,,,,
5.3217,0,0,0,0,0.0000,0.0000,0.0000,15.9270,17.0793,-0.0869,,,,,,,
5.3311,,,,,,,,,,,18.7593,16.7352,-0.1013,0.2087,-0.3953,0.0002,1
5.3318,0,0,0,0,0.0000,0.0000,0.0000,15.9270,17.0793,-0.0869,,,,,,,
5.3419,1,0,0,0,0.0016,0.0000,0.0000,15.9286,17.0792,-0.0869,,,,,,,
5.3520,0,0,0,0,0.0000,0.0000,0.0000,15.9286,17.0792,-0.0869,,,,,,,
5.3621,0,0,0,0,0.0000,0.0000,0.0000,15.9286,17.0792,-0.0869,,,,,,,
5.3721,0,0,0,0,0.0000,0.0000,0.0000,15.9286,17.0792,-0.0869,,,,,,,
5.3822,0,0,0,0,0.0000,0.0000,0.0000,15.9286,17.0792,-0.0869,,,,,,,
5.3923,0,0,0,0,0.0000,0.0000,0.0000,15.9286,17.0792,-0.0869,,,,,,,
5.4024,0,0,0,0,0.0000,0.0000,0.0000,15.9286,17.0792,-0.0869,,,,,,,
5.4124,0,0,0,0,0.0000,0.0000,0.0000,15.9286,17.0792,-0.0869,,,,,,,
5.4225,0,-1,0,0,0.0000,0.0016,-0.0000,15.9287,17.0808,-0.0869,,,,,,,
5.4326,0,0,0,0,0.0000,0.0000,0.0000,15.9287,17.0808,-0.0869,,,,,,,
5.4427,0,0,0,0,0.0000,0.0000,0.0000,15.9287,17.0808,-0.0869,,,,,,,
5.4528,0,-1,0,0,0.0000,0.0016,-0.0000,15.9289,17.0824,-0.0870,,,,,,,
5.4629,0,0,0,0,0.0000,0.0000,0.0000,15.9289,17.0824,-0.0870,,,,,,,
5.4729,0,0,0,0,0.0000,0.0000,0.0000,15.9289,17.0824,-0.0870,,,,,,,
5.4791,,,,,,,,,,,18.5720,17.0951,-0.1018,-0.2227,0.3392,-0.0004,1
5.4830,0,0,0,0,0.0000,0.0000,0.0000,15.9289,17.0824,-0.0870,,,,,,,
5.4931,0,0,0,0,0.0000,0.0000,0.0000,15.9289,17.0824,-0.0870,,,,,,,
5.5032,0,0,0,0,0.0000,0.0000,0.0000,15.9289,17.0824,-0.0870,,,,,,,
5.5132,0,0,0,0,0.0000,0.0000,0.0000,15.9289,17.0824,-0.0870,,,,,,,
5.5233,0,0,0,0,0.0000,0.0000,0.0000,15.9289,17.0824,-0.0870,,,,,,,
5.5334,0,0,0,0,0.0000,0.0000,0.0000,15.9289,17.0824,-0.0870,,,,,,,
5.5435,0,0,0,0,0.0000,0.0000,0.0000,15.9289,17.0824,-0.0870,,,,,,,
5.5535,0,0,1,0,0.0015,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
5.5636,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
5.5737,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
5.5838,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
5.5939,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
5.6039,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
5.6140,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
5.6241,0,-1,0,0,0.0000,0.0016,-0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.6258,,,,,,,,,,,19.0068,17.0358,-0.1017,0.4386,-0.0149,0.0000,1
5.6342,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.6442,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.6543,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.6644,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.6745,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.6846,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.6946,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.7047,0,-1,0,0,0.0000,0.0016,-0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.7148,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.7249,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.7349,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.7450,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.7551,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.7652,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.7732,,,,,,,,,,,18.9698,16.8197,-0.1017,-0.0148,-0.2187,0.0000,1
5.7752,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.7853,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.7954,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.8055,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.8156,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.8256,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.8357,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.8458,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.8559,0,0,0,0,0.0000,0.0000,0.0000,15.9307,17.0856,-0.0870,,,,,,,
5.8659,0,1,0,0,0.0000,-0.0016,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.8760,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.8861,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.8962,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.9063,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.9163,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.9201,,,,,,,,,,,18.9344,16.9189,-0.1018,-0.0454,0.0951,-0.0000,1
5.9264,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.9365,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.9466,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.9566,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.9667,0,0,0,0,0.0000,0.0000,0.0000,15.9306,17.0839,-0.0870,,,,,,,
5.9768,0,1,0,0,0.0000,-0.0016,0.0000,15.9304,17.0823,-0.0870,,,,,,,
5.9869,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
5.9970,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.0070,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.0172,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.0273,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.0373,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.0474,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.0575,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.0676,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.0680,,,,,,,,,,,18.6623,17.0018,-0.1018,-0.2791,0.0548,-0.0000,1
6.0776,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.0877,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.0978,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.1079,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.1179,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.1280,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.1381,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.1482,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.1582,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.1683,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.1784,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.1885,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.1986,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.2086,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.2161,,,,,,,,,,,18.9671,17.8527,-0.1027,0.2168,0.8775,-0.0010,1
6.2187,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.2288,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.2389,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.2489,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.2590,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.2691,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.2792,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.2892,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.2993,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.3094,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.3195,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.3295,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.3396,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.3497,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.3598,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.3626,,,,,,,,,,,18.7227,17.6919,-0.1025,-0.2267,-0.1850,0.0002,1
6.3699,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.3799,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.3900,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.4001,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.4102,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.4202,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.4303,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.4404,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.4505,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.4606,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.4706,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.4807,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.4908,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.5009,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.5104,,,,,,,,,,,18.7272,16.7542,-0.1019,0.1005,-0.9323,0.0006,1
6.5109,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.5210,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.5311,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.5412,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.5512,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.5613,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.5714,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.5815,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.5915,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.6016,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.6117,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.6218,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.6318,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.6419,0,0,0,0,0.0000,0.0000,0.0000,15.9304,17.0823,-0.0870,,,,,,,
6.6521,0,1,0,0,0.0000,-0.0016,0.0000,15.9303,17.0807,-0.0869,,,,,,,
6.6589,,,,,,,,,,,18.6349,17.4955,-0.1015,-0.1672,0.7280,0.0004,1
6.6622,0,0,0,0,0.0000,0.0000,0.0000,15.9303,17.0807,-0.0869,,,,,,,
6.6723,0,0,0,0,0.0000,0.0000,0.0000,15.9303,17.0807,-0.0869,,,,,,,
6.6824,0,0,0,0,0.0000,0.0000,0.0000,15.9303,17.0807,-0.0869,,,,,,,
6.6925,0,0,0,0,0.0000,0.0000,0.0000,15.9303,17.0807,-0.0869,,,,,,,
6.7026,0,1,0,0,0.0000,-0.0016,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.7126,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.7227,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.7328,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.7429,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.7529,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.7630,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.7731,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.7832,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.7932,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.8033,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.8051,,,,,,,,,,,18.5642,17.3623,-0.1019,-0.0569,-0.1396,-0.0004,1
6.8134,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.8235,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.8335,0,0,0,0,0.0000,0.0000,0.0000,15.9301,17.0791,-0.0869,,,,,,,
6.8436,0,1,0,0,0.0000,-0.0016,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.8537,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.8638,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.8739,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.8839,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.8940,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.9041,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.9142,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.9242,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.9343,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.9444,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.9520,,,,,,,,,,,18.8174,17.4502,-0.1021,0.2430,0.1131,-0.0002,1
6.9545,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.9645,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.9746,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.9847,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
6.9948,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.0049,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.0150,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.0251,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.0352,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.0452,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.0553,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.0654,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.0755,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.0856,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.0956,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.1006,,,,,,,,,,,18.7937,16.9322,-0.1017,0.0292,-0.5177,0.0004,1
7.1057,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.1158,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.1259,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.1359,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.1460,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.1561,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.1662,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.1762,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.1863,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.1964,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.2065,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.2165,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.2266,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.2367,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.2468,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.2495,,,,,,,,,,,18.7008,16.8031,-0.1028,-0.0793,-0.1378,-0.0011,1
7.2568,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.2669,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.2770,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.2871,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.2972,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.3072,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.3173,0,0,0,0,0.0000,0.0000,0.0000,15.9300,17.0775,-0.0869,,,,,,,
7.3275,1,0,0,0,0.0016,0.0000,0.0000,15.9316,17.0773,-0.0869,,,,,,,
7.3375,0,0,0,0,0.0000,0.0000,0.0000,15.9316,17.0773,-0.0869,,,,,,,
7.3476,0,0,1,0,0.0015,0.0000,0.0000,15.9331,17.0772,-0.0869,,,,,,,
7.3577,0,0,0,0,0.0000,0.0000,0.0000,15.9331,17.0772,-0.0869,,,,,,,
7.3678,0,0,0,0,0.0000,0.0000,0.0000,15.9331,17.0772,-0.0869,,,,,,,
7.3779,0,0,0,0,0.0000,0.0000,0.0000,15.9331,17.0772,-0.0869,,,,,,,
7.3879,0,0,0,0,0.0000,0.0000,0.0000,15.9331,17.0772,-0.0869,,,,,,,
7.3952,,,,,,,,,,,19.0032,16.9068,-0.1031,0.2902,0.1342,-0.0002,1
7.3980,0,0,0,0,0.0000,0.0000,0.0000,15.9331,17.0772,-0.0869,,,,,,,
7.4081,0,0,0,0,0.0000,0.0000,0.0000,15.9331,17.0772,-0.0869,,,,,,,
7.4182,0,-1,0,0,0.0000,0.0016,-0.0000,15.9332,17.0788,-0.0869,,,,,,,
7.4283,0,0,0,0,0.0000,0.0000,0.0000,15.9332,17.0788,-0.0869,,,,,,,
7.4383,0,0,0,0,0.0000,0.0000,0.0000,15.9332,17.0788,-0.0869,,,,,,,
7.4484,0,0,0,0,0.0000,0.0000,0.0000,15.9332,17.0788,-0.0869,,,,,,,
7.4585,0,0,0,0,0.0000,0.0000,0.0000,15.9332,17.0788,-0.0869,,,,,,,
7.4686,0,-1,0,0,0.0000,0.0016,-0.0000,15.9334,17.0804,-0.0869,,,,,,,
7.4787,0,0,0,0,0.0000,0.0000,0.0000,15.9334,17.0804,-0.0869,,,,,,,
7.4888,0,0,0,0,0.0000,0.0000,0.0000,15.9334,17.0804,-0.0869,,,,,,,
7.4988,1,0,0,0,0.0016,0.0000,0.0000,15.9350,17.0803,-0.0869,,,,,,,
7.5089,0,0,0,0,0.0000,0.0000,0.0000,15.9350,17.0803,-0.0869,,,,,,,
7.5190,0,0,0,0,0.0000,0.0000,0.0000,15.9350,17.0803,-0.0869,,,,,,,
7.5291,0,0,0,0,0.0000,0.0000,0.0000,15.9350,17.0803,-0.0869,,,,,,,
7.5306,,,,,,,,,,,18.6020,16.7950,-0.1022,-0.3876,-0.1525,0.0009,1
7.5392,0,0,0,0,0.0000,0.0000,0.0000,15.9350,17.0803,-0.0869,,,,,,,
7.5492,0,0,0,0,0.0000,0.0000,0.0000,15.9350,17.0803,-0.0869,,,,,,,
7.5593,0,0,0,0,0.0000,0.0000,0.0000,15.9350,17.0803,-0.0869,,,,,,,
7.5694,0,0,0,0,0.0000,0.0000,0.0000,15.9350,17.0803,-0.0869,,,,,,,
7.5795,0,0,0,0,0.0000,0.0000,0.0000,15.9350,17.0803,-0.0869,,,,,,,
7.5895,0,0,0,0,0.0000,0.0000,0.0000,15.9350,17.0803,-0.0869,,,,,,,
