timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
4.8627,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.9645,52.6414,0.3462,,,,,,,
4.8728,0,0,0,-1,0.0000,0.0016,0.0000,-61.9650,52.6429,0.3462,,,,,,,
4.8829,0,-1,0,0,0.0000,0.0016,-0.0000,-61.9656,52.6444,0.3462,,,,,,,
4.8929,0,0,0,-1,0.0000,0.0016,0.0000,-61.9661,52.6459,0.3462,,,,,,,
4.9030,-1,0,0,0,-0.0016,0.0000,0.0000,-61.9676,52.6453,0.3462,,,,,,,
4.9131,0,0,0,0,0.0000,0.0000,0.0000,-61.9676,52.6453,0.3462,,,,,,,
4.9187,,,,,,,,,,,-61.2529,58.9229,0.3426,-0.7474,0.5417,0.0013,1
4.9232,0,0,0,-1,0.0000,0.0016,0.0000,-61.9681,52.6468,0.3462,,,,,,,
4.9333,0,0,0,0,0.0000,0.0000,0.0000,-61.9681,52.6468,0.3462,,,,,,,
4.9433,0,0,0,0,0.0000,0.0000,0.0000,-61.9681,52.6468,0.3462,,,,,,,
4.9534,0,-1,0,-1,0.0000,0.0032,-0.0000,-61.9692,52.6498,0.3462,,,,,,,
4.9635,0,0,0,0,0.0000,0.0000,0.0000,-61.9692,52.6498,0.3462,,,,,,,
4.9736,0,0,-1,0,-0.0015,0.0000,0.0000,-61.9707,52.6493,0.3462,,,,,,,
4.9836,0,0,0,0,0.0000,0.0000,0.0000,-61.9707,52.6493,0.3462,,,,,,,
4.9937,-1,0,0,-1,-0.0016,0.0016,0.0000,-61.9727,52.6502,0.3463,,,,,,,
5.0038,0,0,0,-1,0.0000,0.0016,0.0000,-61.9732,52.6516,0.3463,,,,,,,
5.0139,0,0,0,0,0.0000,0.0000,0.0000,-61.9732,52.6516,0.3463,,,,,,,
5.0241,0,-1,0,-1,0.0000,0.0032,-0.0000,-61.9743,52.6546,0.3463,,,,,,,
5.0342,0,0,0,-1,0.0000,0.0016,0.0000,-61.9748,52.6561,0.3463,,,,,,,
5.0443,0,0,0,0,0.0000,0.0000,0.0000,-61.9748,52.6561,0.3463,,,,,,,
5.0543,0,0,0,-1,0.0000,0.0016,0.0000,-61.9754,52.6576,0.3463,,,,,,,
5.0619,,,,,,,,,,,-60.8733,58.3639,0.3426,0.1697,-0.6540,-0.0001,1
5.0644,0,0,0,0,0.0000,0.0000,0.0000,-61.9754,52.6576,0.3463,,,,,,,
5.0745,0,0,0,0,0.0000,0.0000,0.0000,-61.9754,52.6576,0.3463,,,,,,,
5.0846,0,0,0,0,0.0000,0.0000,0.0000,-61.9754,52.6576,0.3463,,,,,,,
5.0946,-1,0,0,0,-0.0016,0.0000,0.0000,-61.9769,52.6570,0.3463,,,,,,,
5.1047,0,0,0,-1,0.0000,0.0016,0.0000,-61.9774,52.6585,0.3463,,,,,,,
5.1148,0,0,-1,0,-0.0015,0.0000,0.0000,-61.9788,52.6580,0.3463,,,,,,,
5.1249,0,-1,0,0,0.0000,0.0016,-0.0000,-61.9794,52.6595,0.3463,,,,,,,
5.1350,0,0,0,-1,0.0000,0.0016,0.0000,-61.9799,52.6609,0.3463,,,,,,,
5.1450,0,0,0,0,0.0000,0.0000,0.0000,-61.9799,52.6609,0.3463,,,,,,,
5.1551,0,0,0,0,0.0000,0.0000,0.0000,-61.9799,52.6609,0.3463,,,,,,,
5.1652,0,0,0,0,0.0000,0.0000,0.0000,-61.9799,52.6609,0.3463,,,,,,,
5.1752,0,0,0,0,0.0000,0.0000,0.0000,-61.9799,52.6609,0.3463,,,,,,,
5.1853,0,0,0,0,0.0000,0.0000,0.0000,-61.9799,52.6609,0.3463,,,,,,,
5.1954,0,0,0,0,0.0000,0.0000,0.0000,-61.9799,52.6609,0.3463,,,,,,,
5.2055,-1,0,0,0,-0.0016,0.0000,0.0000,-61.9814,52.6604,0.3463,,,,,,,
5.2155,0,0,0,0,0.0000,0.0000,0.0000,-61.9814,52.6604,0.3463,,,,,,,
5.2219,,,,,,,,,,,-60.4957,57.9674,0.3423,0.2225,-0.5003,-0.0003,1
5.2256,0,0,0,0,0.0000,0.0000,0.0000,-61.9814,52.6604,0.3463,,,,,,,
5.2357,0,0,0,0,0.0000,0.0000,0.0000,-61.9814,52.6604,0.3463,,,,,,,
5.2458,0,0,0,-1,0.0000,0.0016,0.0000,-61.9819,52.6619,0.3464,,,,,,,
5.2558,0,-1,0,0,0.0000,0.0016,-0.0000,-61.9825,52.6634,0.3463,,,,,,,
5.2659,-1,0,-1,0,-0.0031,0.0000,0.0000,-61.9854,52.6623,0.3463,,,,,,,
5.2760,0,0,0,-1,0.0000,0.0016,0.0000,-61.9860,52.6638,0.3464,,,,,,,
5.2860,0,0,0,0,0.0000,0.0000,0.0000,-61.9860,52.6638,0.3464,,,,,,,
5.2961,0,0,0,-1,0.0000,0.0016,0.0000,-61.9865,52.6653,0.3464,,,,,,,
5.3063,0,0,-1,0,-0.0015,0.0000,0.0000,-61.9879,52.6647,0.3464,,,,,,,
5.3163,0,-1,0,0,0.0000,0.0016,-0.0000,-61.9885,52.6663,0.3464,,,,,,,
5.3264,0,0,0,-1,0.0000,0.0016,0.0000,-61.9890,52.6677,0.3464,,,,,,,
5.3365,0,0,0,-1,0.0000,0.0016,0.0000,-61.9896,52.6692,0.3464,,,,,,,
5.3466,-1,0,0,0,-0.0016,0.0000,0.0000,-61.9910,52.6687,0.3464,,,,,,,
5.3566,0,0,-1,-2,-0.0015,0.0031,0.0000,-61.9936,52.6711,0.3465,,,,,,,
5.3667,0,0,0,0,0.0000,0.0000,0.0000,-61.9936,52.6711,0.3465,,,,,,,
5.3693,,,,,,,,,,,-60.1918,58.2205,0.3420,0.3712,0.1364,-0.0003,1
5.3768,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.9955,52.6720,0.3465,,,,,,,
5.3869,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.9975,52.6729,0.3465,,,,,,,
5.3969,-1,0,0,0,-0.0016,0.0000,0.0000,-61.9990,52.6724,0.3465,,,,,,,
5.4070,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0005,52.6719,0.3465,,,,,,,
5.4171,0,0,-1,-1,-0.0015,0.0016,0.0000,-62.0024,52.6728,0.3465,,,,,,,
5.4272,0,-1,0,0,0.0000,0.0016,-0.0000,-62.0030,52.6743,0.3465,,,,,,,
5.4372,0,0,0,-1,0.0000,0.0016,0.0000,-62.0035,52.6758,0.3465,,,,,,,
5.4473,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0050,52.6753,0.3465,,,,,,,
5.4574,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0065,52.6747,0.3465,,,,,,,
5.4675,0,0,0,-1,0.0000,0.0016,0.0000,-62.0070,52.6762,0.3465,,,,,,,
5.4775,0,0,0,0,0.0000,0.0000,0.0000,-62.0070,52.6762,0.3465,,,,,,,
5.4876,0,0,0,0,0.0000,0.0000,0.0000,-62.0070,52.6762,0.3465,,,,,,,
5.4977,0,0,0,0,0.0000,0.0000,0.0000,-62.0070,52.6762,0.3465,,,,,,,
5.5078,0,0,0,0,0.0000,0.0000,0.0000,-62.0070,52.6762,0.3465,,,,,,,
5.5165,,,,,,,,,,,-60.4914,57.9336,0.3420,-0.3784,-0.1699,0.0000,1
5.5178,0,0,0,0,0.0000,0.0000,0.0000,-62.0070,52.6762,0.3465,,,,,,,
5.5279,0,0,0,0,0.0000,0.0000,0.0000,-62.0070,52.6762,0.3465,,,,,,,
5.5380,0,0,0,0,0.0000,0.0000,0.0000,-62.0070,52.6762,0.3465,,,,,,,
5.5481,0,0,0,0,0.0000,0.0000,0.0000,-62.0070,52.6762,0.3465,,,,,,,
5.5581,0,0,0,0,0.0000,0.0000,0.0000,-62.0070,52.6762,0.3465,,,,,,,
5.5684,0,-1,0,-1,0.0000,0.0032,-0.0000,-62.0081,52.6792,0.3465,,,,,,,
5.5784,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0095,52.6787,0.3465,,,,,,,
5.5885,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0110,52.6781,0.3465,,,,,,,
5.5986,0,0,0,-1,0.0000,0.0016,0.0000,-62.0115,52.6796,0.3466,,,,,,,
5.6087,0,0,0,-1,0.0000,0.0016,0.0000,-62.0121,52.6811,0.3466,,,,,,,
5.6187,0,0,0,0,0.0000,0.0000,0.0000,-62.0121,52.6811,0.3466,,,,,,,
5.6288,0,0,0,-1,0.0000,0.0016,0.0000,-62.0126,52.6825,0.3466,,,,,,,
5.6389,0,0,0,0,0.0000,0.0000,0.0000,-62.0126,52.6825,0.3466,,,,,,,
5.6490,0,0,0,0,0.0000,0.0000,0.0000,-62.0126,52.6825,0.3466,,,,,,,
5.6590,0,0,0,-1,0.0000,0.0016,0.0000,-62.0131,52.6840,0.3466,,,,,,,
5.6645,,,,,,,,,,,-60.8000,58.3412,0.3418,-0.1541,0.4876,-0.0002,1
5.6691,0,0,0,0,0.0000,0.0000,0.0000,-62.0131,52.6840,0.3466,,,,,,,
5.6792,0,0,0,-1,0.0000,0.0016,0.0000,-62.0137,52.6854,0.3467,,,,,,,
5.6892,0,0,0,0,0.0000,0.0000,0.0000,-62.0137,52.6854,0.3467,,,,,,,
5.6993,0,0,0,0,0.0000,0.0000,0.0000,-62.0137,52.6854,0.3467,,,,,,,
5.7095,0,0,0,-1,0.0000,0.0016,0.0000,-62.0142,52.6869,0.3467,,,,,,,
5.7195,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0157,52.6864,0.3467,,,,,,,
5.7296,0,0,0,0,0.0000,0.0000,0.0000,-62.0157,52.6864,0.3467,,,,,,,
5.7397,0,0,0,0,0.0000,0.0000,0.0000,-62.0157,52.6864,0.3467,,,,,,,
5.7497,0,0,0,0,0.0000,0.0000,0.0000,-62.0157,52.6864,0.3467,,,,,,,
5.7598,0,0,0,0,0.0000,0.0000,0.0000,-62.0157,52.6864,0.3467,,,,,,,
5.7699,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0171,52.6858,0.3467,,,,,,,
5.7800,0,-1,0,0,0.0000,0.0016,-0.0000,-62.0177,52.6874,0.3467,,,,,,,
5.7901,0,0,0,0,0.0000,0.0000,0.0000,-62.0177,52.6874,0.3467,,,,,,,
5.8003,0,0,0,1,0.0000,-0.0016,-0.0000,-62.0172,52.6859,0.3466,,,,,,,
5.8104,0,0,0,0,0.0000,0.0000,0.0000,-62.0172,52.6859,0.3466,,,,,,,
5.8114,,,,,,,,,,,-60.3589,58.2958,0.3419,0.4004,-0.1906,0.0001,1
5.8205,0,0,0,0,0.0000,0.0000,0.0000,-62.0172,52.6859,0.3466,,,,,,,
5.8306,0,0,0,0,0.0000,0.0000,0.0000,-62.0172,52.6859,0.3466,,,,,,,
5.8406,0,0,0,0,0.0000,0.0000,0.0000,-62.0172,52.6859,0.3466,,,,,,,
5.8507,0,0,0,0,0.0000,0.0000,0.0000,-62.0172,52.6859,0.3466,,,,,,,
5.8608,0,0,0,0,0.0000,0.0000,0.0000,-62.0172,52.6859,0.3466,,,,,,,
5.8709,0,0,0,0,0.0000,0.0000,0.0000,-62.0172,52.6859,0.3466,,,,,,,
5.8809,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0187,52.6854,0.3466,,,,,,,
5.8910,0,0,0,0,0.0000,0.0000,0.0000,-62.0187,52.6854,0.3466,,,,,,,
5.9011,0,0,0,-1,0.0000,0.0016,0.0000,-62.0192,52.6868,0.3467,,,,,,,
5.9112,0,0,0,0,0.0000,0.0000,0.0000,-62.0192,52.6868,0.3467,,,,,,,
5.9212,0,0,0,0,0.0000,0.0000,0.0000,-62.0192,52.6868,0.3467,,,,,,,
5.9313,0,0,0,0,0.0000,0.0000,0.0000,-62.0192,52.6868,0.3467,,,,,,,
5.9414,0,0,0,0,0.0000,0.0000,0.0000,-62.0192,52.6868,0.3467,,,,,,,
5.9514,0,0,0,0,0.0000,0.0000,0.0000,-62.0192,52.6868,0.3467,,,,,,,
5.9587,,,,,,,,,,,-60.3488,57.9546,0.3416,-0.1049,-0.3249,-0.0003,1
5.9616,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0207,52.6863,0.3467,,,,,,,
5.9716,0,-1,0,0,0.0000,0.0016,-0.0000,-62.0212,52.6878,0.3466,,,,,,,
5.9817,0,0,0,0,0.0000,0.0000,0.0000,-62.0212,52.6878,0.3466,,,,,,,
5.9918,0,0,0,0,0.0000,0.0000,0.0000,-62.0212,52.6878,0.3466,,,,,,,
6.0019,0,0,0,0,0.0000,0.0000,0.0000,-62.0212,52.6878,0.3466,,,,,,,
6.0120,0,0,0,0,0.0000,0.0000,0.0000,-62.0212,52.6878,0.3466,,,,,,,
6.0221,0,0,0,0,0.0000,0.0000,0.0000,-62.0212,52.6878,0.3466,,,,,,,
6.0322,0,0,0,0,0.0000,0.0000,0.0000,-62.0212,52.6878,0.3466,,,,,,,
6.0422,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0227,52.6873,0.3466,,,,,,,
6.0523,0,0,0,0,0.0000,0.0000,0.0000,-62.0227,52.6873,0.3466,,,,,,,
6.0624,0,0,0,0,0.0000,0.0000,0.0000,-62.0227,52.6873,0.3466,,,,,,,
6.0724,0,0,0,0,0.0000,0.0000,0.0000,-62.0227,52.6873,0.3466,,,,,,,
6.0825,0,0,0,0,0.0000,0.0000,0.0000,-62.0227,52.6873,0.3466,,,,,,,
6.0926,0,0,0,0,0.0000,0.0000,0.0000,-62.0227,52.6873,0.3466,,,,,,,
6.1027,0,0,0,0,0.0000,0.0000,0.0000,-62.0227,52.6873,0.3466,,,,,,,
6.1067,,,,,,,,,,,-60.4369,57.8456,0.3419,-0.1195,-0.0732,0.0003,1
6.1128,0,0,0,0,0.0000,0.0000,0.0000,-62.0227,52.6873,0.3466,,,,,,,
6.1229,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0241,52.6868,0.3466,,,,,,,
6.1329,0,0,0,0,0.0000,0.0000,0.0000,-62.0241,52.6868,0.3466,,,,,,,
6.1430,0,0,0,0,0.0000,0.0000,0.0000,-62.0241,52.6868,0.3466,,,,,,,
6.1531,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.1632,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.1732,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.1833,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.1934,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.2035,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.2136,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.2237,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.2337,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.2438,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.2530,,,,,,,,,,,-60.4169,57.9078,0.3420,0.0397,0.0518,0.0000,1
6.2539,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.2640,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.2740,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.2841,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.2942,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.3042,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.3143,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.3244,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.3345,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.3446,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.3547,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.3647,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.3748,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.3849,0,0,0,0,0.0000,0.0000,0.0000,-62.0256,52.6862,0.3466,,,,,,,
6.3950,0,0,0,-1,0.0000,0.0016,0.0000,-62.0262,52.6877,0.3467,,,,,,,
6.4051,0,0,0,0,0.0000,0.0000,0.0000,-62.0262,52.6877,0.3467,,,,,,,
6.4133,,,,,,,,,,,-60.2594,57.9795,0.3423,0.1724,0.0148,0.0003,1
6.4151,0,0,0,0,0.0000,0.0000,0.0000,-62.0262,52.6877,0.3467,,,,,,,
6.4252,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0276,52.6872,0.3467,,,,,,,
6.4353,0,-1,0,0,0.0000,0.0016,-0.0000,-62.0282,52.6887,0.3466,,,,,,,
6.4454,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0297,52.6882,0.3466,,,,,,,
6.4558,0,0,0,0,0.0000,0.0000,0.0000,-62.0297,52.6882,0.3466,,,,,,,
6.4659,0,0,0,0,0.0000,0.0000,0.0000,-62.0297,52.6882,0.3466,,,,,,,
6.4760,0,0,0,0,0.0000,0.0000,0.0000,-62.0297,52.6882,0.3466,,,,,,,
6.4860,0,0,0,0,0.0000,0.0000,0.0000,-62.0297,52.6882,0.3466,,,,,,,
6.4961,0,0,0,0,0.0000,0.0000,0.0000,-62.0297,52.6882,0.3466,,,,,,,
6.5062,0,0,0,1,0.0000,-0.0016,-0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.5163,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.5264,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.5364,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.5465,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.5566,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.5608,,,,,,,,,,,-60.7636,58.3073,0.3421,-0.3649,0.4780,-0.0002,1
6.5667,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.5767,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.5868,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.5969,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.6069,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.6170,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.6271,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.6372,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.6472,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.6573,0,0,0,0,0.0000,0.0000,0.0000,-62.0291,52.6867,0.3466,,,,,,,
6.6674,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0306,52.6862,0.3466,,,,,,,
6.6775,0,0,0,0,0.0000,0.0000,0.0000,-62.0306,52.6862,0.3466,,,,,,,
6.6875,0,0,0,0,0.0000,0.0000,0.0000,-62.0306,52.6862,0.3466,,,,,,,
6.6976,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0320,52.6856,0.3466,,,,,,,
6.7077,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0335,52.6851,0.3466,,,,,,,
6.7089,,,,,,,,,,,-60.4746,57.7783,0.3425,0.0948,-0.5953,0.0004,1
6.7178,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0350,52.6846,0.3466,,,,,,,
6.7278,0,-1,0,0,0.0000,0.0016,-0.0000,-62.0355,52.6861,0.3466,,,,,,,
6.7379,0,0,0,-1,0.0000,0.0016,0.0000,-62.0361,52.6876,0.3466,,,,,,,
6.7480,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0375,52.6871,0.3466,,,,,,,
6.7581,0,0,0,0,0.0000,0.0000,0.0000,-62.0375,52.6871,0.3466,,,,,,,
6.7682,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0390,52.6865,0.3466,,,,,,,
6.7782,0,0,0,0,0.0000,0.0000,0.0000,-62.0390,52.6865,0.3466,,,,,,,
6.7883,0,0,0,0,0.0000,0.0000,0.0000,-62.0390,52.6865,0.3466,,,,,,,
6.7984,0,0,0,0,0.0000,0.0000,0.0000,-62.0390,52.6865,0.3466,,,,,,,
6.8085,0,0,0,0,0.0000,0.0000,0.0000,-62.0390,52.6865,0.3466,,,,,,,
6.8185,0,0,0,0,0.0000,0.0000,0.0000,-62.0390,52.6865,0.3466,,,,,,,
6.8286,0,0,0,0,0.0000,0.0000,0.0000,-62.0390,52.6865,0.3466,,,,,,,
6.8387,0,0,0,0,0.0000,0.0000,0.0000,-62.0390,52.6865,0.3466,,,,,,,
6.8487,0,0,0,0,0.0000,0.0000,0.0000,-62.0390,52.6865,0.3466,,,,,,,
6.8555,,,,,,,,,,,-60.9738,58.1277,0.3426,-0.3528,0.4968,0.0001,1
6.8588,0,0,0,0,0.0000,0.0000,0.0000,-62.0390,52.6865,0.3466,,,,,,,
6.8689,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0404,52.6860,0.3466,,,,,,,
6.8790,0,0,0,0,0.0000,0.0000,0.0000,-62.0404,52.6860,0.3466,,,,,,,
6.8890,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0419,52.6855,0.3466,,,,,,,
6.8991,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0434,52.6849,0.3466,,,,,,,
6.9092,0,0,0,0,0.0000,0.0000,0.0000,-62.0434,52.6849,0.3466,,,,,,,
6.9193,0,-1,0,0,0.0000,0.0016,-0.0000,-62.0439,52.6865,0.3466,,,,,,,
6.9293,-1,0,-1,0,-0.0031,0.0000,0.0000,-62.0469,52.6854,0.3466,,,,,,,
6.9394,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0483,52.6849,0.3466,,,,,,,
6.9495,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0498,52.6843,0.3466,,,,,,,
6.9596,0,0,0,-1,0.0000,0.0016,0.0000,-62.0504,52.6858,0.3466,,,,,,,
6.9697,-1,0,-1,0,-0.0031,0.0000,0.0000,-62.0533,52.6847,0.3466,,,,,,,
6.9798,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0548,52.6842,0.3466,,,,,,,
6.9898,0,0,0,-1,0.0000,0.0016,0.0000,-62.0553,52.6856,0.3466,,,,,,,
6.9999,0,-1,0,0,0.0000,0.0016,-0.0000,-62.0559,52.6872,0.3466,,,,,,,
7.0031,,,,,,,,,,,-60.4785,58.2239,0.3426,0.4988,-0.0758,-0.0000,1
7.0100,-1,0,-1,0,-0.0031,0.0000,0.0000,-62.0588,52.6861,0.3466,,,,,,,
7.0201,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0603,52.6856,0.3466,,,,,,,
7.0302,0,-1,0,0,0.0000,0.0016,-0.0000,-62.0608,52.6871,0.3466,,,,,,,
7.0404,-1,0,0,-1,-0.0016,0.0016,0.0000,-62.0629,52.6880,0.3466,,,,,,,
7.0505,0,0,0,-1,0.0000,0.0016,0.0000,-62.0634,52.6895,0.3466,,,,,,,
7.0606,0,-1,0,0,0.0000,0.0016,-0.0000,-62.0639,52.6910,0.3466,,,,,,,
7.0707,0,0,-1,-2,-0.0015,0.0031,0.0000,-62.0664,52.6934,0.3466,,,,,,,
7.0807,-1,0,-1,-1,-0.0031,0.0016,0.0000,-62.0699,52.6938,0.3467,,,,,,,
7.0908,0,-1,0,0,0.0000,0.0016,-0.0000,-62.0705,52.6954,0.3466,,,,,,,
7.1009,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0719,52.6948,0.3466,,,,,,,
7.1110,0,0,0,0,0.0000,0.0000,0.0000,-62.0719,52.6948,0.3466,,,,,,,
7.1211,-1,0,0,-1,-0.0016,0.0016,0.0000,-62.0740,52.6958,0.3467,,,,,,,
7.1312,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0754,52.6952,0.3467,,,,,,,
7.1413,0,-1,0,0,0.0000,0.0016,-0.0000,-62.0760,52.6968,0.3466,,,,,,,
7.1499,,,,,,,,,,,-60.6084,58.4919,0.3426,-0.0324,0.2961,0.0000,1
7.1513,0,0,0,-1,0.0000,0.0016,0.0000,-62.0765,52.6982,0.3467,,,,,,,
7.1614,0,0,0,-1,0.0000,0.0016,0.0000,-62.0770,52.6997,0.3467,,,,,,,
7.1715,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0785,52.6991,0.3467,,,,,,,
7.1816,0,0,-1,0,-0.0015,0.0000,0.0000,-62.0800,52.6986,0.3467,,,,,,,
7.1918,0,-1,0,0,0.0000,0.0016,-0.0000,-62.0805,52.7002,0.3467,,,,,,,
7.2018,-1,0,0,-1,-0.0016,0.0016,0.0000,-62.0825,52.7011,0.3467,,,,,,,
7.2119,0,0,0,-1,0.0000,0.0016,0.0000,-62.0831,52.7025,0.3467,,,,,,,
7.2220,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0846,52.7020,0.3467,,,,,,,
7.2321,0,0,-1,-2,-0.0015,0.0031,0.0000,-62.0871,52.7044,0.3468,,,,,,,
7.2421,-1,-1,-1,-3,-0.0031,0.0063,0.0000,-62.0921,52.7093,0.3468,,,,,,,
7.2522,-1,0,0,0,-0.0016,0.0000,0.0000,-62.0936,52.7087,0.3468,,,,,,,
7.2623,0,0,-2,-2,-0.0031,0.0031,0.0000,-62.0976,52.7106,0.3468,,,,,,,
7.2724,-1,-1,-1,-1,-0.0031,0.0032,-0.0000,-62.1016,52.7125,0.3468,,,,,,,
7.2825,-1,0,0,0,-0.0016,0.0000,0.0000,-62.1031,52.7120,0.3468,,,,,,,
7.2926,0,0,-2,-1,-0.0031,0.0016,0.0000,-62.1066,52.7124,0.3469,,,,,,,
7.2982,,,,,,,,,,,-60.6857,58.5800,0.3430,-0.0431,0.1089,0.0004,1
7.3026,0,-1,0,0,0.0000,0.0016,-0.0000,-62.1071,52.7139,0.3468,,,,,,,
7.3127,-1,0,0,-1,-0.0016,0.0016,0.0000,-62.1091,52.7148,0.3469,,,,,,,
7.3228,0,0,-1,0,-0.0015,0.0000,0.0000,-62.1106,52.7143,0.3469,,,,,,,
7.3329,0,-1,0,0,0.0000,0.0016,-0.0000,-62.1111,52.7158,0.3468,,,,,,,
7.3430,0,0,-1,-1,-0.0015,0.0016,0.0000,-62.1131,52.7168,0.3469,,,,,,,
7.3530,-1,0,0,-2,-0.0016,0.0031,0.0000,-62.1157,52.7192,0.3469,,,,,,,
7.3631,-1,-1,0,0,-0.0016,0.0016,-0.0000,-62.1177,52.7202,0.3469,,,,,,,
7.3732,0,0,-1,-3,-0.0015,0.0047,0.0001,-62.1207,52.7240,0.3469,,,,,,,
