timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
4.8108,0,0,0,0,0.0000,0.0000,0.0000,-81.0555,62.4496,0.4291,,,,,,,
4.8209,0,0,0,0,0.0000,0.0000,0.0000,-81.0555,62.4496,0.4291,,,,,,,
4.8310,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0569,62.4489,0.4291,,,,,,,
4.8411,0,0,0,0,0.0000,0.0000,0.0000,-81.0569,62.4489,0.4291,,,,,,,
4.8511,0,0,0,-1,0.0000,0.0016,0.0000,-81.0576,62.4503,0.4291,,,,,,,
4.8612,0,0,0,0,0.0000,0.0000,0.0000,-81.0576,62.4503,0.4291,,,,,,,
4.8713,0,0,0,0,0.0000,0.0000,0.0000,-81.0576,62.4503,0.4291,,,,,,,
4.8814,0,0,0,0,0.0000,0.0000,0.0000,-81.0576,62.4503,0.4291,,,,,,,
4.8914,0,0,0,0,0.0000,0.0000,0.0000,-81.0576,62.4503,0.4291,,,,,,,
4.9015,0,0,0,0,0.0000,0.0000,0.0000,-81.0576,62.4503,0.4291,,,,,,,
4.9116,0,0,-1,0,-0.0015,0.0000,0.0000,-81.0590,62.4497,0.4291,,,,,,,
4.9155,,,,,,,,,,,-79.2215,68.8704,0.4363,-0.3842,-0.1552,0.0000,1
4.9217,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0604,62.4490,0.4291,,,,,,,
4.9318,0,0,0,-1,0.0000,0.0016,0.0000,-81.0611,62.4504,0.4291,,,,,,,
4.9419,0,0,0,0,0.0000,0.0000,0.0000,-81.0611,62.4504,0.4291,,,,,,,
4.9519,0,0,0,0,0.0000,0.0000,0.0000,-81.0611,62.4504,0.4291,,,,,,,
4.9620,0,0,0,0,0.0000,0.0000,0.0000,-81.0611,62.4504,0.4291,,,,,,,
4.9721,0,0,0,0,0.0000,0.0000,0.0000,-81.0611,62.4504,0.4291,,,,,,,
4.9821,0,0,0,0,0.0000,0.0000,0.0000,-81.0611,62.4504,0.4291,,,,,,,
4.9922,0,0,0,-1,0.0000,0.0016,0.0000,-81.0617,62.4518,0.4291,,,,,,,
5.0023,0,0,0,0,0.0000,0.0000,0.0000,-81.0617,62.4518,0.4291,,,,,,,
5.0124,0,0,-1,0,-0.0015,0.0000,0.0000,-81.0631,62.4512,0.4291,,,,,,,
5.0225,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0646,62.4505,0.4291,,,,,,,
5.0326,-1,0,0,-1,-0.0016,0.0016,0.0000,-81.0666,62.4513,0.4291,,,,,,,
5.0427,0,0,-1,-1,-0.0015,0.0016,0.0000,-81.0687,62.4521,0.4292,,,,,,,
5.0528,0,0,0,0,0.0000,0.0000,0.0000,-81.0687,62.4521,0.4292,,,,,,,
5.0628,0,0,0,-2,0.0000,0.0031,0.0000,-81.0700,62.4549,0.4292,,,,,,,
5.0631,,,,,,,,,,,-79.1171,68.7237,0.4362,0.0326,-0.1771,-0.0001,1
5.0729,0,-1,0,-1,0.0000,0.0032,-0.0000,-81.0713,62.4578,0.4292,,,,,,,
5.0830,0,0,0,0,0.0000,0.0000,0.0000,-81.0713,62.4578,0.4292,,,,,,,
5.0932,0,0,0,-1,0.0000,0.0016,0.0000,-81.0720,62.4592,0.4292,,,,,,,
5.1033,-1,0,0,-1,-0.0016,0.0016,0.0000,-81.0741,62.4599,0.4293,,,,,,,
5.1134,0,0,0,0,0.0000,0.0000,0.0000,-81.0741,62.4599,0.4293,,,,,,,
5.1234,0,0,-1,0,-0.0015,0.0000,0.0000,-81.0755,62.4593,0.4293,,,,,,,
5.1335,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0769,62.4586,0.4293,,,,,,,
5.1436,-1,0,0,-1,-0.0016,0.0016,0.0000,-81.0790,62.4594,0.4293,,,,,,,
5.1537,0,0,0,-1,0.0000,0.0016,0.0000,-81.0796,62.4608,0.4293,,,,,,,
5.1638,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0811,62.4601,0.4293,,,,,,,
5.1739,0,0,-1,0,-0.0015,0.0000,0.0000,-81.0825,62.4595,0.4293,,,,,,,
5.1839,0,-1,0,-1,0.0000,0.0032,-0.0000,-81.0838,62.4624,0.4293,,,,,,,
5.1940,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0853,62.4617,0.4293,,,,,,,
5.2041,0,0,-1,-2,-0.0015,0.0031,0.0000,-81.0880,62.4639,0.4293,,,,,,,
5.2104,,,,,,,,,,,-79.1189,68.6449,0.4360,-0.0349,-0.0707,-0.0002,1
5.2142,0,-1,0,0,0.0000,0.0016,-0.0000,-81.0886,62.4654,0.4293,,,,,,,
5.2243,0,-1,-1,0,-0.0015,0.0016,-0.0000,-81.0907,62.4662,0.4293,,,,,,,
5.2343,0,0,-1,-2,-0.0015,0.0031,0.0000,-81.0934,62.4684,0.4293,,,,,,,
5.2444,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0949,62.4678,0.4293,,,,,,,
5.2545,0,0,0,-1,0.0000,0.0016,0.0000,-81.0955,62.4692,0.4294,,,,,,,
5.2646,0,0,-1,0,-0.0015,0.0000,0.0000,-81.0969,62.4685,0.4294,,,,,,,
5.2747,0,0,0,0,0.0000,0.0000,0.0000,-81.0969,62.4685,0.4294,,,,,,,
5.2847,0,0,0,-1,0.0000,0.0016,0.0000,-81.0976,62.4699,0.4294,,,,,,,
5.2948,0,-1,0,0,0.0000,0.0016,-0.0000,-81.0982,62.4714,0.4294,,,,,,,
5.3049,-1,0,-1,0,-0.0031,0.0000,0.0000,-81.1011,62.4701,0.4294,,,,,,,
5.3150,0,0,-1,-1,-0.0015,0.0016,0.0000,-81.1031,62.4709,0.4294,,,,,,,
5.3251,0,-1,0,0,0.0000,0.0016,-0.0000,-81.1038,62.4724,0.4294,,,,,,,
5.3351,0,0,0,-1,0.0000,0.0016,0.0000,-81.1045,62.4738,0.4294,,,,,,,
5.3452,0,0,-1,0,-0.0015,0.0000,0.0000,-81.1059,62.4731,0.4294,,,,,,,
5.3553,-1,0,0,0,-0.0016,0.0000,0.0000,-81.1073,62.4725,0.4294,,,,,,,
5.3591,,,,,,,,,,,-79.1911,68.8461,0.4367,0.0195,0.2129,0.0007,1
5.3654,0,0,0,-1,0.0000,0.0016,0.0000,-81.1079,62.4739,0.4294,,,,,,,
5.3755,0,0,0,-1,0.0000,0.0016,0.0000,-81.1086,62.4753,0.4294,,,,,,,
5.3856,0,-1,0,0,0.0000,0.0016,-0.0000,-81.1093,62.4768,0.4294,,,,,,,
5.3956,0,0,-1,0,-0.0015,0.0000,0.0000,-81.1107,62.4761,0.4294,,,,,,,
5.4057,0,0,0,0,0.0000,0.0000,0.0000,-81.1107,62.4761,0.4294,,,,,,,
5.4158,0,0,0,-1,0.0000,0.0016,0.0000,-81.1113,62.4776,0.4294,,,,,,,
5.4259,0,0,0,-1,0.0000,0.0016,0.0000,-81.1120,62.4790,0.4294,,,,,,,
5.4360,0,0,0,0,0.0000,0.0000,0.0000,-81.1120,62.4790,0.4294,,,,,,,
5.4460,0,0,0,-1,0.0000,0.0016,0.0000,-81.1126,62.4804,0.4295,,,,,,,
5.4561,-1,0,0,-2,-0.0016,0.0031,0.0000,-81.1154,62.4825,0.4295,,,,,,,
5.4662,0,0,0,0,0.0000,0.0000,0.0000,-81.1154,62.4825,0.4295,,,,,,,
5.4763,0,0,0,-1,0.0000,0.0016,0.0000,-81.1160,62.4840,0.4295,,,,,,,
5.4864,0,0,0,0,0.0000,0.0000,0.0000,-81.1160,62.4840,0.4295,,,,,,,
5.4942,,,,,,,,,,,-79.0722,68.8197,0.4374,0.0966,-0.0742,0.0007,1
5.4964,0,0,0,-1,0.0000,0.0016,0.0000,-81.1167,62.4854,0.4296,,,,,,,
5.5065,0,0,0,0,0.0000,0.0000,0.0000,-81.1167,62.4854,0.4296,,,,,,,
5.5166,-1,0,0,0,-0.0016,0.0000,0.0000,-81.1181,62.4847,0.4296,,,,,,,
5.5267,0,0,-1,0,-0.0015,0.0000,0.0000,-81.1195,62.4841,0.4296,,,,,,,
5.5367,0,0,0,0,0.0000,0.0000,0.0000,-81.1195,62.4841,0.4296,,,,,,,
5.5468,0,0,0,0,0.0000,0.0000,0.0000,-81.1195,62.4841,0.4296,,,,,,,
5.5569,0,0,0,-1,0.0000,0.0016,0.0000,-81.1201,62.4855,0.4296,,,,,,,
5.5670,0,0,0,0,0.0000,0.0000,0.0000,-81.1201,62.4855,0.4296,,,,,,,
5.5771,0,0,0,0,0.0000,0.0000,0.0000,-81.1201,62.4855,0.4296,,,,,,,
5.5871,0,0,0,0,0.0000,0.0000,0.0000,-81.1201,62.4855,0.4296,,,,,,,
5.5972,0,0,0,0,0.0000,0.0000,0.0000,-81.1201,62.4855,0.4296,,,,,,,
5.6073,-1,0,0,0,-0.0016,0.0000,0.0000,-81.1216,62.4848,0.4296,,,,,,,
5.6174,0,0,0,0,0.0000,0.0000,0.0000,-81.1216,62.4848,0.4296,,,,,,,
5.6274,0,0,0,0,0.0000,0.0000,0.0000,-81.1216,62.4848,0.4296,,,,,,,
5.6375,0,0,0,0,0.0000,0.0000,0.0000,-81.1216,62.4848,0.4296,,,,,,,
5.6402,,,,,,,,,,,-79.1396,69.0499,0.4375,0.0365,0.2371,0.0001,1
5.6476,0,0,-1,0,-0.0015,0.0000,0.0000,-81.1230,62.4842,0.4296,,,,,,,
5.6577,-1,-1,0,0,-0.0016,0.0016,-0.0000,-81.1251,62.4850,0.4296,,,,,,,
5.6678,0,0,0,-1,0.0000,0.0016,0.0000,-81.1258,62.4864,0.4296,,,,,,,
5.6779,0,0,0,0,0.0000,0.0000,0.0000,-81.1258,62.4864,0.4296,,,,,,,
5.6879,-1,0,-1,0,-0.0031,0.0000,0.0000,-81.1286,62.4851,0.4296,,,,,,,
5.6980,0,0,0,-1,0.0000,0.0016,0.0000,-81.1293,62.4865,0.4296,,,,,,,
5.7081,0,0,0,0,0.0000,0.0000,0.0000,-81.1293,62.4865,0.4296,,,,,,,
5.7182,0,0,-1,0,-0.0015,0.0000,0.0000,-81.1307,62.4859,0.4296,,,,,,,
5.7283,-1,0,-1,-1,-0.0031,0.0016,0.0000,-81.1342,62.4860,0.4296,,,,,,,
5.7383,0,-1,0,0,0.0000,0.0016,-0.0000,-81.1348,62.4875,0.4296,,,,,,,
5.7484,0,0,0,-1,0.0000,0.0016,0.0000,-81.1355,62.4889,0.4296,,,,,,,
5.7585,0,0,0,0,0.0000,0.0000,0.0000,-81.1355,62.4889,0.4296,,,,,,,
5.7686,0,0,-1,-1,-0.0015,0.0016,0.0000,-81.1375,62.4896,0.4296,,,,,,,
5.7787,0,0,0,-1,0.0000,0.0016,0.0000,-81.1382,62.4911,0.4297,,,,,,,
5.7887,-1,0,0,0,-0.0016,0.0000,0.0000,-81.1396,62.4904,0.4297,,,,,,,
5.7890,,,,,,,,,,,-79.1766,68.6235,0.4365,-0.2142,-0.3706,-0.0009,1
5.7988,0,0,0,0,0.0000,0.0000,0.0000,-81.1396,62.4904,0.4297,,,,,,,
5.8089,0,-1,0,-1,0.0000,0.0032,-0.0000,-81.1410,62.4933,0.4297,,,,,,,
5.8190,-1,0,0,0,-0.0016,0.0000,0.0000,-81.1424,62.4926,0.4297,,,,,,,
5.8291,0,0,0,0,0.0000,0.0000,0.0000,-81.1424,62.4926,0.4297,,,,,,,
5.8391,0,0,0,0,0.0000,0.0000,0.0000,-81.1424,62.4926,0.4297,,,,,,,
5.8492,-1,0,0,0,-0.0016,0.0000,0.0000,-81.1438,62.4920,0.4297,,,,,,,
5.8593,0,0,-1,0,-0.0015,0.0000,0.0000,-81.1452,62.4913,0.4297,,,,,,,
5.8694,0,0,0,0,0.0000,0.0000,0.0000,-81.1452,62.4913,0.4297,,,,,,,
5.8794,-1,0,0,-1,-0.0016,0.0016,0.0000,-81.1473,62.4921,0.4297,,,,,,,
5.8895,0,0,-1,0,-0.0015,0.0000,0.0000,-81.1487,62.4914,0.4297,,,,,,,
5.8996,0,-1,0,0,0.0000,0.0016,-0.0000,-81.1494,62.4929,0.4297,,,,,,,
5.9097,0,0,0,-1,0.0000,0.0016,0.0000,-81.1501,62.4943,0.4297,,,,,,,
5.9198,0,-1,0,-1,0.0000,0.0032,-0.0000,-81.1514,62.4972,0.4297,,,,,,,
5.9298,-1,0,0,0,-0.0016,0.0000,0.0000,-81.1528,62.4966,0.4297,,,,,,,
5.9356,,,,,,,,,,,-79.2597,69.0033,0.4371,0.0853,0.3793,0.0005,1
5.9399,0,0,-2,0,-0.0031,0.0000,0.0000,-81.1556,62.4953,0.4297,,,,,,,
5.9500,0,-1,0,0,0.0000,0.0016,-0.0000,-81.1563,62.4967,0.4297,,,,,,,
5.9601,0,-1,-1,0,-0.0015,0.0016,-0.0000,-81.1584,62.4976,0.4296,,,,,,,
5.9702,0,0,-1,0,-0.0015,0.0000,0.0000,-81.1598,62.4969,0.4296,,,,,,,
5.9803,-1,0,0,0,-0.0016,0.0000,0.0000,-81.1612,62.4963,0.4296,,,,,,,
5.9904,0,0,1,-5,0.0015,0.0078,0.0001,-81.1631,62.5040,0.4297,,,,,,,
6.0004,0,-1,0,-1,0.0000,0.0032,-0.0000,-81.1644,62.5069,0.4297,,,,,,,
6.0106,-1,0,0,0,-0.0016,0.0000,0.0000,-81.1659,62.5062,0.4297,,,,,,,
6.0207,0,0,-1,-1,-0.0015,0.0016,0.0000,-81.1679,62.5070,0.4298,,,,,,,
6.0307,0,0,0,0,0.0000,0.0000,0.0000,-81.1679,62.5070,0.4298,,,,,,,
6.0408,0,-1,-1,0,-0.0015,0.0016,-0.0000,-81.1700,62.5078,0.4297,,,,,,,
6.0509,0,0,-1,0,-0.0015,0.0000,0.0000,-81.1714,62.5072,0.4297,,,,,,,
6.0610,-1,0,0,0,-0.0016,0.0000,0.0000,-81.1728,62.5065,0.4297,,,,,,,
6.0712,0,-1,0,-1,0.0000,0.0032,-0.0000,-81.1742,62.5094,0.4297,,,,,,,
6.0812,0,0,0,-1,0.0000,0.0016,0.0000,-81.1748,62.5108,0.4298,,,,,,,
6.0828,,,,,,,,,,,-79.4127,68.6072,0.4369,-0.3063,-0.2941,-0.0001,1
6.0913,-1,0,0,0,-0.0016,0.0000,0.0000,-81.1762,62.5102,0.4298,,,,,,,
6.1014,0,0,-1,0,-0.0015,0.0000,0.0000,-81.1777,62.5095,0.4298,,,,,,,
6.1115,-1,0,0,-1,-0.0016,0.0016,0.0000,-81.1797,62.5103,0.4298,,,,,,,
6.1216,0,0,0,0,0.0000,0.0000,0.0000,-81.1797,62.5103,0.4298,,,,,,,
6.1317,0,0,0,-1,0.0000,0.0016,0.0000,-81.1804,62.5117,0.4298,,,,,,,
6.1417,-1,0,0,0,-0.0016,0.0000,0.0000,-81.1818,62.5110,0.4298,,,,,,,
6.1518,0,-1,-1,0,-0.0015,0.0016,-0.0000,-81.1839,62.5119,0.4298,,,,,,,
6.1619,0,0,0,-2,0.0000,0.0031,0.0000,-81.1852,62.5147,0.4298,,,,,,,
6.1720,0,0,0,0,0.0000,0.0000,0.0000,-81.1852,62.5147,0.4298,,,,,,,
6.1821,0,0,-1,-1,-0.0015,0.0016,0.0000,-81.1873,62.5155,0.4299,,,,,,,
6.1921,-1,0,0,-2,-0.0016,0.0031,0.0000,-81.1900,62.5176,0.4299,,,,,,,
6.2022,0,0,0,0,0.0000,0.0000,0.0000,-81.1900,62.5176,0.4299,,,,,,,
6.2123,0,0,0,-1,0.0000,0.0016,0.0000,-81.1907,62.5190,0.4299,,,,,,,
6.2184,,,,,,,,,,,-79.4597,68.7208,0.4375,0.0055,0.1229,0.0005,1
6.2224,-1,-1,0,0,-0.0016,0.0016,-0.0000,-81.1928,62.5198,0.4299,,,,,,,
6.2325,-1,0,-1,-1,-0.0031,0.0016,0.0000,-81.1963,62.5200,0.4299,,,,,,,
6.2425,0,0,-2,-1,-0.0031,0.0016,0.0000,-81.1997,62.5201,0.4299,,,,,,,
6.2526,0,-1,0,0,0.0000,0.0016,-0.0000,-81.2004,62.5216,0.4299,,,,,,,
6.2627,0,0,-2,-1,-0.0031,0.0016,0.0000,-81.2039,62.5217,0.4299,,,,,,,
6.2728,-2,-1,-1,0,-0.0047,0.0016,-0.0000,-81.2088,62.5212,0.4299,,,,,,,
6.2829,-1,0,0,0,-0.0016,0.0000,0.0000,-81.2103,62.5205,0.4299,,,,,,,
6.2929,0,0,-1,0,-0.0015,0.0000,0.0000,-81.2117,62.5199,0.4299,,,,,,,
6.3030,-1,0,0,0,-0.0016,0.0000,0.0000,-81.2131,62.5192,0.4299,,,,,,,
6.3131,0,-1,0,0,0.0000,0.0016,-0.0000,-81.2138,62.5207,0.4299,,,,,,,
6.3232,0,0,0,0,0.0000,0.0000,0.0000,-81.2138,62.5207,0.4299,,,,,,,
6.3333,0,0,0,0,0.0000,0.0000,0.0000,-81.2138,62.5207,0.4299,,,,,,,
6.3433,-1,0,-1,0,-0.0031,0.0000,0.0000,-81.2166,62.5194,0.4299,,,,,,,
6.3534,0,0,0,0,0.0000,0.0000,0.0000,-81.2166,62.5194,0.4299,,,,,,,
6.3635,0,-1,0,0,0.0000,0.0016,-0.0000,-81.2173,62.5209,0.4299,,,,,,,
6.3651,,,,,,,,,,,-79.3080,68.6165,0.4371,0.0932,-0.1587,-0.0004,1
6.3736,0,0,0,0,0.0000,0.0000,0.0000,-81.2173,62.5209,0.4299,,,,,,,
6.3837,0,0,-1,0,-0.0015,0.0000,0.0000,-81.2187,62.5202,0.4299,,,,,,,
6.3937,-1,0,0,0,-0.0016,0.0000,0.0000,-81.2202,62.5196,0.4299,,,,,,,
6.4038,0,0,0,-1,0.0000,0.0016,0.0000,-81.2208,62.5210,0.4299,,,,,,,
6.4139,0,-1,0,0,0.0000,0.0016,-0.0000,-81.2215,62.5225,0.4299,,,,,,,
6.4240,0,-1,0,-1,0.0000,0.0032,-0.0000,-81.2228,62.5254,0.4299,,,,,,,
6.4341,0,0,-1,0,-0.0015,0.0000,0.0000,-81.2242,62.5247,0.4299,,,,,,,
6.4441,-1,0,0,0,-0.0016,0.0000,0.0000,-81.2257,62.5241,0.4299,,,,,,,
6.4543,0,0,0,-1,0.0000,0.0016,0.0000,-81.2263,62.5255,0.4299,,,,,,,
6.4643,0,-1,0,-1,0.0000,0.0032,-0.0000,-81.2276,62.5284,0.4299,,,,,,,
6.4744,0,0,0,0,0.0000,0.0000,0.0000,-81.2276,62.5284,0.4299,,,,,,,
6.4845,0,0,-1,0,-0.0015,0.0000,0.0000,-81.2290,62.5277,0.4299,,,,,,,
6.4946,0,0,0,0,0.0000,0.0000,0.0000,-81.2290,62.5277,0.4299,,,,,,,
6.5047,-1,0,0,-1,-0.0016,0.0016,0.0000,-81.2311,62.5285,0.4299,,,,,,,
6.5135,,,,,,,,,,,-80.2649,68.6666,0.4373,-0.8457,0.4504,0.0001,1
6.5147,0,0,-1,0,-0.0015,0.0000,0.0000,-81.2325,62.5278,0.4299,,,,,,,
6.5248,-1,-1,0,0,-0.0016,0.0016,-0.0000,-81.2347,62.5286,0.4299,,,,,,,
6.5349,0,0,-1,0,-0.0015,0.0000,0.0000,-81.2361,62.5280,0.4299,,,,,,,
6.5450,-1,0,-2,-1,-0.0047,0.0016,0.0000,-81.2410,62.5275,0.4299,,,,,,,
6.5551,-1,0,0,0,-0.0016,0.0000,0.0000,-81.2424,62.5268,0.4299,,,,,,,
6.5651,0,0,1,-1,0.0015,0.0016,0.0000,-81.2417,62.5289,0.4299,,,,,,,
6.5753,-1,0,-2,-3,-0.0047,0.0047,0.0001,-81.2478,62.5312,0.4300,,,,,,,
6.5854,-1,-1,0,0,-0.0016,0.0016,-0.0000,-81.2500,62.5320,0.4300,,,,,,,
6.5955,0,0,-1,0,-0.0015,0.0000,0.0000,-81.2514,62.5313,0.4300,,,,,,,
6.6056,-1,0,0,0,-0.0016,0.0000,0.0000,-81.2528,62.5307,0.4300,,,,,,,
6.6157,-1,0,-1,0,-0.0031,0.0000,0.0000,-81.2557,62.5294,0.4300,,,,,,,
6.6257,0,0,0,-1,0.0000,0.0016,0.0000,-81.2563,62.5308,0.4300,,,,,,,
6.6358,0,0,0,0,0.0000,0.0000,0.0000,-81.2563,62.5308,0.4300,,,,,,,
6.6459,0,0,-1,0,-0.0015,0.0000,0.0000,-81.2577,62.5301,0.4300,,,,,,,
6.6560,0,-1,0,-1,0.0000,0.0032,-0.0000,-81.2590,62.5330,0.4300,,,,,,,
6.6612,,,,,,,,,,,-78.9227,68.7501,0.4380,1.2513,-0.4927,0.0008,1
6.6661,-1,0,0,0,-0.0016,0.0000,0.0000,-81.2605,62.5324,0.4300,,,,,,,
6.6761,0,0,-1,0,-0.0015,0.0000,0.0000,-81.2619,62.5317,0.4300,,,,,,,
6.6862,-1,0,0,0,-0.0016,0.0000,0.0000,-81.2633,62.5311,0.4300,,,,,,,
6.6963,0,-1,0,-1,0.0000,0.0032,-0.0000,-81.2647,62.5339,0.4300,,,,,,,
6.7064,0,0,-1,-2,-0.0015,0.0031,0.0000,-81.2674,62.5361,0.4300,,,,,,,
6.7165,-1,0,0,0,-0.0016,0.0000,0.0000,-81.2688,62.5355,0.4300,,,,,,,
6.7266,0,0,-6,-2,-0.0093,0.0031,0.0000,-81.2785,62.5344,0.4301,,,,,,,
6.7366,-1,-2,-2,-5,-0.0047,0.0110,0.0001,-81.2874,62.5425,0.4302,,,,,,,
6.7467,-5,-2,0,0,-0.0080,0.0033,-0.0000,-81.2959,62.5421,0.4301,,,,,,,
6.7568,0,0,-1,-3,-0.0015,0.0047,0.0001,-81.2993,62.5457,0.4302,,,,,,,
6.7669,-1,-1,0,0,-0.0016,0.0016,-0.0000,-81.3014,62.5466,0.4301,,,,,,,
6.7770,-1,-2,-1,-2,-0.0031,0.0064,-0.0000,-81.3069,62.5510,0.4301,,,,,,,
6.7870,0,0,0,0,0.0000,0.0000,0.0000,-81.3069,62.5510,0.4301,,,,,,,
6.7971,-1,-1,0,0,-0.0016,0.0016,-0.0000,-81.3090,62.5519,0.4301,,,,,,,
6.8073,-1,0,-2,-4,-0.0047,0.0062,0.0001,-81.3159,62.5556,0.4302,,,,,,,
6.8073,,,,,,,,,,,-79.4787,68.8275,0.4377,-0.4707,0.3058,-0.0004,1
6.8174,0,0,-3,-2,-0.0046,0.0031,0.0000,-81.3214,62.5565,0.4303,,,,,,,
6.8275,-2,-2,0,0,-0.0032,0.0033,-0.0000,-81.3256,62.5581,0.4302,,,,,,,
6.8375,0,0,-4,-9,-0.0062,0.0140,0.0002,-81.3371,62.5682,0.4304,,,,,,,
6.8476,-3,-2,-2,-3,-0.0079,0.0079,0.0000,-81.3475,62.5721,0.4304,,,,,,,
6.8577,-2,-2,0,0,-0.0032,0.0033,-0.0000,-81.3518,62.5738,0.4304,,,,,,,
6.8678,0,0,-3,-1,-0.0046,0.0016,0.0000,-81.3566,62.5733,0.4304,,,,,,,
6.8779,-1,-1,0,0,-0.0016,0.0016,-0.0000,-81.3587,62.5741,0.4304,,,,,,,
6.8879,-2,-1,-1,-3,-0.0047,0.0063,0.0000,-81.3657,62.5778,0.4304,,,,,,,
6.8980,0,0,-4,-4,-0.0062,0.0062,0.0001,-81.3739,62.5809,0.4305,,,,,,,
6.9081,-1,-1,0,0,-0.0016,0.0016,-0.0000,-81.3760,62.5817,0.4305,,,,,,,
6.9182,0,0,-1,-2,-0.0015,0.0031,0.0000,-81.3787,62.5839,0.4305,,,,,,,
6.9283,-2,-1,0,-2,-0.0032,0.0047,0.0000,-81.3835,62.5869,0.4306,,,,,,,
6.9384,-3,-1,0,0,-0.0048,0.0016,-0.0000,-81.3886,62.5864,0.4305,,,,,,,
6.9421,,,,,,,,,,,-79.7978,69.1358,0.4377,-0.1583,0.4146,0.0001,1
6.9484,0,0,-2,-3,-0.0031,0.0047,0.0001,-81.3933,62.5893,0.4306,,,,,,,
6.9585,-2,0,0,0,-0.0032,0.0000,0.0000,-81.3962,62.5880,0.4306,,,,,,,
6.9686,-2,-2,-4,0,-0.0093,0.0033,-0.0000,-81.4061,62.5870,0.4306,,,,,,,
6.9787,0,0,-3,-6,-0.0046,0.0093,0.0001,-81.4141,62.5936,0.4307,,,,,,,
6.9888,-2,-2,0,0,-0.0032,0.0033,-0.0000,-81.4184,62.5952,0.4306,,,,,,,
6.9988,0,0,-1,-3,-0.0015,0.0047,0.0001,-81.4217,62.5988,0.4307,,,,,,,
7.0089,-2,-3,-3,-7,-0.0078,0.0158,0.0001,-81.4354,62.6099,0.4308,,,,,,,
7.0191,-4,-1,0,0,-0.0064,0.0016,-0.0000,-81.4419,62.6087,0.4308,,,,,,,
7.0291,0,0,-2,-2,-0.0031,0.0031,0.0000,-81.4460,62.6102,0.4308,,,,,,,
7.0393,-2,-3,-3,-3,-0.0078,0.0095,-0.0000,-81.4571,62.6156,0.4308,,,,,,,
7.0494,-1,-1,0,0,-0.0016,0.0016,-0.0000,-81.4592,62.6165,0.4308,,,,,,,
7.0595,0,0,-3,-6,-0.0046,0.0093,0.0001,-81.4673,62.6230,0.4309,,,,,,,
7.0696,-2,-2,0,0,-0.0032,0.0033,-0.0000,-81.4715,62.6246,0.4309,,,,,,,
7.0797,-2,-1,-2,-2,-0.0063,0.0047,0.0000,-81.4792,62.6263,0.4309,,,,,,,
7.0897,0,0,-1,-4,-0.0015,0.0062,0.0001,-81.4832,62.6313,0.4310,,,,,,,
7.0908,,,,,,,,,,,-80.0350,69.2485,0.4384,-0.1671,0.2027,0.0007,1
7.0998,-2,-2,0,0,-0.0032,0.0033,-0.0000,-81.4875,62.6329,0.4309,,,,,,,
7.1099,0,0,-1,-4,-0.0015,0.0062,0.0001,-81.4915,62.6380,0.4310,,,,,,,
7.1200,-2,-2,-3,-2,-0.0078,0.0064,-0.0000,-81.5012,62.6405,0.4310,,,,,,,
7.1301,-3,-1,0,0,-0.0048,0.0016,-0.0000,-81.5062,62.6400,0.4310,,,,,,,
7.1401,0,0,-4,-6,-0.0062,0.0093,0.0001,-81.5157,62.6459,0.4311,,,,,,,
7.1502,-3,-2,0,0,-0.0048,0.0033,-0.0000,-81.5214,62.6468,0.4311,,,,,,,
7.1603,-5,-3,-3,-5,-0.0126,0.0127,0.0000,-81.5381,62.6531,0.4311,,,,,,,
7.1704,0,0,-9,-11,-0.0139,0.0171,0.0002,-81.5579,62.6628,0.4314,,,,,,,
7.1805,-5,-4,0,0,-0.0080,0.0065,-0.0001,-81.5678,62.6654,0.4313,,,,,,,
7.1905,0,0,-3,-9,-0.0046,0.0140,0.0002,-81.5779,62.6762,0.4315,,,,,,,
7.2006,-4,-3,-5,-2,-0.0141,0.0080,-0.0000,-81.5940,62.6775,0.4315,,,,,,,
7.2107,-2,-1,0,0,-0.0032,0.0016,-0.0000,-81.5976,62.6777,0.4314,,,,,,,
7.2208,0,0,-2,-3,-0.0031,0.0047,0.0001,-81.6023,62.6806,0.4315,,,,,,,
7.2309,-1,0,0,0,-0.0016,0.0000,0.0000,-81.6038,62.6800,0.4315,,,,,,,
7.2372,,,,,,,,,,,-80.0139,69.6674,0.4389,0.1970,0.3703,0.0004,1
7.2410,0,-1,-1,-2,-0.0015,0.0047,0.0000,-81.6072,62.6836,0.4315,,,,,,,
7.2510,0,0,0,-1,0.0000,0.0016,0.0000,-81.6078,62.6850,0.4315,,,,,,,
7.2611,-1,-1,0,0,-0.0016,0.0016,-0.0000,-81.6099,62.6858,0.4315,,,,,,,
